seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2655984	4261	No terminal repeats	3	11	0.9965	NA	0	4.7933	NA	NA
k141_2803330	2589	No terminal repeats	4	11	0.9965	NA	2	5.0277	MOBP1	NA
k141_2522094	3898	DTR	4	11	0.9965	NA	2	5.7758	MOBQ	NA
k141_187037	2155	No terminal repeats	2	11	0.9964	NA	1	2.3861	NA	NA
k141_2384088	3522	No terminal repeats	3	11	0.9964	NA	2	3.7824	NA	NA
k141_2408728	2752	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_1563676	2103	No terminal repeats	2	11	0.9964	NA	2	3.2261	MOBQ	NA
k141_1022730	2775	No terminal repeats	2	11	0.9964	NA	1	2.3861	NA	NA
k141_48704	7092	No terminal repeats	4	11	0.9963	NA	0	5.4588	NA	NA
k141_3440418	1241	No terminal repeats	3	11	0.9963	NA	3	4.5487	MOBP1	NA
k141_60833	1965	No terminal repeats	2	11	0.9963	NA	2	3.3991	MOBQ	NA
k141_3124722	1390	No terminal repeats	2	11	0.9963	NA	2	3.0935	NA	NA
k141_281515	3207	No terminal repeats	4	11	0.9963	NA	0	3.6423	NA	NA
k141_976330	3168	No terminal repeats	3	11	0.9963	NA	0	3.8739	NA	NA
k141_658056	3352	DTR	2	11	0.9963	NA	2	3.0806	NA	NA
k141_2563329	2520	No terminal repeats	2	11	0.9963	NA	0	3.4267	NA	NA
k141_272006	6340	No terminal repeats	9	11	0.9962	NA	0	13.7463	NA	NA
k141_73207	1770	No terminal repeats	2	11	0.9962	NA	2	2.3744	NA	NA
k141_2292479	2105	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_31619	1066	No terminal repeats	2	11	0.9962	NA	2	3.2261	MOBQ	NA
k141_1974716	1306	No terminal repeats	3	11	0.9962	NA	1	4.1397	NA	NA
k141_133400	2086	No terminal repeats	2	11	0.9962	NA	2	2.7704	NA	NA
k141_1606612	2900	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_3631715	1625	No terminal repeats	2	11	0.9961	NA	1	2.3952	NA	NA
k141_3781118	6016	No terminal repeats	10	11	0.9961	NA	7	13.6576	F_traU;F_trbC;F_traN;F_traF	NA
k141_372558	2211	No terminal repeats	2	11	0.9961	NA	2	2.5758	NA	NA
k141_293643	5680	No terminal repeats	11	11	0.9961	NA	1	3.3116	NA	NA
k141_764186	1429	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_2961451	1665	No terminal repeats	2	11	0.9960	NA	1	3.4366	NA	NA
k141_707939	4141	No terminal repeats	5	11	0.9960	NA	3	3.3545	MOBP1	NA
k141_470079	1730	No terminal repeats	2	11	0.9960	NA	2	2.9936	MOBP1	NA
k141_2786484	3282	No terminal repeats	7	11	0.9960	NA	0	10.3097	NA	NA
k141_94436	1589	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_2144204	1700	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_3551187	6376	No terminal repeats	10	11	0.9959	NA	0	9.9231	NA	NA
k141_94949	3820	No terminal repeats	6	11	0.9959	NA	2	7.5125	MOBQ	NA
k141_3076732	2157	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_2736694	1214	No terminal repeats	3	11	0.9959	NA	1	4.9260	MOBQ	NA
k141_2236639	3349	No terminal repeats	3	11	0.9959	NA	1	3.6451	MOBQ	NA
k141_2416409	3314	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
k141_3562801	1038	No terminal repeats	2	11	0.9959	NA	1	2.8010	NA	NA
k141_986144	1835	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_797904	2357	No terminal repeats	2	4	0.9959	NA	1	3.2077	MOBQ	NA
k141_672783	1754	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_3347477	3441	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_110909	5004	No terminal repeats	6	11	0.9958	NA	2	4.1472	MOBQ	NA
k141_21927	5735	DTR	8	11	0.9958	NA	1	8.3905	NA	NA
k141_2187787	1756	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_707941	3373	No terminal repeats	5	11	0.9958	NA	2	5.5891	NA	NA
k141_2115327	3502	No terminal repeats	5	11	0.9958	NA	0	5.2214	NA	NA
k141_1249912	2374	DTR	3	11	0.9958	NA	1	3.6942	NA	NA
k141_650865	1924	No terminal repeats	3	11	0.9958	NA	1	3.7698	NA	NA
k141_2473110	1789	No terminal repeats	4	11	0.9958	NA	2	4.9260	MOBQ	NA
k141_2358004	1412	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_398650	6329	No terminal repeats	6	11	0.9958	NA	2	7.2303	MOBP1	NA
k141_37327	2230	No terminal repeats	3	11	0.9958	NA	2	4.1594	NA	NA
k141_429558	2055	No terminal repeats	3	11	0.9957	NA	2	3.0740	NA	NA
k141_3306379	2847	No terminal repeats	4	11	0.9957	NA	1	3.0803	NA	NA
k141_3937018	1068	No terminal repeats	2	11	0.9957	NA	1	3.4296	NA	NA
k141_425873	2740	No terminal repeats	4	11	0.9957	NA	2	3.7096	NA	NA
k141_2459545	1412	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_18591	3859	No terminal repeats	4	11	0.9957	NA	0	3.8739	NA	NA
k141_3416104	2159	No terminal repeats	2	11	0.9957	NA	2	2.9936	MOBP1	NA
k141_33242	3211	No terminal repeats	3	11	0.9957	NA	0	5.1548	NA	NA
k141_331495	3325	No terminal repeats	3	11	0.9956	NA	1	4.0576	MOBQ	NA
k141_3428162	2461	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_925224	1280	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1804623	1354	No terminal repeats	2	11	0.9956	NA	1	3.4366	NA	NA
k141_1075901	1023	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1011684	2403	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_56653	3928	No terminal repeats	5	11	0.9956	NA	0	2.6628	NA	NA
k141_1897591	1202	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_2707112	2445	No terminal repeats	2	11	0.9956	NA	2	2.9936	MOBP1	NA
k141_723721	2417	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_15865	4276	DTR	3	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_2165789	3928	No terminal repeats	4	11	0.9956	NA	0	3.7306	NA	NA
k141_1459752	2736	No terminal repeats	3	11	0.9956	NA	2	3.1930	MOBQ;MOBQ	NA
k141_906309	2981	No terminal repeats	4	11	0.9955	NA	0	4.2864	NA	NA
k141_798071	1398	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBP1	NA
k141_3045031	3076	No terminal repeats	6	11	0.9955	NA	3	6.8258	NA	NA
k141_359965	5847	No terminal repeats	7	11	0.9955	NA	2	6.2752	MOBQ	NA
k141_631584	2827	No terminal repeats	4	11	0.9955	NA	2	3.8141	MOBQ	NA
k141_2647704	4512	No terminal repeats	4	11	0.9955	NA	0	3.7306	NA	NA
k141_1654653	3833	No terminal repeats	6	11	0.9955	NA	1	7.9866	virb4	NA
k141_1394495	3855	No terminal repeats	8	11	0.9955	NA	1	6.3713	NA	NA
k141_4015569	3658	No terminal repeats	5	11	0.9955	NA	2	4.7923	NA	NA
k141_294508	13940	No terminal repeats	18	11	0.9955	NA	6	14.6010	T_virB5;MOBP1	NA
k141_757723	1349	No terminal repeats	2	11	0.9955	NA	2	2.8311	MOBP1	NA
k141_2722313	1485	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_1382708	2603	No terminal repeats	4	11	0.9954	NA	0	4.2275	NA	NA
k141_287834	6630	DTR	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_3094345	2797	No terminal repeats	3	11	0.9954	NA	0	5.1548	NA	NA
k141_1967527	1502	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_1833344	4251	No terminal repeats	4	11	0.9954	NA	0	3.7306	NA	NA
k141_1026684	1476	No terminal repeats	2	11	0.9954	NA	2	3.0806	NA	NA
k141_2771795	3453	No terminal repeats	7	11	0.9954	NA	0	7.0350	NA	NA
k141_3122029	3002	No terminal repeats	5	11	0.9954	NA	2	3.7956	NA	NA
k141_369207	1018	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_998661	3749	No terminal repeats	4	11	0.9953	NA	1	5.1548	NA	NA
k141_2161250	2832	No terminal repeats	2	11	0.9953	NA	0	2.1556	NA	NA
k141_2356176	1395	No terminal repeats	2	11	0.9953	NA	2	2.9205	NA	NA
k141_2776358	1029	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_239786	3172	No terminal repeats	2	11	0.9953	NA	1	2.3393	MOBQ	NA
k141_1236485	12753	No terminal repeats	15	11	0.9953	NA	8	16.6390	I_traL;I_traN;I_traO;I_traP;I_traQ;I_traR;I_traT;traU;I_traV;I_traW	NA
k141_218287	2874	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_1599831	1767	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_1350089	4956	No terminal repeats	6	11	0.9953	NA	1	6.8715	MOBV	NA
k141_40389	2767	No terminal repeats	4	11	0.9953	NA	2	4.1370	MOBQ	NA
k141_578769	1663	No terminal repeats	2	11	0.9953	NA	1	3.3991	MOBQ	NA
k141_3037750	4146	DTR	3	11	0.9953	NA	2	3.2261	MOBQ	NA
k141_1909457	3411	No terminal repeats	4	11	0.9953	NA	0	4.5668	NA	NA
k141_613708	2223	No terminal repeats	2	11	0.9952	NA	1	2.2623	NA	NA
k141_118484	4518	No terminal repeats	5	11	0.9952	NA	2	5.1286	MOBQ	NA
k141_2723178	16550	No terminal repeats	20	11	0.9952	NA	4	24.5249	B_traO	NA
k141_525952	2379	No terminal repeats	4	11	0.9952	NA	2	3.4675	NA	NA
k141_2036896	1067	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_1406939	1456	No terminal repeats	4	11	0.9951	NA	1	4.3112	NA	NA
k141_3232824	1126	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_58354	5558	No terminal repeats	8	11	0.9951	NA	1	7.0816	MOBQ	NA
k141_4091158	2391	DTR	3	11	0.9951	NA	1	2.3861	NA	NA
k141_3059247	2087	No terminal repeats	2	11	0.9951	NA	2	2.9699	MOBP1	NA
k141_3090629	4512	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_739618	4803	No terminal repeats	7	11	0.9951	NA	2	5.8609	MOBQ	NA
k141_239792	2759	No terminal repeats	3	11	0.9951	NA	0	2.5681	NA	NA
k141_438053	5061	No terminal repeats	7	11	0.9951	NA	1	5.8660	NA	NA
k141_1096054	1728	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_2536949	1936	No terminal repeats	3	11	0.9951	NA	1	3.4296	NA	NA
k141_3217	2927	No terminal repeats	4	11	0.9951	NA	0	4.2864	NA	NA
k141_12827	4654	No terminal repeats	7	11	0.9950	NA	1	6.8731	NA	NA
