sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3000005	vanD	4557	51.976169	49.267259	88.600000
E_11-12	ARO:3000010	vanA	3398	51.921572	49.439082	84.000000
E_11-12	ARO:3000013	vanB	2354	53.154333	50.453568	82.800000
E_11-12	ARO:3000024	patA	33606	46.469086	46.373909	100.000000
E_11-12	ARO:3000025	patB	37767	49.376061	49.534787	99.400000
E_11-12	ARO:3000026	mepA	665	45.661805	42.105714	64.700000
E_11-12	ARO:3000027	emrA	5379	56.334542	55.614055	108.000000
E_11-12	ARO:3000074	emrB	6651	58.727770	60.529559	115.000000
E_11-12	ARO:3000090	Bla1	241	53.953112	55.086722	87.800000
E_11-12	ARO:3000118	vgaB	30134	44.756272	44.720399	85.100000
E_11-12	ARO:3000124	mecI	29	46.048276	47.668966	99.800000
E_11-12	ARO:3000149	FosA	172	62.365698	58.509884	97.800000
E_11-12	ARO:3000165	tet(A)	5856	63.546277	60.458043	108.000000
E_11-12	ARO:3000166	tet(B)	4210	54.598907	53.522708	105.000000
E_11-12	ARO:3000167	tet(C)	5432	64.702596	61.125681	107.000000
E_11-12	ARO:3000168	tet(D)	2531	55.706085	52.752627	97.400000
E_11-12	ARO:3000172	FosB	72	52.302778	44.069444	56.200000
E_11-12	ARO:3000173	tet(E)	3617	56.837573	55.145176	115.000000
E_11-12	ARO:3000174	tet(G)	3715	58.234643	57.167402	103.000000
E_11-12	ARO:3000175	tet(H)	4162	53.680586	51.931091	105.000000
E_11-12	ARO:3000177	tet(J)	4168	53.843066	51.118978	92.800000
E_11-12	ARO:3000178	tet(K)	44	61.745455	59.234091	86.700000
E_11-12	ARO:3000179	tet(L)	73	67.683562	63.591781	102.000000
E_11-12	ARO:3000180	tetA(P)	759	71.974572	71.273386	103.000000
E_11-12	ARO:3000181	tet(V)	1125	67.897867	66.404622	89.700000
E_11-12	ARO:3000182	tet(Y)	4093	53.851380	52.493428	105.000000
E_11-12	ARO:3000183	tet(Z)	3162	54.422992	50.976597	100.000000
E_11-12	ARO:3000186	tet(M)	27025	58.904311	55.795811	114.000000
E_11-12	ARO:3000190	tet(O)	28463	59.635095	57.043031	114.000000
E_11-12	ARO:3000191	tet(Q)	26993	61.811192	61.169703	114.000000
E_11-12	ARO:3000192	tet(S)	25268	57.318557	54.671889	114.000000
E_11-12	ARO:3000193	tet(T)	31563	54.593030	52.794684	107.000000
E_11-12	ARO:3000194	tet(W)	27190	59.681894	55.772530	112.000000
E_11-12	ARO:3000195	tetB(P)	29655	54.493778	51.421895	108.000000
E_11-12	ARO:3000196	tet(32)	28262	57.808729	55.410236	112.000000
E_11-12	ARO:3000197	tet(36)	30329	55.938818	54.218029	109.000000
E_11-12	ARO:3000198	FosX	329	61.927660	60.472036	84.700000
E_11-12	ARO:3000205	tet(X)	1345	82.063420	77.145799	112.000000
E_11-12	ARO:3000206	emrK	4718	54.667423	55.416978	105.000000
E_11-12	ARO:3000215	mecR1	392	48.099490	47.994898	65.500000
E_11-12	ARO:3000216	acrB	72975	59.585829	56.764939	114.000000
E_11-12	ARO:3000217	blaR1	645	50.503566	50.915039	70.900000
E_11-12	ARO:3000230	ANT(2'')-Ia	376	98.073670	94.517021	117.000000
E_11-12	ARO:3000237	TolC	1842	64.552823	60.700597	103.000000
E_11-12	ARO:3000245	RbpA	499	83.215030	72.298998	113.000000
E_11-12	ARO:3000250	ErmC	797	59.841154	59.668883	100.000000
