set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713365	k141_209399	k141_209399_2 # 84 # 428 # -1 # ID=603_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2484	0.6331	0.1185
selected8	ERR1713365	k141_157314	k141_157314_1 # 3 # 1034 # -1 # ID=901_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanW gene in vanI cluster	3003724	Strict	33.84	92.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4062	0.3233	0.2704
selected8	ERR1713365	k141_53859	k141_53859_3 # 1533 # 4688 # 1 # ID=2078_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1636	0.7441	0.0923
selected8	ERR1713365	k141_1541	k141_1541_1 # 35 # 898 # 1 # ID=2235_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	GES-2	3002331	Strict	99.65	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	chromosome_like	0.4805	0.4299	0.0896
selected8	ERR1713365	k141_105789	k141_105789_3 # 987 # 1679 # 1 # ID=2325_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.312	vanW gene in vanG cluster	3002965	Strict	36.46	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9658	0.0249	0.0093
selected8	ERR1713365	k141_315126	k141_315126_3 # 950 # 2869 # 1 # ID=2542_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0293	0.7449	0.2259
selected8	ERR1713365	k141_315587	k141_315587_2 # 672 # 1004 # 1 # ID=3267_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.227	0.6477	0.1253
selected8	ERR1713365	k141_159394	k141_159394_1 # 706 # 1506 # 1 # ID=3875_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.345	ErmF	3000498	Strict	98.87	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.216	0.6103	0.1737
selected8	ERR1713365	k141_55504	k141_55504_3 # 2077 # 2349 # -1 # ID=4488_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	qacG	3007015	Strict	43.68	84.11	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8516	0.1141	0.0343
selected8	ERR1713365	k141_264268	k141_264268_1 # 458 # 1684 # -1 # ID=4705_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.345	0.4547	0.2003
