set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713361	k141_56850	k141_56850_1 # 2 # 1030 # -1 # ID=619_1;partial=10;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	35.67	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6852	0.1914	0.1234
selected8	ERR1713361	k141_80151	k141_80151_1 # 1 # 1509 # -1 # ID=1416_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	32.07	134.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7044	0.203	0.0926
selected8	ERR1713361	k141_1361	k141_1361_2 # 527 # 859 # 1 # ID=1506_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1129	0.8311	0.056
selected8	ERR1713361	k141_25032	k141_25032_2 # 591 # 938 # 1 # ID=2945_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8932	0.0916	0.0152
selected8	ERR1713361	k141_82782	k141_82782_1 # 145 # 1086 # -1 # ID=4538_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	tet(O)	3000190	Strict	99.04	48.98	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3076	0.4121	0.2802
selected8	ERR1713361	k141_49911	k141_49911_1 # 3 # 869 # 1 # ID=5511_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	tet(W)	3000194	Strict	99.31	45.07	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1069	0.7598	0.1333
selected8	ERR1713361	k141_61177	k141_61177_2 # 874 # 1674 # -1 # ID=6580_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.5346	0.4198	0.0456
selected8	ERR1713361	k141_85279	k141_85279_1 # 2 # 766 # 1 # ID=7496_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanY gene in vanB cluster	3002956	Strict	27.27	94.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6965	0.1452	0.1583
selected8	ERR1713361	k141_17906	k141_17906_2 # 102 # 947 # -1 # ID=7864_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	aadA11	3002611	Strict	99.64	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.2246	0.5338	0.2416
selected8	ERR1713361	k141_18245	k141_18245_2 # 480 # 797 # -1 # ID=8256_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6703	0.2953	0.0344
selected8	ERR1713361	k141_86515	k141_86515_1 # 529 # 2004 # 1 # ID=8990_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0279	0.9149	0.0573
selected8	ERR1713361	k141_86515	k141_86515_2 # 2060 # 2944 # 1 # ID=8990_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0279	0.9149	0.0573
selected8	ERR1713361	k141_41553	k141_41553_1 # 42 # 776 # -1 # ID=10254_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.261	ErmG	3000522	Strict	97.54	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.5101	0.2993	0.1906
selected8	ERR1713361	k141_41935	k141_41935_1 # 2 # 1048 # 1 # ID=10820_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	tet(32)	3000196	Strict	97.99	54.62	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1189	0.6807	0.2004
selected8	ERR1713361	k141_54948	k141_54948_2 # 580 # 3741 # 1 # ID=11387_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	adeF	3000777	Strict	42.42	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.422	0.367	0.211
selected8	ERR1713361	k141_55446	k141_55446_1 # 1 # 1176 # -1 # ID=11997_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	33.06	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3199	0.4342	0.2459
selected8	ERR1713361	k141_11232	k141_11232_1 # 2 # 1060 # -1 # ID=13273_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	tet(M)	3000186	Strict	52.53	55.24	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5012	0.2052	0.2936
selected8	ERR1713361	k141_78163	k141_78163_1 # 187 # 990 # -1 # ID=13520_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308	lnuB	3002836	Strict	99.63	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0176	0.961	0.0215
selected8	ERR1713361	k141_44454	k141_44454_2 # 702 # 1565 # 1 # ID=13586_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.3018	0.4615	0.2367
