seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_176382	2772	No terminal repeats	3	11	0.9964	NA	0	3.5031	NA	NA
k141_156715	2243	No terminal repeats	2	11	0.9963	NA	1	3.4366	MOBV	NA
k141_53179	1023	No terminal repeats	2	11	0.9963	NA	1	3.4366	NA	NA
k141_61255	1648	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_80756	2179	No terminal repeats	3	11	0.9960	NA	2	4.1772	NA	NA
k141_77654	5334	No terminal repeats	6	11	0.9959	NA	1	7.6344	FATA_trsL	NA
k141_120495	1781	No terminal repeats	2	11	0.9959	NA	1	2.7939	NA	NA
k141_80988	2976	No terminal repeats	6	11	0.9959	NA	2	8.3810	MOBQ	NA
k141_12712	1018	No terminal repeats	2	11	0.9957	NA	2	2.7641	MOBQ	NA
k141_89946	3165	No terminal repeats	2	11	0.9957	NA	1	2.3745	NA	NA
k141_60712	4782	No terminal repeats	5	11	0.9956	NA	2	5.7758	MOBQ	NA
k141_76432	2760	No terminal repeats	1	11	0.9956	NA	0	1.7183	NA	NA
k141_121989	3035	No terminal repeats	4	11	0.9955	NA	1	4.5521	MOBQ	NA
k141_9355	2496	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_83124	4648	No terminal repeats	8	11	0.9954	NA	3	5.2618	NA	NA
k141_63138	2620	No terminal repeats	4	11	0.9954	NA	2	2.6983	MOBP1	NA
k141_74050	3325	No terminal repeats	5	11	0.9953	NA	1	4.9819	NA	NA
k141_181039	1151	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_194117	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_50399	1030	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_90392	5361	No terminal repeats	9	11	0.9952	NA	3	7.6935	NA	NA
k141_192318	4047	No terminal repeats	8	11	0.9952	NA	2	8.3625	MOBQ	NA
k141_193354	4518	No terminal repeats	7	11	0.9952	NA	0	6.4606	NA	NA
k141_69413	1195	No terminal repeats	1	11	0.9951	NA	1	1.7183	NA	NA
k141_178880	6135	No terminal repeats	6	11	0.9951	NA	1	2.0477	T_virB1	NA
k141_29878	2324	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_174087	5016	No terminal repeats	8	11	0.9950	NA	0	7.3139	NA	NA
k141_63804	1833	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_117946	4582	No terminal repeats	5	11	0.9949	NA	0	3.5031	NA	NA
k141_58440	1604	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_57530	4416	No terminal repeats	4	11	0.9948	NA	3	4.6185	MOBP1	NA
k141_109066	1912	No terminal repeats	2	11	0.9948	NA	2	2.4143	MOBQ	NA
k141_142076	3106	No terminal repeats	6	11	0.9948	NA	2	4.0832	NA	NA
k141_25247	5052	No terminal repeats	7	11	0.9947	NA	2	3.1633	MOBV	NA
k141_109433	2020	No terminal repeats	3	11	0.9947	NA	1	2.5929	NA	NA
k141_36991	4152	No terminal repeats	6	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_194066	4453	DTR	6	11	0.9945	NA	3	4.3309	NA	NA
k141_52591	2719	No terminal repeats	2	11	0.9945	NA	0	3.4366	NA	NA
k141_144392	4986	No terminal repeats	8	11	0.9944	NA	0	5.8268	NA	NA
k141_27884	1071	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_123767	4543	No terminal repeats	10	11	0.9944	NA	1	5.0154	NA	NA
k141_86568	4379	No terminal repeats	7	11	0.9943	NA	0	4.3453	NA	NA
k141_11735	2627	No terminal repeats	4	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_110319	8835	No terminal repeats	10	11	0.9943	NA	2	8.5819	FATA_trsC;FATA_trsD	NA
k141_71767	1704	No terminal repeats	4	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_190414	1070	No terminal repeats	2	11	0.9942	NA	1	3.4366	I_traW	NA
k141_170467	4683	No terminal repeats	6	11	0.9942	NA	2	3.4840	MOBP1	NA
k141_163369	2581	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_154264	5531	No terminal repeats	9	11	0.9942	NA	2	5.6587	NA	NA
k141_57350	3453	No terminal repeats	6	11	0.9941	NA	0	4.4401	NA	NA
k141_99150	5889	No terminal repeats	12	11	0.9941	NA	5	12.8462	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_74481	2879	No terminal repeats	4	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_37345	4093	No terminal repeats	2	11	0.9940	NA	0	3.4366	NA	NA
k141_157103	1098	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_190503	1526	No terminal repeats	4	11	0.9940	NA	4	5.9938	F_traL;F_traE	NA
k141_164000	4497	No terminal repeats	7	11	0.9939	NA	1	3.6779	NA	NA
k141_19062	2612	No terminal repeats	4	11	0.9939	NA	1	2.7441	NA	NA
k141_25439	4015	No terminal repeats	5	11	0.9938	NA	1	5.2330	G_tfc19;MOBH	NA
k141_142011	3087	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_160374	3408	No terminal repeats	6	11	0.9938	NA	1	3.4366	MOBV	NA
k141_131890	3598	No terminal repeats	4	11	0.9937	NA	2	3.2373	MOBQ	NA
k141_114723	4276	DTR	9	11	0.9937	NA	1	6.4809	NA	NA
k141_38523	2583	No terminal repeats	4	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_189159	1272	No terminal repeats	2	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_171249	2734	No terminal repeats	2	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_162488	5327	No terminal repeats	9	11	0.9936	NA	0	2.8899	NA	NA
k141_137802	1663	No terminal repeats	4	11	0.9936	NA	4	5.5161	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_19990	2450	No terminal repeats	4	11	0.9936	NA	1	2.5534	NA	NA
k141_189227	7840	No terminal repeats	9	11	0.9935	NA	1	3.4366	NA	NA
k141_104944	3137	No terminal repeats	6	11	0.9934	NA	0	4.1693	NA	NA
k141_9792	4310	No terminal repeats	7	11	0.9933	NA	0	5.0271	NA	NA
k141_72053	1335	No terminal repeats	3	11	0.9933	NA	2	4.0721	T_virB6;T_virB5	NA
k141_144440	1923	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_1480	3839	No terminal repeats	5	11	0.9933	NA	1	5.1443	NA	NA
k141_82192	1756	No terminal repeats	3	11	0.9932	NA	1	3.3991	MOBQ	NA
k141_98018	1401	No terminal repeats	3	11	0.9931	NA	1	5.1548	NA	NA
k141_135056	2941	No terminal repeats	5	11	0.9930	NA	0	2.5582	NA	NA
k141_162048	1112	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBV	NA
k141_126326	10495	No terminal repeats	15	11	0.9929	NA	4	13.4447	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc23;G_tfc24	NA
k141_143712	2202	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_155000	1960	No terminal repeats	4	11	0.9928	NA	1	3.3991	MOBQ	NA
k141_170311	1611	No terminal repeats	3	11	0.9928	NA	1	2.7078	NA	NA
k141_158815	1323	No terminal repeats	3	11	0.9927	NA	1	2.7441	NA	NA
k141_56791	1877	No terminal repeats	1	11	0.9926	NA	1	0.9372	NA	NA
k141_131616	1152	No terminal repeats	2	11	0.9926	NA	2	2.3693	NA	NA
k141_14580	1901	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBV	NA
k141_26495	1080	No terminal repeats	2	11	0.9925	NA	1	2.5965	NA	NA
k141_98800	2935	No terminal repeats	4	11	0.9925	NA	1	2.0761	NA	NA
k141_2059	2984	No terminal repeats	7	11	0.9923	NA	0	2.4804	NA	NA
k141_128250	1401	No terminal repeats	1	11	0.9922	NA	1	1.6808	MOBQ	NA
k141_59878	4438	No terminal repeats	5	11	0.9920	NA	0	1.7084	NA	NA
k141_103550	12307	No terminal repeats	18	11	0.9918	NA	1	9.0885	F_traE	NA
k141_28483	1628	No terminal repeats	2	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_170293	3338	No terminal repeats	4	11	0.9917	NA	0	3.2345	NA	NA
k141_30182	4875	No terminal repeats	6	11	0.9917	NA	1	4.6360	t4cp2	NA
k141_50735	4373	No terminal repeats	8	11	0.9916	NA	0	2.0324	NA	NA
k141_145353	1236	No terminal repeats	1	11	0.9915	NA	1	1.2565	MOBV	NA
k141_21920	2304	No terminal repeats	4	11	0.9913	NA	2	1.8586	NA	NA
k141_162061	1129	No terminal repeats	2	11	0.9913	NA	2	2.8922	MOBP1	NA
k141_89181	4234	No terminal repeats	7	11	0.9912	NA	0	4.0038	NA	NA
k141_51082	1209	No terminal repeats	3	11	0.9912	NA	2	2.9571	MOBP1	NA
k141_10463	1068	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_183421	2954	No terminal repeats	4	11	0.9910	NA	1	2.6481	NA	NA
k141_53595	1390	No terminal repeats	4	11	0.9910	NA	2	2.9571	MOBP1	NA
k141_14693	2755	No terminal repeats	6	11	0.9910	NA	1	3.0772	NA	NA
k141_55438	1068	No terminal repeats	3	11	0.9909	NA	3	4.3458	G_tfc10;G_tfc9;G_tfc8	NA
k141_45021	1313	No terminal repeats	1	11	0.9909	NA	1	1.7183	MOBP1	NA
k141_117807	3596	No terminal repeats	4	11	0.9908	NA	0	3.4366	NA	NA
k141_3305	2960	No terminal repeats	5	11	0.9908	NA	0	4.4668	NA	NA
k141_163470	1875	No terminal repeats	3	11	0.9907	NA	1	1.7183	NA	NA
k141_179551	1005	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_176477	5466	No terminal repeats	5	11	0.9903	NA	0	1.4207	NA	NA
k141_73110	2842	No terminal repeats	5	11	0.9902	NA	0	2.7452	FATA_trsL	NA
k141_154239	2883	No terminal repeats	3	11	0.9901	NA	0	3.3984	NA	NA
k141_169892	1586	No terminal repeats	3	11	0.9901	NA	1	2.5534	NA	NA
k141_37552	1793	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_135557	1115	No terminal repeats	1	11	0.9900	NA	1	0.9372	NA	NA
k141_47134	1381	No terminal repeats	4	11	0.9900	NA	2	2.9205	NA	NA
k141_45305	6560	No terminal repeats	5	11	0.9899	NA	1	0.5376	MOBV	NA
k141_20950	1354	No terminal repeats	1	11	0.9899	NA	1	1.6808	MOBQ	NA
k141_62118	2943	No terminal repeats	5	11	0.9898	NA	1	0.4933	NA	NA
k141_118569	1756	No terminal repeats	2	11	0.9898	NA	1	0.9293	NA	NA
k141_13198	3027	No terminal repeats	5	11	0.9898	NA	0	2.0601	NA	NA
k141_9942	1246	No terminal repeats	3	11	0.9896	NA	2	3.1506	NA	NA
k141_94225	4574	No terminal repeats	5	11	0.9896	NA	0	1.7183	NA	NA
k141_68894	1126	No terminal repeats	1	11	0.9892	NA	1	1.6920	MOBQ	NA
k141_70819	1404	No terminal repeats	3	11	0.9891	NA	1	2.9250	T_virB5	NA
k141_6941	5033	No terminal repeats	8	11	0.9891	NA	0	4.5507	NA	NA
