seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_56474	6495	No terminal repeats	NA	7	11	0.9835	NA	3	11.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151955	6614	No terminal repeats	NA	7	11	0.9834	NA	3	9.6450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166115	4026	No terminal repeats	NA	8	11	0.9832	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129483	6349	No terminal repeats	NA	5	15	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_64737	5596	No terminal repeats	NA	5	11	0.9831	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74447	11997	No terminal repeats	NA	11	11	0.9831	NA	4	15.1773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101771	6824	No terminal repeats	NA	8	11	0.9831	NA	2	11.7408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105783	6329	No terminal repeats	NA	12	11	0.9830	NA	0	17.0928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26883	17228	No terminal repeats	NA	12	11	0.9829	NA	2	15.1378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134992	4392	No terminal repeats	NA	4	11	0.9828	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27724	2968	No terminal repeats	NA	4	11	0.9828	NA	3	6.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32100	4064	No terminal repeats	NA	5	11	0.9827	NA	1	7.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_111203	3004	No terminal repeats	NA	5	11	0.9826	NA	1	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166730	6422	No terminal repeats	NA	9	11	0.9825	NA	2	9.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192152	11484	No terminal repeats	NA	13	11	0.9825	NA	2	14.5494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_61518	3928	No terminal repeats	NA	7	11	0.9825	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123746	11213	No terminal repeats	NA	12	11	0.9825	NA	0	15.0035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194088	5527	DTR	NA	8	11	0.9825	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_98813	8658	No terminal repeats	NA	8	11	0.9824	NA	1	9.9495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136412	4154	No terminal repeats	NA	8	11	0.9823	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193821	2272	No terminal repeats	NA	3	11	0.9823	NA	1	4.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162047	2658	No terminal repeats	NA	7	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7924	4559	No terminal repeats	NA	9	11	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2720	5571	No terminal repeats	NA	13	11	0.9822	NA	0	18.5865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139921	2746	No terminal repeats	NA	5	15	0.9822	NA	0	8.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14975	7515	No terminal repeats	NA	3	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62032	5473	No terminal repeats	NA	11	11	0.9821	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84061	4046	No terminal repeats	NA	5	15	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176832	3887	No terminal repeats	NA	6	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28001	2313	No terminal repeats	NA	4	15	0.9819	NA	1	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_27500	3967	No terminal repeats	NA	3	11	0.9819	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42116	2501	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_186556	2325	No terminal repeats	NA	5	11	0.9819	NA	1	5.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157866	3459	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16787	3651	No terminal repeats	NA	9	11	0.9818	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131766	2222	No terminal repeats	NA	3	15	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113011	8003	No terminal repeats	NA	8	11	0.9817	NA	3	8.0567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_174491	3719	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5499	14401	No terminal repeats	NA	16	11	0.9816	NA	4	13.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236	4911	No terminal repeats	NA	7	11	0.9816	NA	2	7.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128908	7027	No terminal repeats	NA	7	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_163872	4190	No terminal repeats	NA	5	11	0.9815	NA	0	6.4929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152281	5796	No terminal repeats	NA	7	11	0.9814	NA	4	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63696	10283	No terminal repeats	NA	10	11	0.9813	NA	0	9.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63178	2873	No terminal repeats	NA	5	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139128	2388	No terminal repeats	NA	5	11	0.9812	NA	2	6.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26077	3442	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122745	1771	No terminal repeats	NA	5	11	0.9811	NA	1	6.5378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118975	4876	No terminal repeats	NA	9	11	0.9810	NA	0	11.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_22743	3585	No terminal repeats	NA	4	11	0.9810	NA	1	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33896	4453	No terminal repeats	NA	7	11	0.9810	NA	1	8.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3664	2957	No terminal repeats	NA	6	11	0.9809	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162287	4794	No terminal repeats	NA	13	15	0.9809	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186847	3967	No terminal repeats	NA	5	11	0.9808	NA	2	5.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110255	5064	No terminal repeats	NA	13	11	0.9808	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125364	8185	No terminal repeats	NA	14	11	0.9807	NA	0	18.5209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74845	1089	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55969	1275	No terminal repeats	NA	3	11	0.9806	NA	1	4.8856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57984	7457	No terminal repeats	NA	13	11	0.9806	NA	0	6.5271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175166	4876	No terminal repeats	NA	6	11	0.9805	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181308	3392	No terminal repeats	NA	4	11	0.9805	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49665	3585	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53683	3517	No terminal repeats	NA	4	11	0.9804	NA	2	6.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41780	1512	No terminal repeats	NA	2	15	0.9804	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174114	8457	No terminal repeats	NA	7	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46163	3705	No terminal repeats	NA	6	11	0.9803	NA	0	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27248	1012	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87973	3319	No terminal repeats	NA	6	11	0.9803	NA	0	8.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147569	3204	No terminal repeats	NA	5	11	0.9803	NA	0	6.5237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_21021	1671	No terminal repeats	NA	5	11	0.9802	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29817	6840	No terminal repeats	NA	9	11	0.9801	NA	2	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37634	1360	No terminal repeats	NA	4	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206	2606	No terminal repeats	NA	4	15	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123543	4166	No terminal repeats	NA	4	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31565	5479	No terminal repeats	NA	7	11	0.9800	NA	0	8.0671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87529	2932	No terminal repeats	NA	8	15	0.9800	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98816	6560	No terminal repeats	NA	8	11	0.9799	NA	3	6.2762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187533	2543	No terminal repeats	NA	4	11	0.9799	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162975	1854	No terminal repeats	NA	4	15	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158500	8079	No terminal repeats	NA	14	11	0.9798	NA	0	18.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123592	1710	No terminal repeats	NA	3	11	0.9798	NA	1	4.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25748	2313	No terminal repeats	NA	5	11	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123720	3964	No terminal repeats	NA	4	11	0.9798	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173026	2809	No terminal repeats	NA	5	11	0.9797	NA	0	7.6738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128729	3302	No terminal repeats	NA	4	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82372	3437	No terminal repeats	NA	3	11	0.9796	NA	1	4.4463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108181	3491	No terminal repeats	NA	5	15	0.9796	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9223	5020	No terminal repeats	NA	4	11	0.9792	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54293	18591	No terminal repeats	NA	25	11	0.9791	NA	2	31.5465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37116	3853	No terminal repeats	NA	6	11	0.9790	NA	1	6.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98806	4446	No terminal repeats	NA	9	11	0.9789	NA	0	12.7879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128710	1049	No terminal repeats	NA	4	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156971	1463	No terminal repeats	NA	3	15	0.9786	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_52935	3750	No terminal repeats	NA	2	11	0.9786	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161107	2130	No terminal repeats	NA	3	15	0.9786	NA	1	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155112	1795	No terminal repeats	NA	2	11	0.9786	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_126052	3298	No terminal repeats	NA	6	15	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154808	2973	No terminal repeats	NA	4	11	0.9784	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12464	2004	No terminal repeats	NA	3	15	0.9784	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110347	3411	No terminal repeats	NA	5	11	0.9782	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
