seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_43439	2783	No terminal repeats	5	11	0.9965	NA	0	5.2879	NA	NA
k141_43242	2372	No terminal repeats	4	11	0.9964	NA	2	4.6232	MOBP1	NA
k141_26550	1496	No terminal repeats	2	11	0.9955	NA	2	2.9963	MOBP1	NA
k141_22993	1174	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_16424	1077	No terminal repeats	2	11	0.9952	NA	2	3.3991	MOBQ	NA
k141_27872	1719	No terminal repeats	2	11	0.9952	NA	1	3.1422	NA	NA
k141_37291	1415	No terminal repeats	2	11	0.9952	NA	2	2.7641	MOBQ	NA
k141_14641	1314	No terminal repeats	1	11	0.9951	NA	1	1.7183	NA	NA
k141_26976	1017	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_15523	3739	No terminal repeats	4	11	0.9946	NA	1	4.6360	t4cp2	NA
k141_777	3102	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_23021	1964	No terminal repeats	5	11	0.9943	NA	1	4.1134	NA	NA
k141_24079	1601	No terminal repeats	2	11	0.9941	NA	1	3.1318	F_traE	NA
k141_6648	1047	No terminal repeats	2	11	0.9941	NA	1	2.8336	NA	NA
k141_35823	3312	No terminal repeats	7	11	0.9939	NA	1	3.4003	NA	NA
k141_9348	1698	No terminal repeats	2	11	0.9939	NA	1	2.2083	NA	NA
k141_59216	3524	No terminal repeats	7	11	0.9938	NA	0	4.6082	NA	NA
k141_27470	4201	No terminal repeats	6	11	0.9938	NA	0	3.0702	NA	NA
k141_5846	2335	No terminal repeats	6	11	0.9937	NA	1	3.4296	NA	NA
k141_56134	1363	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_6535	1917	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_44889	1283	No terminal repeats	2	11	0.9936	NA	2	3.0940	MOBP1	NA
k141_38326	1631	No terminal repeats	3	11	0.9934	NA	2	3.2077	MOBQ	NA
k141_41594	1128	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_35249	5997	No terminal repeats	7	11	0.9933	NA	1	8.2834	G_tfc18;G_tfc19;MOBH	NA
k141_30215	7830	No terminal repeats	7	11	0.9931	NA	2	2.2591	MOBV	NA
k141_31536	2348	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_9227	1704	No terminal repeats	3	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_62000	1725	No terminal repeats	2	11	0.9929	NA	1	2.7441	NA	NA
k141_49314	5816	No terminal repeats	10	11	0.9928	NA	0	4.2997	NA	NA
k141_53236	3447	No terminal repeats	5	11	0.9927	NA	1	3.3991	MOBQ	NA
k141_35407	1020	No terminal repeats	2	11	0.9927	NA	1	3.4366	NA	NA
k141_54864	2371	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_1792	1274	No terminal repeats	1	11	0.9918	NA	1	1.5453	NA	NA
k141_41349	2626	No terminal repeats	5	11	0.9917	NA	0	2.8735	NA	NA
k141_26110	1792	No terminal repeats	3	11	0.9915	NA	2	2.9963	MOBP1	NA
k141_37634	5569	No terminal repeats	4	11	0.9915	NA	0	1.4207	NA	NA
k141_34846	1836	DTR	2	11	0.9914	NA	1	0.9293	NA	NA
k141_43012	1270	No terminal repeats	2	4	0.9912	NA	1	1.7183	NA	NA
k141_57182	1239	No terminal repeats	3	11	0.9908	NA	1	1.9139	NA	NA
k141_58016	3404	No terminal repeats	7	11	0.9906	NA	1	4.2600	NA	NA
k141_20861	1269	No terminal repeats	1	11	0.9906	NA	1	1.7183	NA	NA
k141_54383	3304	No terminal repeats	6	11	0.9905	NA	2	6.4462	G_tfc8;G_tfc9	NA
k141_34729	8850	No terminal repeats	10	11	0.9905	NA	1	5.1443	NA	NA
k141_1318	1598	No terminal repeats	2	11	0.9903	NA	1	1.4225	NA	NA
k141_13789	2202	No terminal repeats	3	11	0.9902	NA	1	1.3356	NA	NA
k141_26794	2526	No terminal repeats	4	11	0.9901	NA	0	1.7183	NA	NA
k141_151	5911	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_26515	2915	No terminal repeats	4	11	0.9894	NA	2	0.9249	MOBP1	NA
k141_52513	9200	No terminal repeats	11	11	0.9894	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_25572	2683	No terminal repeats	3	11	0.9893	NA	0	1.7183	NA	NA
