seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_10382	3855	No terminal repeats	5	11	0.9965	NA	1	6.7108	MOBQ	NA
k141_104200	1438	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_742616	1356	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_912581	2066	No terminal repeats	2	11	0.9964	NA	1	3.2077	MOBQ	NA
k141_803289	7933	No terminal repeats	11	11	0.9963	NA	0	16.6328	NA	NA
k141_990089	2540	No terminal repeats	3	11	0.9963	NA	1	3.7698	NA	NA
k141_390261	1493	No terminal repeats	3	11	0.9963	NA	2	4.8076	NA	NA
k141_101860	2206	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_645510	1993	No terminal repeats	3	11	0.9963	NA	1	3.7698	NA	NA
k141_979239	1358	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_898284	2248	No terminal repeats	3	11	0.9961	NA	1	2.9178	MOBQ	NA
k141_57380	2374	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_236397	1354	No terminal repeats	2	11	0.9961	NA	1	3.4296	NA	NA
k141_579513	6307	No terminal repeats	11	11	0.9961	NA	1	9.2979	NA	NA
k141_116358	2200	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_142952	1871	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_450646	1127	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_449051	2512	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_1355591	1504	No terminal repeats	2	11	0.9960	NA	1	2.5929	NA	NA
k141_516624	2484	No terminal repeats	4	11	0.9960	NA	2	6.6739	MOBQ	NA
k141_147337	3358	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
k141_1191761	2912	No terminal repeats	5	11	0.9959	NA	2	5.7943	MOBQ	NA
k141_507132	2395	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_209796	1970	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_241549	4254	No terminal repeats	9	11	0.9959	NA	0	9.1394	NA	NA
k141_1302754	2819	No terminal repeats	3	11	0.9959	NA	1	4.9332	NA	NA
k141_1327032	1422	No terminal repeats	2	11	0.9958	NA	1	2.6685	NA	NA
k141_696448	2620	No terminal repeats	5	11	0.9958	NA	2	5.0857	MOBP1	NA
k141_742625	2332	No terminal repeats	5	11	0.9958	NA	2	6.6443	MOBQ	NA
k141_1098252	1440	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_1277240	1562	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_846254	1539	No terminal repeats	4	11	0.9958	NA	4	6.1875	F_traL;F_traE;F_traK	NA
k141_741591	4573	No terminal repeats	4	11	0.9958	NA	2	5.5922	MOBP1	NA
k141_960376	2641	No terminal repeats	5	11	0.9958	NA	2	6.6443	MOBQ	NA
k141_42763	10289	No terminal repeats	16	11	0.9957	NA	0	23.9240	NA	NA
