seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_829453	10519	No terminal repeats	NA	14	11	0.9835	NA	6	22.3365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51965	6443	No terminal repeats	NA	7	11	0.9834	NA	2	11.6128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1103293	6455	No terminal repeats	NA	12	11	0.9833	NA	6	18.4461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_993092	3453	No terminal repeats	NA	7	11	0.9831	NA	0	11.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973626	6398	No terminal repeats	NA	6	11	0.9831	NA	1	9.9791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1180229	4669	No terminal repeats	NA	6	11	0.9830	NA	1	8.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894098	5045	No terminal repeats	NA	7	11	0.9829	NA	1	10.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894452	2777	No terminal repeats	NA	4	15	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052686	11283	No terminal repeats	NA	13	11	0.9828	NA	2	16.6078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852537	2155	No terminal repeats	NA	5	11	0.9828	NA	2	8.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164381	18661	No terminal repeats	NA	12	11	0.9827	NA	3	14.4799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1053912	2402	No terminal repeats	NA	5	11	0.9827	NA	1	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435912	3511	No terminal repeats	NA	4	11	0.9827	NA	1	6.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_248913	3575	No terminal repeats	NA	7	11	0.9826	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329840	19658	No terminal repeats	NA	23	11	0.9825	NA	7	30.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155315	5527	DTR	NA	8	11	0.9825	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_750118	3339	No terminal repeats	NA	4	15	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977905	10121	No terminal repeats	NA	12	11	0.9825	NA	6	14.6816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073952	4701	No terminal repeats	NA	7	11	0.9825	NA	1	9.8858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103495	2826	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107788	2783	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113130	6429	No terminal repeats	NA	10	11	0.9824	NA	3	9.6603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031252	10140	No terminal repeats	NA	10	11	0.9823	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1077828	3416	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1262690	3546	No terminal repeats	NA	4	11	0.9823	NA	2	6.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449219	4194	No terminal repeats	NA	4	11	0.9823	NA	4	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109655	5309	No terminal repeats	NA	5	11	0.9823	NA	4	6.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339051	10255	No terminal repeats	NA	14	11	0.9823	NA	2	13.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562400	3840	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_632576	5707	No terminal repeats	NA	11	11	0.9822	NA	1	10.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033771	5488	No terminal repeats	NA	10	11	0.9822	NA	3	13.4202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965089	5189	No terminal repeats	NA	6	11	0.9822	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1421002	2511	No terminal repeats	NA	7	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340409	4260	No terminal repeats	NA	6	11	0.9821	NA	2	6.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_904325	4956	No terminal repeats	NA	6	11	0.9821	NA	4	7.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187209	6981	No terminal repeats	NA	13	11	0.9821	NA	2	9.8517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188268	4460	No terminal repeats	NA	6	11	0.9821	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460943	1871	No terminal repeats	NA	3	15	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98402	3907	No terminal repeats	NA	10	11	0.9820	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525584	4274	No terminal repeats	NA	6	11	0.9820	NA	2	8.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293657	5618	No terminal repeats	NA	8	11	0.9820	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023422	4803	No terminal repeats	NA	5	11	0.9820	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340165	1809	No terminal repeats	NA	3	11	0.9820	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777209	5895	No terminal repeats	NA	5	11	0.9820	NA	1	8.2585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101977	13582	No terminal repeats	NA	12	11	0.9820	NA	7	20.1299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412119	3330	No terminal repeats	NA	4	11	0.9819	NA	2	6.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251807	2367	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1211437	1674	No terminal repeats	NA	4	11	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52341	7959	No terminal repeats	NA	8	11	0.9819	NA	0	7.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_207303	7918	No terminal repeats	NA	8	11	0.9818	NA	3	10.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377776	2219	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217829	3085	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795489	2142	No terminal repeats	NA	5	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371849	2882	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1111734	3866	No terminal repeats	NA	5	11	0.9817	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070447	2220	No terminal repeats	NA	4	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842590	4161	No terminal repeats	NA	7	11	0.9817	NA	3	8.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1403825	13901	No terminal repeats	NA	21	11	0.9817	NA	4	18.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1377827	2940	No terminal repeats	NA	5	11	0.9816	NA	0	6.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
