sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3000005	vanD	6006	51.357010	49.992674	110.000000
I_9-10	ARO:3000010	vanA	4496	51.278625	49.858407	85.100000
I_9-10	ARO:3000013	vanB	3204	52.119007	50.372472	81.600000
I_9-10	ARO:3000024	patA	52834	47.455748	47.367882	96.700000
I_9-10	ARO:3000025	patB	59739	50.548638	51.114371	95.500000
I_9-10	ARO:3000026	mepA	1144	45.395542	42.648252	85.500000
I_9-10	ARO:3000027	emrA	10673	66.993245	65.537731	108.000000
I_9-10	ARO:3000074	emrB	15552	70.063927	70.901472	116.000000
I_9-10	ARO:3000090	Bla1	299	53.836120	57.342809	105.000000
I_9-10	ARO:3000118	vgaB	42944	44.720997	45.052419	79.300000
I_9-10	ARO:3000124	mecI	36	46.219444	45.363889	57.400000
I_9-10	ARO:3000149	FosA	587	66.900511	66.263714	90.500000
I_9-10	ARO:3000165	tet(A)	6894	70.420467	67.545953	109.000000
I_9-10	ARO:3000166	tet(B)	4618	57.356388	57.062451	106.000000
I_9-10	ARO:3000167	tet(C)	6305	70.388501	67.349374	107.000000
I_9-10	ARO:3000168	tet(D)	3683	57.789329	55.419739	107.000000
I_9-10	ARO:3000172	FosB	134	47.622388	40.323134	72.000000
I_9-10	ARO:3000173	tet(E)	5010	61.406766	59.863054	114.000000
I_9-10	ARO:3000174	tet(G)	5244	60.927021	60.366819	106.000000
I_9-10	ARO:3000175	tet(H)	3983	57.232714	56.498895	108.000000
I_9-10	ARO:3000177	tet(J)	3736	57.710305	55.837580	94.000000
I_9-10	ARO:3000178	tet(K)	232	59.987500	58.716810	100.000000
I_9-10	ARO:3000179	tet(L)	242	79.559917	76.319008	109.000000
I_9-10	ARO:3000180	tetA(P)	859	69.197090	69.348894	102.000000
I_9-10	ARO:3000181	tet(V)	435	59.102299	58.468966	97.100000
I_9-10	ARO:3000182	tet(Y)	4772	56.842079	56.637280	105.000000
I_9-10	ARO:3000183	tet(Z)	3064	57.298074	54.697422	108.000000
I_9-10	ARO:3000186	tet(M)	35858	63.582512	61.612870	114.000000
I_9-10	ARO:3000190	tet(O)	38417	63.639941	62.115457	114.000000
I_9-10	ARO:3000191	tet(Q)	35839	63.339340	63.271977	114.000000
I_9-10	ARO:3000192	tet(S)	34255	61.415604	59.902271	114.000000
I_9-10	ARO:3000193	tet(T)	37610	55.972090	55.076743	111.000000
