set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713331	k141_408804	k141_408804_1 # 2 # 1111 # -1 # ID=23_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	38.83	99.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4244	0.2662	0.3094
pilot8	ERR1713331	k141_715405	k141_715405_2 # 553 # 918 # 1 # ID=39_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2187	0.7198	0.0615
pilot8	ERR1713331	k141_511183	k141_511183_1 # 3 # 1391 # 1 # ID=260_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	34.48	65.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6621	0.1265	0.2114
pilot8	ERR1713331	k141_716070	k141_716070_2 # 234 # 1085 # -1 # ID=968_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461	vanY gene in vanG cluster	3002959	Strict	39.6	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5337	0.3258	0.1405
pilot8	ERR1713331	k141_409425	k141_409425_5 # 4339 # 5076 # 1 # ID=1192_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0038	0.984	0.0121
pilot8	ERR1713331	k141_614451	k141_614451_4 # 2408 # 3118 # -1 # ID=1637_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.385	vanW gene in vanG cluster	3002965	Strict	28.97	83.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7453	0.2024	0.0523
pilot8	ERR1713331	k141_409756	k141_409756_2 # 1524 # 2996 # -1 # ID=1745_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486	vanW gene in vanI cluster	3003724	Strict	34.51	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.952	0.0334	0.0147
pilot8	ERR1713331	k141_2010	k141_2010_6 # 7341 # 9785 # -1 # ID=3165_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	36.34	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.972	0.0194	0.0086
pilot8	ERR1713331	k141_514862	k141_514862_3 # 2552 # 3736 # 1 # ID=5380_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.513	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	96.18	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.7083	0.114	0.1777
pilot8	ERR1713331	k141_107003	k141_107003_3 # 1856 # 2707 # 1 # ID=7246_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	37.93	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7039	0.1898	0.1062
