sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3000005	vanD	5405	51.947512	49.558964	89.700000
E_5-6	ARO:3000010	vanA	3900	50.652026	49.140897	85.100000
E_5-6	ARO:3000013	vanB	2563	52.277175	50.001444	85.900000
E_5-6	ARO:3000024	patA	51123	47.909976	47.917697	91.300000
E_5-6	ARO:3000025	patB	57749	51.069530	51.529618	94.400000
E_5-6	ARO:3000026	mepA	1115	45.511390	42.537489	82.800000
E_5-6	ARO:3000027	emrA	9207	62.889530	62.596177	107.000000
E_5-6	ARO:3000074	emrB	14523	64.510439	66.218268	116.000000
E_5-6	ARO:3000090	Bla1	471	55.281741	58.946285	84.700000
E_5-6	ARO:3000118	vgaB	46019	44.795009	45.190539	84.300000
E_5-6	ARO:3000124	mecI	58	44.153448	46.113793	60.500000
E_5-6	ARO:3000149	FosA	367	67.368392	66.487738	92.400000
E_5-6	ARO:3000165	tet(A)	6818	73.476782	70.406336	109.000000
E_5-6	ARO:3000166	tet(B)	4415	56.952865	56.876421	106.000000
E_5-6	ARO:3000167	tet(C)	6419	74.172457	70.304082	106.000000
E_5-6	ARO:3000168	tet(D)	3490	58.255014	56.110745	97.400000
E_5-6	ARO:3000172	FosB	98	48.253061	39.659184	78.600000
E_5-6	ARO:3000173	tet(E)	4836	61.107299	59.744272	111.000000
E_5-6	ARO:3000174	tet(G)	5249	61.935797	61.361078	104.000000
E_5-6	ARO:3000175	tet(H)	4395	56.480887	55.928510	105.000000
E_5-6	ARO:3000177	tet(J)	3968	56.623866	55.157006	92.800000
E_5-6	ARO:3000178	tet(K)	130	62.287692	61.757692	99.000000
E_5-6	ARO:3000179	tet(L)	167	81.278443	76.305988	110.000000
E_5-6	ARO:3000180	tetA(P)	1177	73.227952	72.427613	100.000000
E_5-6	ARO:3000181	tet(V)	367	59.596458	59.354223	86.300000
E_5-6	ARO:3000182	tet(Y)	4670	57.851135	57.390278	104.000000
E_5-6	ARO:3000183	tet(Z)	3171	56.464522	54.283191	102.000000
E_5-6	ARO:3000186	tet(M)	32832	62.695267	60.593156	114.000000
E_5-6	ARO:3000190	tet(O)	35371	62.784928	61.121546	114.000000
E_5-6	ARO:3000191	tet(Q)	34762	63.711746	63.440044	114.000000
E_5-6	ARO:3000192	tet(S)	31208	60.908341	59.232703	114.000000
E_5-6	ARO:3000193	tet(T)	35535	55.515801	54.522108	108.000000
E_5-6	ARO:3000194	tet(W)	32898	62.765205	59.784498	113.000000
E_5-6	ARO:3000195	tetB(P)	33271	55.308461	52.024905	108.000000
E_5-6	ARO:3000196	tet(32)	35259	60.351556	58.772007	112.000000
E_5-6	ARO:3000197	tet(36)	36399	57.634122	56.194879	110.000000
E_5-6	ARO:3000198	FosX	157	61.000000	60.205732	84.300000
E_5-6	ARO:3000205	tet(X)	1567	91.616592	88.569432	113.000000
E_5-6	ARO:3000206	emrK	7920	59.794949	61.507487	105.000000
E_5-6	ARO:3000215	mecR1	588	48.954592	49.531973	70.900000
E_5-6	ARO:3000216	acrB	132649	62.386390	60.337029	114.000000
E_5-6	ARO:3000217	blaR1	1048	51.794943	52.651622	73.900000
E_5-6	ARO:3000230	ANT(2'')-Ia	1012	99.655435	97.499506	118.000000
E_5-6	ARO:3000237	TolC	6115	71.537711	68.072625	104.000000
E_5-6	ARO:3000245	RbpA	293	63.916724	52.823549	104.000000
E_5-6	ARO:3000250	ErmC	3261	58.009108	58.401073	106.000000
E_5-6	ARO:3000251	msrA	19519	48.025990	45.617880	99.800000
E_5-6	ARO:3000254	emrY	12845	60.377844	62.213180	116.000000
E_5-6	ARO:3000263	marA	1014	76.058679	71.966667	111.000000
E_5-6	ARO:3000300	lsaA	12136	46.063299	43.617543	102.000000
E_5-6	ARO:3000316	mphA	6281	81.876230	82.099299	115.000000
E_5-6	ARO:3000318	mphB	590	46.739153	55.276949	97.800000
E_5-6	ARO:3000319	mphC	214	45.089720	51.981776	111.000000
E_5-6	ARO:3000326	ErmE	713	47.804488	46.234222	70.900000
E_5-6	ARO:3000343	tap	43	66.723256	62.672093	100.000000
E_5-6	ARO:3000347	ErmA	2672	59.694049	57.033046	102.000000
E_5-6	ARO:3000361	EreA	930	81.511290	78.701183	108.000000
E_5-6	ARO:3000363	EreB	2632	78.800722	81.413754	112.000000
E_5-6	ARO:3000368	vanC	4544	54.983693	49.803895	113.000000
E_5-6	ARO:3000375	ErmB	5470	95.916527	87.450603	111.000000
E_5-6	ARO:3000377	MexA	15239	58.584612	55.611346	95.900000
E_5-6	ARO:3000378	MexB	129100	60.887233	58.767782	97.100000
E_5-6	ARO:3000379	OprM	15884	59.458430	53.589297	89.000000
E_5-6	ARO:3000391	norA	125	50.122400	49.236000	97.800000
E_5-6	ARO:3000392	Erm(37)	8	49.750000	42.425000	45.100000
E_5-6	ARO:3000410	sul1	6465	95.178500	86.872483	110.000000
E_5-6	ARO:3000412	sul2	5318	62.256713	58.160342	104.000000
E_5-6	ARO:3000413	sul3	4622	49.838511	48.822112	107.000000
E_5-6	ARO:3000421	norB	1243	59.880209	58.974658	86.300000
E_5-6	ARO:3000444	rphA	3625	57.443917	52.335228	92.400000
E_5-6	ARO:3000448	QepA1	1313	48.488804	47.657121	110.000000
E_5-6	ARO:3000462	mgtA	59	51.250847	50.525424	64.700000
E_5-6	ARO:3000463	gimA	57	52.107018	51.735088	75.900000
E_5-6	ARO:3000467	NDM-5	14	75.878571	68.321429	107.000000
E_5-6	ARO:3000476	tet(31)	3798	56.627014	56.804055	107.000000
E_5-6	ARO:3000478	tet(33)	2852	59.353612	56.388499	104.000000
E_5-6	ARO:3000481	tet(35)	4025	60.363255	55.147602	100.000000
E_5-6	ARO:3000491	acrD	122301	60.681442	59.033216	112.000000
E_5-6	ARO:3000495	ErmD	1525	47.213836	44.297246	52.400000
E_5-6	ARO:3000498	ErmF	7028	92.004880	87.402248	107.000000
E_5-6	ARO:3000499	AcrE	17024	60.597163	58.381837	106.000000
E_5-6	ARO:3000501	rpoB2	118261	65.874816	68.532521	106.000000
E_5-6	ARO:3000502	AcrF	135605	60.699288	58.609968	113.000000
E_5-6	ARO:3000504	golS	2965	56.132985	55.520472	92.800000
E_5-6	ARO:3000508	gadX	1542	74.896822	71.449741	108.000000
E_5-6	ARO:3000510	Saur_mupB_MUP	25720	53.919899	54.626594	118.000000
E_5-6	ARO:3000516	emrR	1040	93.027019	85.917692	112.000000
E_5-6	ARO:3000518	CRP	5881	85.252219	81.988573	107.000000
E_5-6	ARO:3000521	Saur_mupA_MUP	27619	53.226681	54.198878	104.000000
E_5-6	ARO:3000522	ErmG	1879	62.077222	62.414316	108.000000
E_5-6	ARO:3000526	cmeR	84	45.803571	42.371429	55.500000
E_5-6	ARO:3000533	macA	3500	53.185486	49.873600	84.300000
E_5-6	ARO:3000535	macB	41694	56.734317	53.074200	98.600000
E_5-6	ARO:3000549	adeS	3241	47.582382	48.172786	107.000000
E_5-6	ARO:3000553	adeR	38340	47.030331	46.993339	101.000000
E_5-6	ARO:3000556	tet(44)	27683	61.619799	59.662266	111.000000
E_5-6	ARO:3000559	adeN	520	62.234808	64.128269	102.000000
E_5-6	ARO:3000561	tet(30)	4080	54.817083	53.888971	77.000000
E_5-6	ARO:3000565	tet(38)	112	58.627679	55.861607	76.600000
E_5-6	ARO:3000566	tet(39)	6391	72.874261	69.748553	108.000000
E_5-6	ARO:3000567	tet(40)	1247	86.182839	82.069767	109.000000
E_5-6	ARO:3000569	tet(41)	5881	60.542935	60.089117	90.100000
E_5-6	ARO:3000572	tet(42)	1595	49.729091	46.375925	92.000000
E_5-6	ARO:3000573	tet(43)	360	56.130000	51.544722	93.600000
E_5-6	ARO:3000578	CcrA	335	61.985672	69.638806	110.000000
