seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_510435	8309	No terminal repeats	NA	12	15	0.9835	NA	0	18.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431359	8755	No terminal repeats	NA	8	15	0.9833	NA	0	12.8124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41611	11727	No terminal repeats	NA	14	11	0.9833	NA	6	21.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462963	5291	No terminal repeats	NA	8	11	0.9833	NA	3	13.0078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334394	3784	No terminal repeats	NA	7	15	0.9833	NA	2	9.4792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_489722	6832	No terminal repeats	NA	9	11	0.9833	NA	1	13.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196588	5112	No terminal repeats	NA	6	11	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267339	4261	No terminal repeats	NA	5	11	0.9832	NA	3	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84648	5284	No terminal repeats	NA	5	11	0.9832	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356815	6029	No terminal repeats	NA	11	11	0.9832	NA	0	15.1560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492285	3748	No terminal repeats	NA	5	15	0.9831	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_132475	12564	No terminal repeats	NA	11	11	0.9831	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_452963	6916	No terminal repeats	NA	11	11	0.9831	NA	5	15.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421891	5023	No terminal repeats	NA	7	11	0.9831	NA	1	10.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_112048	5479	No terminal repeats	NA	4	11	0.9831	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28623	3630	No terminal repeats	NA	5	11	0.9831	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98541	4843	No terminal repeats	NA	4	11	0.9830	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235107	7641	No terminal repeats	NA	5	15	0.9830	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_525368	7656	No terminal repeats	NA	9	15	0.9830	NA	1	13.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585272	11619	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328094	5527	DTR	NA	8	11	0.9830	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_247344	4303	No terminal repeats	NA	6	11	0.9830	NA	0	10.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129439	11412	No terminal repeats	NA	17	11	0.9830	NA	1	21.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29451	6418	No terminal repeats	NA	8	11	0.9830	NA	1	9.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533122	3817	No terminal repeats	NA	7	11	0.9829	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_277755	11045	No terminal repeats	NA	15	11	0.9829	NA	5	20.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591689	3166	No terminal repeats	NA	6	11	0.9829	NA	1	9.7780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381515	3132	No terminal repeats	NA	4	15	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79220	2688	No terminal repeats	NA	4	11	0.9829	NA	2	6.4848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492153	4708	No terminal repeats	NA	7	11	0.9829	NA	4	9.6568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376715	5359	No terminal repeats	NA	10	11	0.9829	NA	0	13.4138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566855	7936	No terminal repeats	NA	9	15	0.9829	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453570	3954	No terminal repeats	NA	4	15	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_515264	3804	No terminal repeats	NA	4	15	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422900	3875	No terminal repeats	NA	4	11	0.9828	NA	2	6.1055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513469	3093	No terminal repeats	NA	5	11	0.9828	NA	2	7.6451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124763	4865	No terminal repeats	NA	6	15	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86968	3120	No terminal repeats	NA	5	11	0.9828	NA	1	8.3672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
