seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_88218	2115	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_231276	1447	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_349246	1797	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_361499	2544	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_564530	3115	No terminal repeats	4	11	0.9964	NA	1	5.4610	NA	NA
k141_568590	2359	No terminal repeats	2	11	0.9963	NA	1	2.7750	MOBP1	NA
k141_540661	1549	No terminal repeats	2	11	0.9962	NA	2	3.0935	NA	NA
k141_5872	2857	No terminal repeats	2	11	0.9961	NA	2	2.3840	NA	NA
k141_505701	1646	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_136591	2201	No terminal repeats	2	11	0.9961	NA	2	3.1408	MOBP1	NA
k141_635443	3222	DTR	2	11	0.9961	NA	1	2.6555	NA	NA
k141_64695	2330	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_10955	1440	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_346946	1977	No terminal repeats	2	11	0.9960	NA	1	3.2636	NA	NA
k141_586228	5843	No terminal repeats	6	11	0.9959	NA	2	7.1103	MOBP1	NA
k141_169536	1093	No terminal repeats	3	11	0.9959	NA	1	4.1397	NA	NA
k141_493207	2344	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_265692	2570	No terminal repeats	1	11	0.9958	NA	0	1.7183	NA	NA
k141_435096	2433	No terminal repeats	2	11	0.9957	NA	1	2.5721	MOBQ	NA
k141_139634	1481	No terminal repeats	3	4	0.9957	NA	1	4.5566	NA	NA
k141_26885	1186	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_146515	2298	No terminal repeats	4	11	0.9956	NA	2	3.7096	NA	NA
k141_462296	1164	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_564435	4813	No terminal repeats	9	11	0.9956	NA	0	7.4212	NA	NA
k141_280979	7129	No terminal repeats	9	11	0.9955	NA	6	10.7625	T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_26752	2730	No terminal repeats	4	11	0.9955	NA	2	3.6894	MOBP1	NA
k141_563476	2302	No terminal repeats	3	11	0.9954	NA	1	3.4366	NA	NA
k141_29822	3024	No terminal repeats	6	11	0.9954	NA	1	4.1788	NA	NA
k141_592433	1594	No terminal repeats	4	11	0.9954	NA	2	4.6857	F_traF	NA
k141_596157	2916	No terminal repeats	3	11	0.9954	NA	2	2.2106	MOBV	NA
k141_465876	1437	No terminal repeats	2	11	0.9953	NA	1	2.7441	NA	NA
k141_376062	2881	No terminal repeats	4	11	0.9953	NA	2	4.4635	NA	NA
k141_51255	1579	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_614039	3093	No terminal repeats	5	11	0.9953	NA	1	4.9819	NA	NA
k141_297736	7438	No terminal repeats	10	11	0.9953	NA	2	8.9815	MOBP1	NA
k141_181133	2627	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_596313	5411	No terminal repeats	7	11	0.9953	NA	1	8.0931	NA	NA
k141_482382	1346	No terminal repeats	3	11	0.9953	NA	1	3.7113	NA	NA
k141_502300	2503	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_81535	3610	No terminal repeats	4	11	0.9952	NA	2	4.9444	MOBQ	NA
k141_44357	1219	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_13570	1103	No terminal repeats	2	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_29824	2236	No terminal repeats	5	11	0.9952	NA	1	5.1286	MOBQ	NA
k141_244574	3330	No terminal repeats	4	11	0.9951	NA	2	4.7146	MOBP1	NA
k141_303978	3772	No terminal repeats	3	11	0.9951	NA	1	4.5629	NA	NA
k141_70322	1811	No terminal repeats	3	11	0.9951	NA	1	2.8999	NA	NA
k141_610591	2046	No terminal repeats	2	11	0.9951	NA	2	3.0967	MOBP1	NA
k141_16974	2405	No terminal repeats	3	11	0.9950	NA	2	2.8175	MOBQ	NA
k141_213859	2876	No terminal repeats	3	11	0.9950	NA	1	3.1422	NA	NA
k141_289984	4815	No terminal repeats	5	11	0.9950	NA	1	4.5765	MOBV	NA
k141_528543	3880	No terminal repeats	5	11	0.9949	NA	0	3.8739	NA	NA
k141_67103	3827	DTR	3	11	0.9949	NA	2	2.6555	MOBV	NA
k141_428564	16245	No terminal repeats	14	11	0.9949	NA	4	11.8332	virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_23208	1974	No terminal repeats	5	11	0.9949	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_27619	1486	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_533205	1182	No terminal repeats	3	11	0.9948	NA	1	3.1196	NA	NA
k141_350846	2661	No terminal repeats	5	11	0.9948	NA	0	4.4401	NA	NA
k141_518991	2653	No terminal repeats	6	11	0.9948	NA	1	4.9168	NA	NA
k141_451817	2237	No terminal repeats	4	11	0.9948	NA	2	4.9556	MOBQ	NA
k141_374842	2768	No terminal repeats	4	11	0.9948	NA	0	3.4366	NA	NA
k141_27749	5137	No terminal repeats	4	11	0.9948	NA	1	3.4366	NA	NA
k141_235894	2117	No terminal repeats	5	11	0.9948	NA	2	5.5271	MOBQ	NA
k141_95662	5018	No terminal repeats	10	11	0.9947	NA	2	7.5125	MOBQ	NA
k141_194283	2425	No terminal repeats	4	11	0.9947	NA	1	3.2880	NA	NA
k141_601934	1707	No terminal repeats	4	11	0.9947	NA	2	4.8670	NA	NA
k141_4203	8296	No terminal repeats	10	11	0.9947	NA	2	4.1686	NA	NF000261
k141_553344	3751	No terminal repeats	4	11	0.9947	NA	1	4.0576	MOBQ	NA
k141_50126	1747	No terminal repeats	3	11	0.9947	NA	2	4.4475	T_virB5	NA
k141_495442	1666	No terminal repeats	2	11	0.9946	NA	1	2.6476	NA	NA
k141_592492	4909	DTR	6	11	0.9946	NA	1	4.0309	NA	NA
k141_323459	1151	No terminal repeats	2	11	0.9946	NA	2	2.9699	MOBP1	NA
k141_428094	2043	No terminal repeats	3	11	0.9946	NA	2	2.1806	NA	NA
k141_540187	8728	No terminal repeats	11	11	0.9946	NA	1	8.5388	MOBV	NA
k141_55874	1331	No terminal repeats	2	11	0.9946	NA	2	2.9709	MOBP1	NA
k141_204107	4199	No terminal repeats	7	11	0.9946	NA	2	5.5475	NA	NA
k141_294513	2640	No terminal repeats	3	11	0.9946	NA	1	3.2636	NA	NA
k141_57281	2760	No terminal repeats	3	11	0.9946	NA	2	3.2373	MOBQ	NA
k141_217436	1774	No terminal repeats	4	11	0.9945	NA	1	4.7626	NA	NA
k141_323461	1148	No terminal repeats	2	11	0.9945	NA	2	2.9699	MOBP1	NA
k141_230759	1240	No terminal repeats	3	11	0.9944	NA	3	4.4693	F_traK;F_traE;F_traL	NA
k141_365048	1480	No terminal repeats	4	11	0.9944	NA	1	2.8300	NA	NA
k141_146593	2948	No terminal repeats	6	11	0.9944	NA	0	4.4234	NA	NA
k141_56984	1058	No terminal repeats	2	11	0.9944	NA	2	3.1506	NA	NA
k141_364436	2937	No terminal repeats	3	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_635452	3004	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_514622	2324	No terminal repeats	3	11	0.9944	NA	1	2.6476	NA	NA
k141_404641	1732	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_527049	4469	No terminal repeats	8	11	0.9943	NA	3	5.3118	NA	NA
k141_326767	6681	No terminal repeats	8	11	0.9942	NA	2	3.7824	NA	NA
k141_351617	2707	No terminal repeats	7	11	0.9942	NA	2	6.2808	NA	NA
k141_41867	2968	No terminal repeats	5	11	0.9942	NA	2	2.3388	NA	NA
k141_615319	4006	No terminal repeats	6	11	0.9942	NA	0	4.2244	NA	NA
k141_507370	3141	No terminal repeats	4	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_336227	4002	No terminal repeats	3	11	0.9942	NA	1	2.9866	MOBQ	NA
k141_198321	1089	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_578890	3215	No terminal repeats	6	11	0.9941	NA	0	5.1548	NA	NA
k141_262726	4651	No terminal repeats	5	11	0.9941	NA	0	3.4366	NA	NA
k141_28548	1522	No terminal repeats	3	11	0.9941	NA	2	3.2347	NA	NA
