set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713355	k141_478647	k141_478647_3 # 1187 # 2446 # 1 # ID=92_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.3013	0.619	0.0797
selected8	ERR1713355	k141_478851	k141_478851_1 # 2 # 883 # -1 # ID=402_1;partial=10;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.279	vanG	3002909	Strict	51.53	84.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.3893	0.3548	0.2558
selected8	ERR1713355	k141_478851	k141_478851_2 # 868 # 1323 # -1 # ID=402_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.241	vanW gene in vanG cluster	3002965	Strict	49.65	53.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.3893	0.3548	0.2558
selected8	ERR1713355	k141_359645	k141_359645_1 # 3 # 1073 # 1 # ID=1133_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	CARB-3	3002242	Strict	99.67	117.11	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.1542	0.683	0.1628
selected8	ERR1713355	k141_121546	k141_121546_2 # 61 # 3222 # -1 # ID=2771_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	adeF	3000777	Strict	42.99	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3424	0.6056	0.0519
selected8	ERR1713355	k141_1755	k141_1755_5 # 3705 # 4430 # 1 # ID=3112_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.384	vanY gene in vanB cluster	3002956	Strict	52.53	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0537	0.902	0.0443
selected8	ERR1713355	k141_600576	k141_600576_4 # 1738 # 3255 # -1 # ID=3444_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanW gene in vanI cluster	3003724	Strict	29.64	135.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5393	0.3087	0.1519
selected8	ERR1713355	k141_241788	k141_241788_11 # 13359 # 14210 # -1 # ID=3480_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanG cluster	3002959	Strict	40.82	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9366	0.0467	0.0167
selected8	ERR1713355	k141_2121	k141_2121_2 # 517 # 1755 # -1 # ID=3794_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		yes	chromosome_like	0.5138	0.4568	0.0293
selected8	ERR1713355	k141_2121	k141_2121_3 # 1752 # 2657 # -1 # ID=3794_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	yes	chromosome_like	0.5138	0.4568	0.0293
selected8	ERR1713355	k141_361242	k141_361242_1 # 1 # 1032 # 1 # ID=3871_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanW gene in vanI cluster	3003724	Strict	32.77	92.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.479	0.2187	0.3024
selected8	ERR1713355	k141_361580	k141_361580_1 # 16 # 861 # -1 # ID=4425_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.537	aadA16	3002616	Strict	89.32	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1877	0.5665	0.2458
selected8	ERR1713355	k141_481845	k141_481845_2 # 1470 # 1886 # -1 # ID=4888_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	FosI	3007370	Strict	73.28	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6573	0.3116	0.0312
selected8	ERR1713355	k141_3481	k141_3481_1 # 60 # 1151 # 1 # ID=6262_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	vanG	3002909	Strict	38.66	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8765	0.0909	0.0326
