sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3000005	vanD	5543	52.114541	49.833754	103.000000
I_1-2	ARO:3000010	vanA	4369	50.915267	49.237881	89.000000
I_1-2	ARO:3000013	vanB	2900	52.669759	50.292000	90.500000
I_1-2	ARO:3000024	patA	52403	47.351144	47.201397	95.900000
I_1-2	ARO:3000025	patB	60993	50.779370	51.024250	97.100000
I_1-2	ARO:3000026	mepA	1177	46.064061	42.331606	64.300000
I_1-2	ARO:3000027	emrA	8204	61.850353	60.948866	106.000000
I_1-2	ARO:3000074	emrB	11927	65.218932	66.343288	116.000000
I_1-2	ARO:3000090	Bla1	312	54.432692	58.450000	85.900000
I_1-2	ARO:3000118	vgaB	46059	44.940327	44.998122	80.500000
I_1-2	ARO:3000124	mecI	68	43.986765	44.719118	56.200000
I_1-2	ARO:3000149	FosA	297	67.283165	64.673064	90.500000
I_1-2	ARO:3000165	tet(A)	7329	72.400969	69.136881	109.000000
I_1-2	ARO:3000166	tet(B)	4790	57.892338	57.184969	104.000000
I_1-2	ARO:3000167	tet(C)	6777	73.692770	69.851512	106.000000
I_1-2	ARO:3000168	tet(D)	3790	58.462216	55.986359	105.000000
I_1-2	ARO:3000172	FosB	86	47.496512	39.816279	67.800000
I_1-2	ARO:3000173	tet(E)	5340	62.391236	60.596180	113.000000
I_1-2	ARO:3000174	tet(G)	5634	62.380103	61.223695	105.000000
I_1-2	ARO:3000175	tet(H)	4429	57.180695	56.155204	105.000000
I_1-2	ARO:3000177	tet(J)	4133	57.413380	55.435664	94.700000
I_1-2	ARO:3000178	tet(K)	113	60.952212	59.235398	88.200000
I_1-2	ARO:3000179	tet(L)	136	82.230147	76.723529	105.000000
I_1-2	ARO:3000180	tetA(P)	1386	73.536075	72.351227	103.000000
I_1-2	ARO:3000181	tet(V)	744	59.844355	59.557930	97.100000
I_1-2	ARO:3000182	tet(Y)	4957	57.731108	57.190740	103.000000
I_1-2	ARO:3000183	tet(Z)	3281	57.157422	54.852972	107.000000
I_1-2	ARO:3000186	tet(M)	38595	63.646685	61.573678	115.000000
I_1-2	ARO:3000190	tet(O)	41120	63.804713	62.163733	114.000000
I_1-2	ARO:3000191	tet(Q)	40231	65.594798	65.165800	114.000000
I_1-2	ARO:3000192	tet(S)	36838	61.261985	59.683680	113.000000
I_1-2	ARO:3000193	tet(T)	40306	56.309897	55.276879	107.000000
I_1-2	ARO:3000194	tet(W)	38621	63.498612	60.667378	113.000000
I_1-2	ARO:3000195	tetB(P)	37080	55.574714	52.394091	107.000000
I_1-2	ARO:3000196	tet(32)	41377	61.220552	59.770240	112.000000
I_1-2	ARO:3000197	tet(36)	41619	58.885418	57.572104	108.000000
I_1-2	ARO:3000198	FosX	110	59.752727	60.940000	90.900000
I_1-2	ARO:3000205	tet(X)	1744	90.090539	86.672649	112.000000
I_1-2	ARO:3000206	emrK	7107	58.334656	59.537878	105.000000
I_1-2	ARO:3000215	mecR1	751	49.100666	49.494807	105.000000
I_1-2	ARO:3000216	acrB	121104	62.046843	59.605677	114.000000
I_1-2	ARO:3000217	blaR1	1209	52.142101	52.700414	73.600000
I_1-2	ARO:3000230	ANT(2'')-Ia	961	99.601977	95.716649	117.000000
I_1-2	ARO:3000237	TolC	5130	72.774932	68.780877	104.000000
I_1-2	ARO:3000245	RbpA	408	63.489216	52.104902	105.000000
I_1-2	ARO:3000250	ErmC	3008	59.611237	59.198471	108.000000
I_1-2	ARO:3000251	msrA	19422	48.005983	45.418103	105.000000
I_1-2	ARO:3000254	emrY	10601	60.760419	62.030110	116.000000
I_1-2	ARO:3000263	marA	859	72.654016	69.528172	111.000000
I_1-2	ARO:3000300	lsaA	12274	46.042887	43.741763	105.000000
I_1-2	ARO:3000316	mphA	6573	83.053294	82.735904	115.000000
I_1-2	ARO:3000318	mphB	689	46.912482	55.118723	104.000000
I_1-2	ARO:3000319	mphC	193	44.676166	52.562694	96.700000
I_1-2	ARO:3000326	ErmE	1005	48.118806	46.255522	79.700000
I_1-2	ARO:3000343	tap	45	58.733333	56.406667	95.900000
I_1-2	ARO:3000347	ErmA	2531	60.969656	57.316476	95.900000
I_1-2	ARO:3000361	EreA	1030	81.985728	77.649709	108.000000
I_1-2	ARO:3000363	EreB	2480	80.031532	82.370968	111.000000
I_1-2	ARO:3000368	vanC	4629	55.278656	49.647008	114.000000
I_1-2	ARO:3000375	ErmB	4666	94.809108	86.374453	111.000000
I_1-2	ARO:3000377	MexA	13124	58.259479	54.994308	95.500000
I_1-2	ARO:3000378	MexB	118434	60.589042	58.025161	96.300000
I_1-2	ARO:3000379	OprM	13526	59.157718	53.338415	87.400000
I_1-2	ARO:3000380	FosC	3	33.333333	39.800000	40.000000
I_1-2	ARO:3000391	norA	88	51.855682	51.522727	88.200000
I_1-2	ARO:3000392	Erm(37)	5	43.060000	38.740000	39.700000
I_1-2	ARO:3000410	sul1	5654	93.967527	85.122303	110.000000
I_1-2	ARO:3000412	sul2	5080	62.343268	57.780394	105.000000
I_1-2	ARO:3000413	sul3	4614	51.154530	49.312679	106.000000
I_1-2	ARO:3000421	norB	1374	60.148908	59.010771	89.000000
I_1-2	ARO:3000444	rphA	3475	58.111511	52.408460	90.900000
I_1-2	ARO:3000448	QepA1	1426	49.726438	48.028962	108.000000
I_1-2	ARO:3000462	mgtA	88	52.571591	50.340909	80.500000
I_1-2	ARO:3000463	gimA	84	54.075000	51.801190	85.500000
I_1-2	ARO:3000467	NDM-5	24	87.754167	84.270833	111.000000
I_1-2	ARO:3000476	tet(31)	4188	56.502961	56.528510	110.000000
I_1-2	ARO:3000478	tet(33)	3095	60.642779	57.267108	107.000000
I_1-2	ARO:3000481	tet(35)	4813	60.087658	54.302514	99.400000
I_1-2	ARO:3000491	acrD	111472	60.458102	58.399065	111.000000
I_1-2	ARO:3000495	ErmD	1776	48.278097	44.537725	54.300000
I_1-2	ARO:3000498	ErmF	9389	91.618021	86.563596	107.000000
I_1-2	ARO:3000499	AcrE	14654	60.318589	57.657384	104.000000
I_1-2	ARO:3000501	rpoB2	122726	66.369484	68.641120	109.000000
I_1-2	ARO:3000502	AcrF	123905	60.410214	57.953490	114.000000
I_1-2	ARO:3000504	golS	2602	56.290892	55.100961	92.800000
I_1-2	ARO:3000508	gadX	1344	73.874405	71.147842	107.000000
I_1-2	ARO:3000510	Saur_mupB_MUP	31675	54.175274	55.269247	101.000000
I_1-2	ARO:3000516	emrR	856	90.421379	82.610981	112.000000
I_1-2	ARO:3000518	CRP	5052	84.131730	80.921477	107.000000
I_1-2	ARO:3000521	Saur_mupA_MUP	33583	53.671789	54.974922	119.000000
I_1-2	ARO:3000522	ErmG	1896	64.157331	63.273154	108.000000
I_1-2	ARO:3000526	cmeR	94	46.063830	41.532979	65.900000
I_1-2	ARO:3000533	macA	3432	53.684936	49.935140	83.600000
I_1-2	ARO:3000535	macB	43139	56.445180	52.612826	93.600000
I_1-2	ARO:3000549	adeS	2877	47.512722	47.597463	92.000000
I_1-2	ARO:3000553	adeR	37753	47.152608	46.773854	89.700000
I_1-2	ARO:3000556	tet(44)	32760	62.357045	60.590437	110.000000
I_1-2	ARO:3000559	adeN	626	60.449681	62.421246	103.000000
I_1-2	ARO:3000561	tet(30)	4365	55.626369	54.838305	76.300000
I_1-2	ARO:3000565	tet(38)	129	55.513178	53.751938	76.300000
I_1-2	ARO:3000566	tet(39)	7003	77.486806	73.178038	108.000000
I_1-2	ARO:3000567	tet(40)	1466	86.364120	81.594679	109.000000
I_1-2	ARO:3000569	tet(41)	6263	62.298052	61.567571	90.100000
I_1-2	ARO:3000572	tet(42)	1810	50.487845	46.826354	102.000000
I_1-2	ARO:3000573	tet(43)	550	61.094364	56.202182	93.600000
I_1-2	ARO:3000578	CcrA	317	62.468139	70.396845	110.000000
I_1-2	ARO:3000579	Cmen_BlaB	13	50.115385	53.153846	67.400000
I_1-2	ARO:3000582	L1_BLA	23	48.473913	46.095652	77.400000
I_1-2	ARO:3000589	NDM-1	26	95.542308	91.869231	111.000000
I_1-2	ARO:3000590	NDM-2	23	94.960870	90.069565	110.000000
I_1-2	ARO:3000592	ErmN	29	41.058621	39.693103	44.700000
I_1-2	ARO:3000593	ErmQ	1240	48.166613	48.978387	110.000000
I_1-2	ARO:3000594	ErmR	273	50.288645	44.614286	75.500000
I_1-2	ARO:3000595	ErmT	2833	65.211578	62.949170	106.000000
I_1-2	ARO:3000596	ErmX	1441	80.891742	75.553435	110.000000
I_1-2	ARO:3000598	Erm(31)	865	59.372486	59.252601	92.000000
I_1-2	ARO:3000599	Erm(33)	2377	62.685822	61.579764	107.000000
I_1-2	ARO:3000600	Erm(34)	231	44.459740	42.088745	50.400000
I_1-2	ARO:3000601	Erm(38)	610	65.834262	66.297213	94.700000
I_1-2	ARO:3000602	Erm(39)	815	62.494356	63.655828	95.900000
I_1-2	ARO:3000603	Erm(41)	8	38.250000	37.862500	38.500000
I_1-2	ARO:3000604	Erm(35)	9177	73.804642	71.177749	103.000000
I_1-2	ARO:3000605	Erm(36)	935	59.811016	60.796471	110.000000
I_1-2	ARO:3000606	FEZ-1	31	46.103226	44.674194	61.600000
I_1-2	ARO:3000614	mef(E)	235	71.518723	69.969362	97.400000
I_1-2	ARO:3000616	mel	10597	83.349958	78.511767	104.000000
I_1-2	ARO:3000617	mecA	1728	46.640856	45.574363	108.000000
I_1-2	ARO:3000620	adeL	4457	48.751582	46.508100	110.000000
I_1-2	ARO:3000621	PC1_blaZ	54	52.287037	50.583333	90.500000
I_1-2	ARO:3000656	AcrS	2023	67.394563	62.285418	110.000000
I_1-2	ARO:3000676	H-NS	2206	68.458749	55.519039	106.000000
I_1-2	ARO:3000753	abeM	4837	60.405933	58.525388	106.000000
I_1-2	ARO:3000768	abeS	5882	55.453451	53.523308	79.300000
I_1-2	ARO:3000774	adeA	5829	51.319575	47.822886	94.400000
I_1-2	ARO:3000775	adeB	88479	56.378978	53.535207	106.000000
I_1-2	ARO:3000777	adeF	80770	54.058160	50.635700	101.000000
I_1-2	ARO:3000778	adeG	6029	48.276961	44.479151	101.000000
I_1-2	ARO:3000779	adeH	4287	54.587520	46.879799	94.000000
I_1-2	ARO:3000780	adeI	11123	56.131925	54.021316	97.400000
I_1-2	ARO:3000781	adeJ	114757	59.005465	56.750117	109.000000
I_1-2	ARO:3000782	adeK	13377	57.866487	53.522860	102.000000
I_1-2	ARO:3000783	cmeA	481	45.828067	43.102703	56.200000
I_1-2	ARO:3000784	cmeB	90232	55.464853	52.616819	101.000000
I_1-2	ARO:3000785	cmeC	831	47.784838	42.910349	77.400000
I_1-2	ARO:3000789	mdsA	2469	49.680842	45.492953	87.000000
I_1-2	ARO:3000790	mdsB	85310	53.199005	50.437685	97.800000
I_1-2	ARO:3000791	mdsC	10055	57.734272	51.910791	87.400000
I_1-2	ARO:3000792	mdtA	3849	65.975006	62.573266	105.000000
I_1-2	ARO:3000793	mdtB	41018	59.386326	54.970925	105.000000
I_1-2	ARO:3000794	mdtC	36426	60.678296	56.569428	108.000000
I_1-2	ARO:3000795	mdtE	9935	57.720151	55.182386	105.000000
I_1-2	ARO:3000796	mdtF	119466	60.226521	57.599487	112.000000
I_1-2	ARO:3000800	MexC	6169	56.747901	52.291247	88.600000
I_1-2	ARO:3000801	MexD	93049	56.058427	53.832431	98.200000
I_1-2	ARO:3000802	OprJ	14028	57.447035	52.579291	92.400000
I_1-2	ARO:3000803	MexE	3860	49.107098	44.875026	98.600000
I_1-2	ARO:3000804	MexF	84764	54.172296	50.729227	102.000000
I_1-2	ARO:3000805	OprN	1203	57.546135	48.321613	94.000000
I_1-2	ARO:3000806	MexG	2	61.900000	54.900000	58.200000
I_1-2	ARO:3000807	MexH	788	46.094036	43.644797	70.500000
I_1-2	ARO:3000808	MexI	48605	53.270480	48.055665	95.500000
I_1-2	ARO:3000809	OpmD	437	48.889474	42.156751	72.400000
I_1-2	ARO:3000810	mtrC	6259	51.727976	48.459658	86.300000
I_1-2	ARO:3000811	mtrD	83317	55.250430	51.550349	96.700000
I_1-2	ARO:3000812	mtrE	7791	59.274458	52.540893	82.800000
I_1-2	ARO:3000815	mgrA	1637	45.288821	45.700855	95.500000
I_1-2	ARO:3000816	mtrA	458	43.078166	41.043886	58.500000
I_1-2	ARO:3000822	pmrA	2766	57.770535	58.535141	93.600000
I_1-2	ARO:3000823	ramA	874	61.262471	60.799428	107.000000
I_1-2	ARO:3000826	sdiA	894	72.425727	71.308725	100.000000
I_1-2	ARO:3000830	cpxA	3589	77.919142	75.833157	112.000000
I_1-2	ARO:3000832	evgA	4923	43.831038	45.479748	110.000000
I_1-2	ARO:3000833	evgS	23701	48.510113	47.992751	114.000000
I_1-2	ARO:3000838	arlR	52906	50.351162	48.618932	77.000000
I_1-2	ARO:3000839	arlS	8478	51.451581	50.930267	100.000000
I_1-2	ARO:3000840	JOHN-1	7	52.871429	57.914286	74.300000
I_1-2	ARO:3000841	CGB-1	28	51.675000	59.232143	83.200000
I_1-2	ARO:3000842	EBR-1	23	73.347826	76.013043	109.000000
I_1-2	ARO:3000843	MUS-1	19	46.989474	55.436842	70.900000
I_1-2	ARO:3000844	TUS-1	52	41.376923	48.680769	68.600000
I_1-2	ARO:3000845	GIM-1	29	43.634483	46.558621	60.800000
I_1-2	ARO:3000846	SIM-1	4	47.650000	49.475000	67.400000
I_1-2	ARO:3000847	KHM-1	21	48.514286	46.761905	77.800000
I_1-2	ARO:3000848	DIM-1	16	46.275000	53.187500	64.300000
I_1-2	ARO:3000849	SFH-1	135	65.290370	72.609630	85.900000
I_1-2	ARO:3000850	GOB-1	149	49.865772	45.527517	87.800000
I_1-2	ARO:3000851	THIN-B	106	52.244340	48.583962	76.600000
I_1-2	ARO:3000853	AIM-1	129	56.634884	50.389922	100.000000
I_1-2	ARO:3000854	SMB-1	59	49.622034	50.884746	77.000000
I_1-2	ARO:3000855	CAU-1	81	47.834568	44.364198	79.000000
I_1-2	ARO:3000856	BJP-1	86	49.759302	47.322093	80.100000
I_1-2	ARO:3000858	armA	4	39.150000	38.200000	38.900000
I_1-2	ARO:3000859	rmtA	8	61.787500	60.600000	90.900000
I_1-2	ARO:3000860	rmtB	10	63.910000	63.810000	110.000000
I_1-2	ARO:3000861	rmtC	4	69.700000	71.250000	99.000000
I_1-2	ARO:3000862	sgm	10	48.320000	47.680000	57.800000
I_1-2	ARO:3000865	oleD	92	52.357609	50.582609	80.500000
I_1-2	ARO:3000866	oleI	98	55.628571	55.390816	72.400000
