seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2152806	4275	No terminal repeats	5	11	0.9966	NA	1	7.0816	MOBQ	NA
k141_31	2426	No terminal repeats	4	11	0.9965	NA	3	6.7111	F_traL	NA
k141_35832	2502	No terminal repeats	5	11	0.9965	NA	2	4.1472	MOBQ	NA
k141_443606	3031	No terminal repeats	4	11	0.9964	NA	0	6.8731	NA	NA
k141_504427	2542	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_1722024	1319	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_313715	1713	No terminal repeats	4	11	0.9964	NA	3	6.4040	F_traF	NA
k141_2139394	2237	No terminal repeats	4	11	0.9964	NA	4	5.9811	NA	NA
k141_2939143	2635	No terminal repeats	3	11	0.9964	NA	0	3.5761	NA	NA
k141_4722	2582	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_1337990	3867	No terminal repeats	3	11	0.9964	NA	2	4.5193	MOBP1	NA
k141_663727	1620	No terminal repeats	3	11	0.9964	NA	2	3.6018	NA	NA
k141_2281517	3102	No terminal repeats	4	11	0.9964	NA	3	5.6558	NA	NA
k141_1737641	3177	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1979145	3705	No terminal repeats	2	11	0.9963	NA	0	3.4366	NA	NA
k141_2936923	1890	No terminal repeats	3	11	0.9963	NA	2	5.1548	NA	NA
k141_525339	3352	DTR	2	11	0.9963	NA	2	3.0806	NA	NA
k141_699248	1660	No terminal repeats	3	11	0.9963	NA	2	4.1397	NA	NA
k141_613254	18916	No terminal repeats	27	11	0.9963	NA	19	37.8424	F_traL;F_traE;F_traK;F_traV;virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH	NA
k141_968467	2310	No terminal repeats	3	11	0.9963	NA	3	4.4089	virb4	NA
k141_56071	2654	No terminal repeats	3	11	0.9963	NA	1	3.8714	I_trbA	NA
k141_381191	3084	No terminal repeats	2	11	0.9963	NA	2	2.6616	NA	NA
k141_2200492	2165	No terminal repeats	3	11	0.9963	NA	2	4.6509	MOBQ	NA
k141_3077883	2014	No terminal repeats	3	11	0.9963	NA	1	4.9819	NA	NA
k141_428469	1952	No terminal repeats	2	11	0.9963	NA	1	2.3861	NA	NA
k141_1812973	1344	No terminal repeats	3	11	0.9962	NA	1	4.1134	NA	NA
k141_1869192	1625	No terminal repeats	4	11	0.9962	NA	1	5.8580	NA	NA
k141_2654708	2214	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_2583979	2793	No terminal repeats	3	11	0.9962	NA	0	4.2775	NA	NA
k141_1664134	2224	No terminal repeats	2	11	0.9962	NA	2	3.4061	MOBQ	NA
k141_3073440	1652	No terminal repeats	2	11	0.9961	NA	1	2.3952	NA	NA
k141_2425490	1721	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_1046625	1589	No terminal repeats	2	11	0.9961	NA	2	3.3991	MOBQ	NA
k141_2521698	1024	No terminal repeats	3	11	0.9961	NA	1	5.1548	NA	NA
k141_1817348	2383	No terminal repeats	3	11	0.9961	NA	1	3.7698	NA	NA
k141_1129941	2131	No terminal repeats	2	4	0.9961	NA	2	2.9093	NA	NA
k141_264706	1749	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_1250300	3721	No terminal repeats	4	11	0.9961	NA	2	4.9816	MOBP1	NA
k141_2871366	2850	No terminal repeats	6	11	0.9961	NA	2	7.5763	NA	NA
k141_486496	9629	No terminal repeats	11	11	0.9961	NA	7	14.9207	I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN	NA
k141_998750	1110	No terminal repeats	2	11	0.9961	NA	1	3.4366	NA	NA
k141_810077	2118	No terminal repeats	3	11	0.9961	NA	2	4.0760	MOBQ	NA
k141_1163055	2181	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_2326802	10956	No terminal repeats	14	11	0.9960	NA	0	20.2317	NA	NA
k141_1013261	1381	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_2699052	2368	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_960804	2670	No terminal repeats	2	11	0.9960	NA	0	2.5681	NA	NA
k141_2211690	2676	No terminal repeats	3	11	0.9960	NA	0	3.2842	NA	NA
k141_3075585	2378	No terminal repeats	2	11	0.9960	NA	1	3.0935	NA	NA
k141_2058351	5792	DTR	7	11	0.9960	NA	2	7.4218	NA	NA
k141_3087230	3412	No terminal repeats	6	11	0.9960	NA	0	6.2050	NA	NA
k141_2729414	2956	No terminal repeats	4	11	0.9960	NA	0	4.5672	NA	NA
k141_919141	1937	No terminal repeats	3	11	0.9960	NA	3	3.4334	NA	NA
k141_1431028	1513	No terminal repeats	2	11	0.9960	NA	2	2.9936	MOBP1	NA
k141_2056609	1749	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_1275782	2644	No terminal repeats	6	11	0.9959	NA	2	7.5763	NA	NA
k141_54289	3643	No terminal repeats	3	11	0.9959	NA	0	3.5638	NA	NA
k141_480780	4702	No terminal repeats	7	11	0.9959	NA	3	7.4568	NA	NA
