seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2016443	5240	No terminal repeats	NA	7	11	0.9835	NA	0	11.0533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069725	8062	No terminal repeats	NA	7	11	0.9833	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_244883	4433	No terminal repeats	NA	5	11	0.9833	NA	3	7.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74946	8755	No terminal repeats	NA	5	11	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68778	19092	No terminal repeats	NA	6	11	0.9832	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_601122	4721	No terminal repeats	NA	7	11	0.9832	NA	5	11.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202480	2811	No terminal repeats	NA	5	11	0.9831	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2514828	5485	No terminal repeats	NA	5	11	0.9831	NA	2	8.4455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467156	9952	No terminal repeats	NA	11	11	0.9831	NA	2	16.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478046	6399	No terminal repeats	NA	7	11	0.9831	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2963035	4806	No terminal repeats	NA	6	11	0.9831	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1871229	6799	No terminal repeats	NA	11	11	0.9831	NA	7	16.4073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107067	3941	No terminal repeats	NA	6	11	0.9830	NA	2	9.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25253	7958	No terminal repeats	NA	7	15	0.9830	NA	0	9.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2308367	19691	No terminal repeats	NA	23	11	0.9830	NA	9	31.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299890	5049	No terminal repeats	NA	12	11	0.9829	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
