seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_131940	4436	No terminal repeats	NA	7	11	0.9834	NA	2	10.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7586	4184	No terminal repeats	NA	5	11	0.9833	NA	0	8.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238765	6555	No terminal repeats	NA	10	11	0.9832	NA	2	15.0774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_291380	8336	No terminal repeats	NA	5	11	0.9832	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_633349	4186	No terminal repeats	NA	5	15	0.9832	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751872	4295	No terminal repeats	NA	5	11	0.9832	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368977	5933	No terminal repeats	NA	8	11	0.9831	NA	4	12.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477353	4751	No terminal repeats	NA	10	11	0.9831	NA	5	14.5706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643126	4291	No terminal repeats	NA	6	11	0.9831	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347086	5665	No terminal repeats	NA	5	11	0.9831	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149899	3186	No terminal repeats	NA	4	11	0.9830	NA	2	6.2925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632698	4772	No terminal repeats	NA	6	11	0.9830	NA	2	10.0186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52249	6288	No terminal repeats	NA	10	11	0.9829	NA	1	15.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337898	2599	No terminal repeats	NA	5	11	0.9829	NA	0	8.3367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737352	2776	No terminal repeats	NA	5	11	0.9829	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408294	12335	No terminal repeats	NA	13	11	0.9829	NA	6	18.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_634771	4826	No terminal repeats	NA	5	11	0.9829	NA	0	8.0647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566990	2561	No terminal repeats	NA	6	11	0.9829	NA	3	8.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161803	5193	No terminal repeats	NA	5	15	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346730	6806	No terminal repeats	NA	7	15	0.9829	NA	0	8.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522115	5415	No terminal repeats	NA	9	11	0.9828	NA	2	10.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566574	4178	No terminal repeats	NA	5	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502406	4567	No terminal repeats	NA	6	11	0.9828	NA	3	9.7229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
