seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_150392	6181	No terminal repeats	6	11	0.9966	NA	1	8.7999	MOBQ	NA
k141_928994	1173	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_846104	3062	DTR	2	11	0.9964	NA	1	2.5612	NA	NA
k141_798173	1961	No terminal repeats	2	11	0.9963	NA	1	2.7441	NA	NA
k141_136961	1898	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_29484	2956	No terminal repeats	2	11	0.9963	NA	1	2.8170	NA	NA
k141_742264	2855	No terminal repeats	4	11	0.9963	NA	0	5.5922	NA	NA
k141_63194	3902	No terminal repeats	4	11	0.9963	NA	2	5.3633	MOBQ	NA
k141_620908	1336	No terminal repeats	1	11	0.9962	NA	1	1.7183	NA	NA
k141_199721	1763	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_941454	1946	No terminal repeats	2	11	0.9962	NA	1	3.0213	NA	NA
k141_541532	1734	No terminal repeats	3	11	0.9962	NA	1	3.0976	NA	NA
k141_773219	1634	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_679442	1939	No terminal repeats	3	11	0.9962	NA	1	4.1134	NA	NA
k141_169817	2077	No terminal repeats	2	11	0.9962	NA	2	2.3650	NA	NA
k141_643632	2180	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_91560	8234	No terminal repeats	12	11	0.9962	NA	1	11.0162	NA	NA
k141_519716	4503	DTR	7	11	0.9961	NA	3	7.8500	MOBQ	NA
k141_438213	1145	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_325487	1384	No terminal repeats	3	11	0.9961	NA	2	5.1548	NA	NA
k141_492215	1494	No terminal repeats	2	11	0.9961	NA	1	2.5929	NA	NA
k141_765906	1757	No terminal repeats	3	11	0.9961	NA	1	3.5922	NA	NA
k141_716923	1914	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_51845	1802	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_697031	1751	No terminal repeats	3	11	0.9960	NA	1	4.3112	NA	NA
k141_400065	1341	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_397007	1480	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_624175	2658	No terminal repeats	2	11	0.9960	NA	1	2.5612	NA	NA
k141_40028	1884	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_523927	5287	No terminal repeats	11	11	0.9960	NA	1	3.3116	NA	NA
k141_704531	1905	No terminal repeats	2	11	0.9959	NA	1	3.2077	MOBQ	NA
k141_76449	3094	No terminal repeats	5	11	0.9959	NA	5	7.0399	F_traL;F_traE;F_traK	NA
k141_99503	3357	No terminal repeats	5	11	0.9959	NA	0	5.6392	NA	NA
k141_538394	1962	No terminal repeats	3	11	0.9959	NA	1	3.5638	NA	NA
k141_299083	8439	No terminal repeats	13	11	0.9959	NA	0	16.6328	NA	NA
k141_908626	6853	No terminal repeats	10	11	0.9959	NA	0	13.7463	NA	NA
k141_733980	6892	No terminal repeats	6	11	0.9959	NA	4	8.5890	MOBP1;MOBP1	NA
k141_244639	3642	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
