set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713369	k141_208196	k141_208196_6 # 3931 # 4440 # -1 # ID=843_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.412	nimJ	3007112	Strict	55.83	102.42	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.006	0.9823	0.0118
selected8	ERR1713369	k141_520540	k141_520540_1 # 206 # 1072 # 1 # ID=1872_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383	CARB-4	3002243	Strict	97.92	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.199	0.6414	0.1596
selected8	ERR1713369	k141_625322	k141_625322_1 # 291 # 1841 # 1 # ID=3213_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanT gene in vanG cluster	3002972	Strict	33.24	72.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5963	0.2429	0.1608
selected8	ERR1713369	k141_314564	k141_314564_1 # 372 # 1163 # -1 # ID=4416_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	Erm(51)	3007033	Strict	99.62	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; clarithromycin; clindamycin; azithromycin; pristinamycin IB	yes	virus_like	0.1357	0.3837	0.4806
selected8	ERR1713369	k141_211072	k141_211072_1 # 3 # 890 # -1 # ID=4856_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.577	vanT gene in vanG cluster	3002972	Strict	35.81	41.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5447	0.3075	0.1478
selected8	ERR1713369	k141_418732	k141_418732_2 # 623 # 955 # 1 # ID=4966_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	qacG	3007015	Strict	45.71	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.96	0.0288	0.0112
selected8	ERR1713369	k141_211906	k141_211906_1 # 250 # 1626 # 1 # ID=5990_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.396	vanY gene in vanM cluster	3002961	Strict	32.05	196.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1913	0.4732	0.3355
selected8	ERR1713369	k141_419531	k141_419531_2 # 647 # 1372 # 1 # ID=6128_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0296	0.8761	0.0943
selected8	ERR1713369	k141_212016	k141_212016_2 # 788 # 1783 # -1 # ID=6166_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.358	CfxA6	3003097	Strict	99.4	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.1448	0.7562	0.099
selected8	ERR1713369	k141_212227	k141_212227_2 # 460 # 1617 # -1 # ID=6451_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.0744	0.8433	0.0822
selected8	ERR1713369	k141_523641	k141_523641_2 # 527 # 1966 # 1 # ID=6591_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	chromosome_like	0.5413	0.2418	0.2169
selected8	ERR1713369	k141_523832	k141_523832_2 # 807 # 2078 # 1 # ID=6883_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.398	vanW gene in vanI cluster	3003724	Strict	35.44	113.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9465	0.0384	0.0151
selected8	ERR1713369	k141_316537	k141_316537_3 # 822 # 2006 # 1 # ID=7658_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.576	tet(D)	3000168	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0316	0.9413	0.0271
