seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_334201	7375	No terminal repeats	NA	9	11	0.9834	NA	1	14.9348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367521	3510	No terminal repeats	NA	4	11	0.9831	NA	1	6.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185413	6055	No terminal repeats	NA	7	11	0.9830	NA	1	9.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229254	10408	No terminal repeats	NA	11	11	0.9830	NA	4	15.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_105113	8202	No terminal repeats	NA	12	11	0.9830	NA	0	14.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_65629	6358	No terminal repeats	NA	10	11	0.9829	NA	0	13.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364698	8169	No terminal repeats	NA	7	11	0.9829	NA	4	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95456	13988	No terminal repeats	NA	11	11	0.9829	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51582	6116	No terminal repeats	NA	6	11	0.9828	NA	0	8.2144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326168	5527	DTR	NA	8	11	0.9828	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_239690	6866	No terminal repeats	NA	7	15	0.9827	NA	1	10.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14790	3163	No terminal repeats	NA	4	11	0.9827	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248762	3040	No terminal repeats	NA	5	15	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99418	1929	No terminal repeats	NA	3	11	0.9824	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201777	9336	No terminal repeats	NA	11	11	0.9823	NA	2	14.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16619	2455	No terminal repeats	NA	5	11	0.9822	NA	1	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379161	3562	No terminal repeats	NA	5	11	0.9822	NA	4	6.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105264	2650	No terminal repeats	NA	6	11	0.9820	NA	0	8.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368143	15271	No terminal repeats	NA	17	11	0.9819	NA	2	23.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_314603	2837	No terminal repeats	NA	8	11	0.9818	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255908	5524	No terminal repeats	NA	7	15	0.9818	NA	0	8.3956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16529	3900	No terminal repeats	NA	5	11	0.9818	NA	1	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280639	3519	No terminal repeats	NA	4	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83915	3157	No terminal repeats	NA	8	11	0.9816	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134396	7224	No terminal repeats	NA	5	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22226	1738	No terminal repeats	NA	3	11	0.9815	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161623	2918	No terminal repeats	NA	4	11	0.9815	NA	1	6.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258254	5862	No terminal repeats	NA	11	11	0.9814	NA	2	9.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263721	6369	No terminal repeats	NA	4	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278097	1344	No terminal repeats	NA	3	11	0.9813	NA	3	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24500	1311	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3197	5696	No terminal repeats	NA	5	11	0.9812	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53032	12328	No terminal repeats	NA	10	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269433	2563	No terminal repeats	NA	7	11	0.9812	NA	0	6.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_134347	7369	No terminal repeats	NA	12	11	0.9811	NA	0	14.2095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50250	2858	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162142	5440	No terminal repeats	NA	6	11	0.9809	NA	0	6.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236785	9197	No terminal repeats	NA	9	11	0.9808	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_225736	4584	No terminal repeats	NA	4	11	0.9808	NA	2	6.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220739	4320	No terminal repeats	NA	7	11	0.9808	NA	2	6.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26079	13682	No terminal repeats	NA	26	11	0.9808	NA	0	34.3609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374954	3900	No terminal repeats	NA	6	11	0.9808	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322910	2104	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179859	2988	No terminal repeats	NA	7	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261585	5946	No terminal repeats	NA	10	11	0.9807	NA	3	11.3747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208402	3981	No terminal repeats	NA	9	15	0.9807	NA	0	13.7263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157671	5177	No terminal repeats	NA	8	11	0.9806	NA	3	10.3037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310025	7207	No terminal repeats	NA	16	11	0.9806	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88027	3284	No terminal repeats	NA	11	11	0.9805	NA	2	9.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210100	2016	No terminal repeats	NA	4	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182750	8392	No terminal repeats	NA	14	11	0.9804	NA	3	16.9696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241878	2198	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253955	4067	No terminal repeats	NA	6	11	0.9804	NA	1	6.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172688	5041	No terminal repeats	NA	9	11	0.9804	NA	1	8.0007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360185	3364	No terminal repeats	NA	6	11	0.9804	NA	2	8.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380227	3681	No terminal repeats	NA	5	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_233942	4154	No terminal repeats	NA	5	11	0.9803	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327478	4846	No terminal repeats	NA	8	11	0.9803	NA	0	6.4946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109807	6505	No terminal repeats	NA	3	11	0.9802	NA	1	4.5677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
