seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2498877	2491	No terminal repeats	4	11	0.9965	NA	3	6.8207	NA	NA
k141_374120	1628	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_95845	1745	No terminal repeats	2	11	0.9964	NA	2	3.4103	MOBQ	NA
k141_1699955	1915	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_2111564	1614	No terminal repeats	2	11	0.9963	NA	1	3.4366	NA	NA
k141_2395241	3014	No terminal repeats	3	11	0.9963	NA	2	4.5193	MOBP1	NA
k141_2162128	2975	No terminal repeats	5	11	0.9963	NA	2	4.7105	NA	NA
k141_436598	1375	No terminal repeats	2	11	0.9963	NA	1	3.1196	NA	NA
k141_1050866	2128	No terminal repeats	3	11	0.9963	NA	1	3.7698	NA	NA
k141_433041	2468	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_518766	4382	No terminal repeats	6	11	0.9962	NA	2	6.8563	MOBQ	NA
k141_374118	1421	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_11426	2519	No terminal repeats	3	11	0.9962	NA	0	2.7119	NA	NA
k141_667027	3716	No terminal repeats	3	11	0.9962	NA	1	3.6451	MOBQ	NA
k141_1633543	1690	No terminal repeats	2	11	0.9962	NA	1	3.4296	NA	NA
k141_481037	2295	No terminal repeats	3	11	0.9962	NA	2	4.5193	MOBP1	NA
k141_205704	2005	No terminal repeats	2	11	0.9962	NA	1	3.4296	NA	NA
k141_2958491	3322	No terminal repeats	4	11	0.9962	NA	0	5.5922	NA	NA
k141_75831	13732	No terminal repeats	17	11	0.9962	NA	0	16.5277	NA	NA
k141_939329	1547	No terminal repeats	2	11	0.9961	NA	2	3.3991	MOBQ	NA
k141_48634	1650	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_131072	2343	No terminal repeats	4	11	0.9961	NA	2	6.6627	MOBQ	NA
k141_109245	1413	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_1665312	3458	No terminal repeats	2	11	0.9961	NA	0	2.6532	NA	NA
k141_540853	4595	No terminal repeats	6	11	0.9961	NA	2	6.1172	NA	NA
k141_1777628	4173	No terminal repeats	7	11	0.9961	NA	1	8.8474	NA	NA
k141_2604416	3744	No terminal repeats	3	11	0.9961	NA	2	4.4089	T_virB2;virb4	NA
k141_1347023	1802	No terminal repeats	4	11	0.9961	NA	1	5.1266	NA	NA
k141_2592126	4190	No terminal repeats	3	11	0.9961	NA	2	4.5193	MOBP1	NA
k141_11517	3325	No terminal repeats	3	11	0.9960	NA	2	4.2235	MOBP1	NA
k141_2028469	4663	DTR	5	11	0.9960	NA	1	6.2948	MOBV	NA
k141_1987347	2115	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_1719247	1946	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_2088409	1808	No terminal repeats	2	11	0.9960	NA	1	2.6685	NA	NA
k141_1174003	1412	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_181303	1216	No terminal repeats	1	11	0.9960	NA	1	1.7183	MOBV	NA
k141_34439	5411	No terminal repeats	6	11	0.9960	NA	3	7.5445	MOBP1	NA
k141_193348	2540	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_1737770	2673	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_581350	1376	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_2279155	1829	No terminal repeats	3	11	0.9960	NA	2	4.9444	MOBQ	NA
k141_2514003	1417	No terminal repeats	2	11	0.9959	NA	2	2.9936	MOBP1	NA
k141_1749549	1606	No terminal repeats	2	11	0.9959	NA	1	2.3247	NA	NA
k141_1941743	1211	No terminal repeats	2	11	0.9959	NA	1	2.2669	NA	NA
k141_1862445	4344	No terminal repeats	4	11	0.9959	NA	1	5.2200	MOBQ	NA
k141_2261631	5040	No terminal repeats	6	11	0.9959	NA	0	6.6530	NA	NA
k141_2510476	1240	No terminal repeats	1	11	0.9959	NA	1	1.7183	MOBV	NA
k141_2080650	2021	No terminal repeats	2	11	0.9959	NA	2	2.9936	MOBP1	NA
k141_74538	2175	No terminal repeats	3	11	0.9959	NA	2	4.7146	MOBP1	NA
k141_488353	4641	DTR	6	11	0.9959	NA	3	6.6999	MOBP1	NA
k141_1492261	3971	No terminal repeats	5	11	0.9959	NA	2	5.7758	MOBQ	NA
k141_1597864	16806	No terminal repeats	13	11	0.9958	NA	8	15.5023	MOBF;F_traG;F_traH;F_traF	NA
k141_2458699	1050	No terminal repeats	2	11	0.9958	NA	1	2.8970	NA	NA
k141_2619958	13340	No terminal repeats	18	11	0.9958	NA	2	16.8004	NA	NA
k141_85792	4790	DTR	5	11	0.9958	NA	3	5.6615	MOBP1;MOBP1	NA
k141_1681312	1037	No terminal repeats	2	11	0.9958	NA	2	3.2261	MOBQ	NA
k141_1990075	1041	No terminal repeats	3	11	0.9958	NA	1	4.1134	NA	NA
k141_3187563	3513	DTR	5	11	0.9958	NA	4	5.9811	NA	NA
k141_122482	3127	No terminal repeats	5	11	0.9958	NA	1	4.9508	MOBQ	NA
k141_2294629	2339	DTR	4	11	0.9957	NA	1	4.3112	NA	NA
k141_73823	3065	No terminal repeats	4	11	0.9957	NA	2	5.1548	MOBP1	NA
k141_1584045	5646	No terminal repeats	7	11	0.9957	NA	2	6.6599	MOBP1	NA
k141_234311	3584	No terminal repeats	4	11	0.9957	NA	0	3.7306	NA	NA
k141_3188111	2354	DTR	4	11	0.9957	NA	1	3.6942	NA	NA
k141_24270	1210	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_2206634	2880	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_1262062	1110	No terminal repeats	2	11	0.9957	NA	2	3.4103	MOBQ	NA
k141_254266	5308	No terminal repeats	7	11	0.9957	NA	2	6.7692	MOBQ	NA
k141_2731216	2602	No terminal repeats	4	11	0.9957	NA	3	5.4496	T_virB10;T_virB5	NA
k141_2335881	2860	No terminal repeats	4	11	0.9956	NA	1	3.0145	NA	NA
k141_2415685	2616	No terminal repeats	3	11	0.9956	NA	2	3.0740	NA	NA
k141_2642228	4272	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_3056049	1778	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_751652	2541	No terminal repeats	3	11	0.9956	NA	2	3.0740	NA	NA
k141_2214954	3092	No terminal repeats	3	11	0.9956	NA	2	3.5905	NA	NA
k141_502340	3569	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_931883	1747	No terminal repeats	2	11	0.9956	NA	1	2.2054	NA	NA
k141_2056079	1065	No terminal repeats	2	4	0.9956	NA	1	3.2077	MOBQ	NA
k141_869761	1962	No terminal repeats	4	11	0.9956	NA	3	3.7096	MOBP1	NA
k141_70182	7925	No terminal repeats	4	11	0.9956	NA	0	5.0623	NA	NA
k141_1221341	7181	No terminal repeats	6	11	0.9956	NA	3	6.9138	F_traW;virb4	NA
k141_2125582	2134	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_2128197	1077	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1514206	2038	No terminal repeats	3	11	0.9956	NA	1	3.5638	NA	NA
k141_1777335	1804	No terminal repeats	4	11	0.9956	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_2650745	5077	No terminal repeats	11	11	0.9955	NA	2	4.1233	NA	NA
k141_890213	1092	No terminal repeats	2	11	0.9955	NA	2	3.2077	MOBQ	NA
k141_795538	4293	No terminal repeats	6	11	0.9955	NA	1	5.3214	NA	NA
k141_2824412	1074	No terminal repeats	3	11	0.9955	NA	2	4.0594	MOBP1	NA
k141_16371	1666	No terminal repeats	2	11	0.9955	NA	2	3.2077	MOBQ	NA
k141_354957	5188	No terminal repeats	8	11	0.9955	NA	0	8.3730	NA	NA
k141_2567028	6571	No terminal repeats	4	11	0.9955	NA	3	5.1548	MOBP1;MOBP1	NA
k141_108115	3474	No terminal repeats	3	11	0.9955	NA	1	3.7043	MOBQ	NA
k141_797973	4334	No terminal repeats	6	11	0.9955	NA	2	5.5167	MOBP1	NA
k141_2370090	1977	No terminal repeats	3	11	0.9955	NA	1	5.1548	NA	NA
k141_792430	6332	No terminal repeats	6	11	0.9955	NA	1	4.9074	MOBQ	NA
k141_2428567	1107	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_1795476	2645	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_236485	2941	No terminal repeats	4	11	0.9955	NA	2	4.0252	MOBP1	NA
k141_299416	5424	No terminal repeats	5	11	0.9954	NA	2	3.7095	NA	NA
k141_2363410	3718	No terminal repeats	5	11	0.9954	NA	0	3.4279	NA	NA
k141_162853	1337	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_170233	9641	No terminal repeats	12	11	0.9954	NA	10	13.3679	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_2150135	4349	No terminal repeats	6	11	0.9954	NA	2	4.7923	NA	NA
k141_770688	2603	No terminal repeats	4	11	0.9954	NA	2	3.0475	NA	NA
k141_820026	6046	No terminal repeats	6	11	0.9954	NA	2	5.7943	MOBQ	NA
k141_1014159	5766	No terminal repeats	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_73317	11894	No terminal repeats	15	11	0.9953	NA	0	18.5134	NA	NA
k141_1190421	2533	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_1643874	3012	No terminal repeats	6	11	0.9953	NA	1	6.6443	MOBQ	NA
k141_1827333	5285	No terminal repeats	11	11	0.9953	NA	2	6.0176	NA	NA
k141_29141	1330	No terminal repeats	2	11	0.9953	NA	1	2.3952	NA	NA
