seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_875916	18347	No terminal repeats	NA	22	11	0.9836	NA	12	35.5545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3152798	6072	No terminal repeats	NA	10	11	0.9835	NA	0	17.0928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2802718	5927	No terminal repeats	NA	9	11	0.9834	NA	1	13.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_223785	2805	No terminal repeats	NA	5	11	0.9833	NA	0	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909053	19600	No terminal repeats	NA	5	11	0.9832	NA	0	8.5882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1159825	5882	No terminal repeats	NA	6	11	0.9832	NA	2	10.3009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2968641	5734	No terminal repeats	NA	8	11	0.9832	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702187	12501	No terminal repeats	NA	14	11	0.9832	NA	6	19.7953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3169796	1854	No terminal repeats	NA	4	11	0.9831	NA	1	6.5178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101881	6443	No terminal repeats	NA	9	11	0.9831	NA	1	13.6623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210906	5732	No terminal repeats	NA	6	11	0.9831	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306415	7004	No terminal repeats	NA	4	11	0.9831	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1866933	6865	No terminal repeats	NA	8	11	0.9831	NA	5	12.9248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436072	6284	No terminal repeats	NA	10	11	0.9831	NA	3	14.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2471891	5017	No terminal repeats	NA	7	11	0.9830	NA	3	12.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425281	6250	No terminal repeats	NA	7	11	0.9830	NA	1	9.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496362	7527	No terminal repeats	NA	14	11	0.9830	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147691	8004	No terminal repeats	NA	9	11	0.9830	NA	0	11.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574966	3426	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2920255	2467	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_627597	3723	No terminal repeats	NA	5	11	0.9829	NA	2	8.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206977	11245	No terminal repeats	NA	11	11	0.9829	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2777993	7221	No terminal repeats	NA	9	11	0.9829	NA	2	12.7386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075647	7231	No terminal repeats	NA	8	11	0.9829	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1853048	2717	No terminal repeats	NA	5	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270966	4673	No terminal repeats	NA	4	11	0.9828	NA	0	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2458238	5395	No terminal repeats	NA	3	11	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038273	8232	No terminal repeats	NA	12	11	0.9828	NA	0	12.4723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536279	4661	No terminal repeats	NA	8	11	0.9828	NA	0	10.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381578	3206	No terminal repeats	NA	5	11	0.9827	NA	0	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360869	6192	No terminal repeats	NA	6	11	0.9827	NA	2	8.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1051419	5418	No terminal repeats	NA	9	11	0.9827	NA	3	15.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3004810	4399	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2122489	5628	No terminal repeats	NA	7	11	0.9827	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539408	3719	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1307551	9869	No terminal repeats	NA	4	11	0.9827	NA	1	6.5095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
