seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_382878	2045	No terminal repeats	2	11	0.9965	NA	2	3.4366	MOBP1	NA
k141_722680	2226	No terminal repeats	4	11	0.9965	NA	2	6.6443	MOBQ	NA
k141_173473	5626	No terminal repeats	9	11	0.9965	NA	1	13.0791	MOBQ	NA
k141_345170	2327	No terminal repeats	3	11	0.9964	NA	2	2.6983	MOBP1	NA
k141_385680	2751	No terminal repeats	4	11	0.9964	NA	2	6.3937	MOBP1	NA
k141_648600	2219	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_257472	1472	No terminal repeats	2	11	0.9964	NA	1	3.1262	NA	NA
k141_434834	2394	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_77717	6276	No terminal repeats	6	11	0.9964	NA	1	5.6503	MOBQ	NA
k141_262920	3420	No terminal repeats	5	11	0.9964	NA	1	7.6344	FATA_trsL	NA
k141_115209	3605	No terminal repeats	4	11	0.9963	NA	1	6.8636	FATA_trsD;FATA_trsC	NA
k141_154862	1826	No terminal repeats	2	11	0.9963	NA	1	3.4296	NA	NA
k141_39641	1284	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_251333	2102	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_567964	1856	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_658304	2877	No terminal repeats	2	15	0.9963	NA	2	3.4366	MOBP1	NA
k141_59201	1945	No terminal repeats	3	11	0.9963	NA	2	3.6894	MOBP1	NA
k141_732331	1872	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_583508	3937	DTR	3	11	0.9961	NA	2	4.0760	MOBQ	NA
k141_266009	1970	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_53439	1583	No terminal repeats	3	11	0.9961	NA	1	4.4667	MOBP1	NA
k141_18575	2609	No terminal repeats	3	11	0.9961	NA	1	4.9260	MOBQ	NA
k141_417116	2160	No terminal repeats	3	11	0.9961	NA	1	4.1134	NA	NA
k141_121501	1400	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_731880	2519	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_631499	4541	No terminal repeats	4	11	0.9960	NA	1	5.5087	MOBQ	NA
k141_364666	4901	No terminal repeats	3	11	0.9960	NA	0	5.0623	NA	NA
k141_622995	1805	No terminal repeats	3	11	0.9960	NA	2	4.9444	MOBQ	NA
k141_127006	1939	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_817035	2999	DTR	3	11	0.9960	NA	3	4.4170	NA	NA
k141_433474	3437	No terminal repeats	6	11	0.9960	NA	1	8.3625	MOBQ	NA
k141_468891	1472	No terminal repeats	2	11	0.9960	NA	2	3.2373	MOBQ	NA
k141_22842	3313	No terminal repeats	5	11	0.9960	NA	2	6.6443	MOBQ	NA
k141_528056	1371	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_328885	2512	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_617738	7529	No terminal repeats	10	11	0.9959	NA	4	11.6191	MOBQ	NA
k141_544697	1401	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_236151	6467	No terminal repeats	6	11	0.9959	NA	2	7.2303	MOBP1	NA
k141_588423	3861	No terminal repeats	4	11	0.9959	NA	1	5.3633	MOBQ	NA
k141_523097	1377	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
