seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_260928	4320	No terminal repeats	NA	8	11	0.9835	NA	2	12.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754451	4282	No terminal repeats	NA	6	11	0.9833	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_316507	1992	No terminal repeats	NA	5	11	0.9833	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586318	7633	No terminal repeats	NA	8	11	0.9833	NA	0	12.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483867	2676	No terminal repeats	NA	4	15	0.9833	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632078	7763	No terminal repeats	NA	9	11	0.9833	NA	1	14.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629675	7702	No terminal repeats	NA	9	15	0.9833	NA	1	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135331	3363	No terminal repeats	NA	4	11	0.9832	NA	1	6.2206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545405	6082	No terminal repeats	NA	8	11	0.9832	NA	3	13.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242300	6404	No terminal repeats	NA	9	11	0.9832	NA	1	13.6623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273051	7929	No terminal repeats	NA	9	11	0.9832	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_631038	9033	No terminal repeats	NA	13	11	0.9832	NA	6	18.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_728982	5741	No terminal repeats	NA	7	15	0.9831	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114638	11415	No terminal repeats	NA	9	11	0.9831	NA	1	13.1838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625398	11589	No terminal repeats	NA	15	11	0.9831	NA	3	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348202	11049	No terminal repeats	NA	9	11	0.9830	NA	1	11.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_225143	28663	No terminal repeats	NA	8	11	0.9830	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_816392	4057	No terminal repeats	NA	7	11	0.9830	NA	5	11.6990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252913	2847	No terminal repeats	NA	5	11	0.9830	NA	0	8.3367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728757	8201	No terminal repeats	NA	19	11	0.9829	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776710	7006	No terminal repeats	NA	12	15	0.9828	NA	0	16.5634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28019	10554	No terminal repeats	NA	11	11	0.9828	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533584	6605	No terminal repeats	NA	8	11	0.9828	NA	2	13.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577746	3174	No terminal repeats	NA	5	11	0.9828	NA	1	8.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346534	8193	No terminal repeats	NA	7	11	0.9828	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_741263	7588	No terminal repeats	NA	4	11	0.9828	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295317	4345	No terminal repeats	NA	4	11	0.9828	NA	1	6.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_618384	3332	No terminal repeats	NA	7	11	0.9827	NA	0	9.5036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592295	4165	No terminal repeats	NA	7	11	0.9827	NA	1	10.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343996	6925	No terminal repeats	NA	6	11	0.9827	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_705104	4682	No terminal repeats	NA	5	11	0.9827	NA	1	8.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322259	5945	No terminal repeats	NA	5	11	0.9827	NA	3	7.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542666	6384	No terminal repeats	NA	6	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_254304	5101	No terminal repeats	NA	8	11	0.9827	NA	2	10.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533091	2740	No terminal repeats	NA	6	11	0.9827	NA	0	8.5468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768376	6876	No terminal repeats	NA	11	11	0.9827	NA	3	17.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608382	5236	No terminal repeats	NA	7	15	0.9827	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260062	5005	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339832	2454	No terminal repeats	NA	8	11	0.9827	NA	1	9.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267878	7197	No terminal repeats	NA	7	11	0.9827	NA	2	9.7346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426048	6294	No terminal repeats	NA	7	15	0.9827	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31223	3672	No terminal repeats	NA	6	11	0.9826	NA	1	8.0558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271294	2977	No terminal repeats	NA	3	15	0.9826	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_428039	3536	No terminal repeats	NA	3	11	0.9826	NA	3	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522878	3130	No terminal repeats	NA	7	15	0.9826	NA	0	10.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118413	4201	No terminal repeats	NA	5	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_412307	35106	No terminal repeats	NA	34	11	0.9826	NA	3	27.4912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817066	5527	DTR	NA	8	11	0.9826	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_255035	10079	No terminal repeats	NA	14	11	0.9826	NA	7	23.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576762	3827	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_28754	6635	No terminal repeats	NA	11	11	0.9826	NA	1	11.3402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597657	3097	No terminal repeats	NA	4	15	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659638	8007	No terminal repeats	NA	9	11	0.9825	NA	2	11.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639202	8192	No terminal repeats	NA	9	11	0.9825	NA	4	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526616	4243	No terminal repeats	NA	8	11	0.9825	NA	2	9.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313508	3920	No terminal repeats	NA	6	11	0.9825	NA	3	9.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599382	8203	No terminal repeats	NA	11	11	0.9825	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385140	16958	No terminal repeats	NA	22	11	0.9825	NA	6	36.8126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420054	12729	No terminal repeats	NA	25	11	0.9825	NA	0	34.3656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462235	6363	No terminal repeats	NA	7	11	0.9825	NA	3	9.4384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35974	7456	No terminal repeats	NA	11	11	0.9825	NA	0	12.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140915	5820	No terminal repeats	NA	14	11	0.9825	NA	1	16.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531238	8012	No terminal repeats	NA	12	11	0.9825	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446325	6683	No terminal repeats	NA	9	11	0.9824	NA	4	12.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615861	13925	No terminal repeats	NA	13	11	0.9824	NA	0	15.0096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105882	5059	No terminal repeats	NA	9	11	0.9824	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107112	5290	No terminal repeats	NA	9	11	0.9824	NA	2	13.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398794	2919	No terminal repeats	NA	8	11	0.9824	NA	1	9.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598776	1965	No terminal repeats	NA	4	11	0.9824	NA	1	6.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675947	3655	No terminal repeats	NA	4	15	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161319	10773	No terminal repeats	NA	18	11	0.9824	NA	1	17.9174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292252	3580	No terminal repeats	NA	4	11	0.9824	NA	2	6.2311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692246	3687	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803046	4705	No terminal repeats	NA	11	11	0.9824	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17554	3616	No terminal repeats	NA	9	11	0.9824	NA	5	11.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208899	5703	No terminal repeats	NA	5	11	0.9823	NA	0	8.3757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472424	25945	No terminal repeats	NA	30	11	0.9823	NA	11	41.0878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615185	7055	No terminal repeats	NA	7	11	0.9823	NA	4	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329138	4445	No terminal repeats	NA	5	11	0.9823	NA	3	7.0454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565273	3525	No terminal repeats	NA	4	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_540752	4132	No terminal repeats	NA	3	11	0.9823	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20262	2907	No terminal repeats	NA	5	11	0.9823	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446069	2623	No terminal repeats	NA	4	11	0.9823	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548506	2080	No terminal repeats	NA	5	11	0.9823	NA	1	8.3803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480024	7640	No terminal repeats	NA	8	11	0.9823	NA	0	9.9197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245590	4083	No terminal repeats	NA	5	11	0.9822	NA	3	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584103	5774	No terminal repeats	NA	5	11	0.9822	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185319	3447	No terminal repeats	NA	5	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_415368	2658	No terminal repeats	NA	6	11	0.9822	NA	1	10.0986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545816	4568	No terminal repeats	NA	5	11	0.9822	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349688	19887	No terminal repeats	NA	21	11	0.9822	NA	3	24.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315727	10083	No terminal repeats	NA	22	11	0.9822	NA	1	22.9708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_213479	2324	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360608	7168	No terminal repeats	NA	12	11	0.9821	NA	1	13.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236788	2909	No terminal repeats	NA	3	11	0.9821	NA	3	4.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675257	4523	No terminal repeats	NA	6	15	0.9821	NA	1	6.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159342	3877	No terminal repeats	NA	6	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134416	2554	No terminal repeats	NA	4	11	0.9821	NA	2	6.0683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_314913	6434	No terminal repeats	NA	9	11	0.9821	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593721	2771	No terminal repeats	NA	7	11	0.9821	NA	7	10.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
