seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_851913	5049	No terminal repeats	NA	6	11	0.9837	NA	2	10.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442713	8206	No terminal repeats	NA	6	11	0.9836	NA	1	10.0500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466300	8210	No terminal repeats	NA	6	11	0.9835	NA	1	10.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880437	7933	No terminal repeats	NA	10	11	0.9834	NA	1	14.8779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10179	8219	No terminal repeats	NA	12	11	0.9834	NA	3	18.6193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740652	5249	No terminal repeats	NA	9	11	0.9834	NA	0	15.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127566	24713	No terminal repeats	NA	27	11	0.9834	NA	8	37.8972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362542	4763	No terminal repeats	NA	8	11	0.9834	NA	5	12.9026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474975	5795	No terminal repeats	NA	12	11	0.9833	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1962440	6604	No terminal repeats	NA	12	11	0.9833	NA	7	15.1254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1326709	5397	No terminal repeats	NA	4	11	0.9832	NA	3	6.4480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000545	5474	No terminal repeats	NA	5	11	0.9832	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060741	4656	No terminal repeats	NA	9	15	0.9832	NA	0	14.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741852	16716	No terminal repeats	NA	18	11	0.9832	NA	6	28.2617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346126	3668	No terminal repeats	NA	4	15	0.9832	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253188	13847	No terminal repeats	NA	7	15	0.9832	NA	3	11.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1797719	5308	No terminal repeats	NA	7	11	0.9831	NA	5	11.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1807607	7197	No terminal repeats	NA	8	15	0.9831	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885629	20960	No terminal repeats	NA	6	11	0.9831	NA	0	10.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2529298	6486	No terminal repeats	NA	5	11	0.9831	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_209133	5012	No terminal repeats	NA	7	11	0.9831	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1062668	4520	No terminal repeats	NA	6	11	0.9831	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_557719	4321	No terminal repeats	NA	4	11	0.9831	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220527	6682	No terminal repeats	NA	7	11	0.9831	NA	1	10.1718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303101	3933	No terminal repeats	NA	8	11	0.9830	NA	5	12.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2774155	6034	No terminal repeats	NA	11	11	0.9830	NA	4	16.5026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687248	11506	No terminal repeats	NA	9	11	0.9830	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3362454	4904	No terminal repeats	NA	7	11	0.9830	NA	1	11.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_576570	8012	No terminal repeats	NA	11	11	0.9830	NA	1	16.2325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363149	7160	No terminal repeats	NA	10	11	0.9830	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_396604	3633	No terminal repeats	NA	4	15	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152233	5724	No terminal repeats	NA	8	15	0.9829	NA	1	11.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568638	3845	No terminal repeats	NA	8	11	0.9829	NA	1	13.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655301	6278	No terminal repeats	NA	8	11	0.9829	NA	3	13.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207655	3224	No terminal repeats	NA	5	11	0.9829	NA	1	8.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1144569	5035	No terminal repeats	NA	8	11	0.9828	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082620	8226	No terminal repeats	NA	5	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39427	8030	No terminal repeats	NA	9	11	0.9828	NA	2	13.9768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875008	3385	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833469	21953	No terminal repeats	NA	27	11	0.9828	NA	13	42.3735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2274772	4406	No terminal repeats	NA	5	11	0.9828	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_768012	6685	No terminal repeats	NA	7	11	0.9828	NA	1	11.5702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737773	5804	No terminal repeats	NA	8	15	0.9827	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232536	5671	No terminal repeats	NA	6	15	0.9827	NA	2	10.3005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2806235	8429	No terminal repeats	NA	8	11	0.9827	NA	3	11.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552217	4294	No terminal repeats	NA	6	11	0.9827	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
