seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_719369	1132	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_821212	1268	No terminal repeats	2	11	0.9964	NA	2	3.4366	NA	NA
k141_969226	1532	No terminal repeats	3	11	0.9964	NA	3	4.5487	MOBP1	NA
k141_173494	2593	No terminal repeats	3	11	0.9963	NA	3	3.4202	MOBP1	NA
k141_925795	1928	No terminal repeats	2	11	0.9963	NA	1	2.7441	NA	NA
k141_32800	1745	No terminal repeats	3	11	0.9962	NA	1	3.9200	NA	NA
k141_59281	6185	No terminal repeats	6	11	0.9962	NA	2	6.1172	NA	NA
k141_536322	1339	No terminal repeats	1	11	0.9961	NA	1	1.7183	MOBV	NA
k141_909609	1265	No terminal repeats	2	11	0.9960	NA	2	3.2347	NA	NA
k141_190097	2326	No terminal repeats	4	11	0.9960	NA	2	2.4289	MOBQ	NA
k141_1499802	5735	DTR	8	11	0.9959	NA	1	8.3905	NA	NA
k141_1276941	3024	No terminal repeats	4	11	0.9958	NA	2	3.7096	NA	NA
k141_870688	3030	No terminal repeats	4	11	0.9957	NA	0	4.0276	NA	NA
k141_1274267	3569	No terminal repeats	4	11	0.9957	NA	2	3.7824	NA	NA
k141_338215	1646	No terminal repeats	3	11	0.9956	NA	1	4.1134	NA	NA
k141_1261662	3499	No terminal repeats	4	11	0.9956	NA	2	5.1548	NA	NA
k141_216843	2802	No terminal repeats	4	11	0.9953	NA	3	3.4202	MOBP1	NA
k141_3929	1179	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_1117286	4952	No terminal repeats	5	11	0.9953	NA	2	4.8118	NA	NA
k141_499430	1910	No terminal repeats	2	11	0.9952	NA	1	3.4027	I_traW	NA
k141_591207	1666	No terminal repeats	2	11	0.9952	NA	2	2.9936	MOBP1	NA
k141_903889	2274	No terminal repeats	5	11	0.9951	NA	2	3.7096	NA	NA
k141_969711	4348	DTR	5	11	0.9950	NA	1	5.1532	MOBV	NA
k141_1218022	2962	No terminal repeats	4	11	0.9950	NA	1	6.5603	NA	NA
k141_356546	3092	No terminal repeats	3	11	0.9949	NA	0	3.4366	NA	NA
k141_973837	1292	No terminal repeats	1	11	0.9949	NA	1	1.7183	NA	NA
k141_247858	4037	No terminal repeats	5	11	0.9949	NA	1	3.7523	MOBQ	NA
k141_665916	1079	No terminal repeats	1	11	0.9949	NA	1	1.7183	NA	NA
k141_464353	5374	No terminal repeats	7	11	0.9949	NA	4	8.3062	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_461740	2289	No terminal repeats	3	11	0.9949	NA	1	2.2711	NA	NA
k141_1240760	4276	DTR	6	11	0.9948	NA	2	4.0734	MOBQ	NA
k141_1015826	1982	No terminal repeats	3	11	0.9948	NA	1	3.1262	NA	NA
k141_1176670	5654	No terminal repeats	6	11	0.9948	NA	6	7.9297	F_traW;F_traU;F_traN;F_traN	NA
k141_690566	6127	No terminal repeats	9	11	0.9947	NA	1	7.2120	NA	NA
k141_309440	2046	No terminal repeats	5	11	0.9947	NA	1	4.7687	NA	NA
k141_676533	3294	No terminal repeats	5	11	0.9946	NA	2	4.9444	MOBQ	NA
k141_1391877	5226	No terminal repeats	6	11	0.9946	NA	1	5.1548	NA	NA
k141_313952	1628	No terminal repeats	3	11	0.9946	NA	1	2.5534	NA	NA
k141_244993	1430	No terminal repeats	3	11	0.9946	NA	2	4.5920	I_traR;I_traQ;I_traP	NA
k141_1252871	2011	No terminal repeats	2	11	0.9945	NA	1	3.3841	NA	NA
k141_214774	4489	No terminal repeats	6	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_372443	5379	No terminal repeats	7	11	0.9944	NA	2	4.8235	MOBT	NA
k141_941972	3675	DTR	6	11	0.9944	NA	3	3.5700	NA	NA
k141_212920	1406	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_212921	1335	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_1036175	2517	No terminal repeats	1	11	0.9943	NA	0	1.7183	NA	NA
k141_1075720	30198	No terminal repeats	26	11	0.9943	NA	1	19.8163	NA	NA
k141_1275931	1212	No terminal repeats	2	11	0.9943	NA	1	3.0935	NA	NA
k141_337635	3383	No terminal repeats	3	11	0.9942	NA	0	4.2295	NA	NA
k141_1457730	1336	No terminal repeats	2	11	0.9942	NA	1	1.9759	NA	NA
