seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_988340	7246	No terminal repeats	NA	9	11	0.9835	NA	1	14.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1385881	4388	No terminal repeats	NA	6	11	0.9834	NA	0	9.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_869690	5685	No terminal repeats	NA	7	11	0.9833	NA	0	9.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769947	5571	No terminal repeats	NA	6	11	0.9832	NA	4	10.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185125	7206	No terminal repeats	NA	9	11	0.9832	NA	1	13.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856546	30234	No terminal repeats	NA	32	11	0.9831	NA	8	48.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727019	5739	No terminal repeats	NA	8	11	0.9831	NA	3	13.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031386	5889	No terminal repeats	NA	7	11	0.9831	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391060	10633	No terminal repeats	NA	14	11	0.9831	NA	1	18.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602246	3119	No terminal repeats	NA	6	11	0.9831	NA	1	8.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764614	6349	No terminal repeats	NA	12	11	0.9830	NA	2	16.7714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054278	15874	No terminal repeats	NA	14	11	0.9830	NA	3	18.7386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1182323	26155	No terminal repeats	NA	25	11	0.9830	NA	3	33.0638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151197	8202	No terminal repeats	NA	8	11	0.9829	NA	2	9.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322829	8395	No terminal repeats	NA	11	11	0.9829	NA	1	12.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901704	4186	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322808	5254	No terminal repeats	NA	8	11	0.9828	NA	0	12.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22694	5312	No terminal repeats	NA	9	11	0.9827	NA	0	11.2553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
