seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_377394	4353	No terminal repeats	5	11	0.9966	NA	2	6.1172	NA	NA
k141_853319	3449	No terminal repeats	3	11	0.9966	NA	0	4.7933	NA	NA
k141_1450063	4375	No terminal repeats	5	11	0.9965	NA	1	7.0816	MOBQ	NA
k141_2450297	3464	No terminal repeats	3	11	0.9965	NA	3	4.4089	T_virB2;virb4	NA
k141_651751	1846	No terminal repeats	3	11	0.9965	NA	3	3.8920	NA	NA
k141_2667018	2459	No terminal repeats	3	11	0.9965	NA	2	3.7824	NA	NA
k141_812612	2620	DTR	2	4	0.9964	NA	2	2.3388	NA	NA
k141_2313	2657	No terminal repeats	4	11	0.9964	NA	1	6.8731	NA	NA
k141_466409	2629	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_208349	1938	No terminal repeats	2	11	0.9964	NA	1	2.7441	NA	NA
k141_68	1983	No terminal repeats	3	11	0.9964	NA	3	4.5487	MOBP1	NA
k141_1402114	6432	No terminal repeats	6	11	0.9964	NA	1	8.6565	MOBQ	NA
k141_1429854	4641	DTR	6	11	0.9964	NA	4	8.4181	MOBP1;MOBP1	NA
k141_601768	4365	No terminal repeats	8	11	0.9963	NA	1	7.6517	NA	NA
k141_692684	1793	No terminal repeats	4	11	0.9963	NA	3	6.4040	F_traF	NA
k141_2532723	4322	No terminal repeats	5	11	0.9963	NA	2	8.2430	MOBH	NA
k141_947319	5641	No terminal repeats	8	11	0.9962	NA	2	9.5418	NA	NA
k141_101139	2050	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_497158	4880	No terminal repeats	7	11	0.9962	NA	7	10.3102	F_traV;F_traK;F_traE;F_traL	NA
k141_1866743	1936	No terminal repeats	2	11	0.9962	NA	1	3.4366	NA	NA
k141_304479	1757	No terminal repeats	4	11	0.9962	NA	2	5.8580	NA	NA
k141_1653480	2004	No terminal repeats	2	11	0.9962	NA	2	3.4103	MOBQ	NA
k141_1540603	1720	No terminal repeats	4	11	0.9962	NA	3	6.8207	NA	NA
k141_1772916	1648	No terminal repeats	4	11	0.9962	NA	2	5.1266	NA	NA
k141_276082	2881	No terminal repeats	4	11	0.9961	NA	0	4.7211	NA	NA
k141_22905	2973	DTR	2	11	0.9961	NA	1	2.5612	NA	NA
k141_54958	1987	No terminal repeats	2	11	0.9961	NA	2	3.0875	NA	NA
k141_1781053	1682	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_2497409	1793	No terminal repeats	4	4	0.9961	NA	1	6.8636	FATA_trsC;FATA_trsD	NA
k141_447286	3992	No terminal repeats	6	11	0.9961	NA	3	4.7162	MOBP1	NA
k141_1554258	2848	No terminal repeats	7	11	0.9961	NA	5	9.3930	F_traF;F_traN	NA
k141_601759	4127	No terminal repeats	7	11	0.9960	NA	1	7.0397	NA	NA
k141_585074	1500	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_66016	2892	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_213794	2816	No terminal repeats	5	11	0.9960	NA	2	6.6443	MOBQ	NA
k141_399604	1525	No terminal repeats	2	11	0.9960	NA	2	2.1806	NA	NA
k141_80428	1480	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_262299	1497	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_2363166	1469	No terminal repeats	2	11	0.9960	NA	1	3.4296	NA	NA
k141_315984	2441	No terminal repeats	3	11	0.9960	NA	1	3.3942	MOBQ	NA
k141_101560	3362	No terminal repeats	2	11	0.9960	NA	1	2.5419	MOBQ	NA
k141_2536779	4665	No terminal repeats	4	11	0.9959	NA	0	6.8349	NA	NA
k141_311841	4026	No terminal repeats	5	11	0.9959	NA	1	5.8660	NA	NA
k141_2617251	2278	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_2065508	1343	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_1359044	2561	No terminal repeats	3	11	0.9959	NA	0	3.6231	NA	NA
k141_658200	3600	No terminal repeats	5	11	0.9959	NA	2	4.0727	NA	NA
k141_2521830	1031	No terminal repeats	2	11	0.9959	NA	1	2.5681	NA	NA
k141_1494587	14388	No terminal repeats	15	11	0.9959	NA	8	19.2334	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_316713	1146	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_1519946	2987	No terminal repeats	5	11	0.9959	NA	1	4.6531	NA	NA
k141_2206592	1932	No terminal repeats	3	11	0.9959	NA	1	3.0145	NA	NA
k141_1876430	1440	No terminal repeats	3	11	0.9959	NA	2	4.9444	MOBQ	NA
k141_1029974	2235	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_2048987	1359	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_1689721	1184	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_1631313	5618	No terminal repeats	3	11	0.9958	NA	0	5.0623	NA	NA
k141_95643	4789	No terminal repeats	5	11	0.9958	NA	1	5.3633	MOBQ	NA
k141_733202	6450	No terminal repeats	8	11	0.9958	NA	3	8.9457	MOBP1	NA
k141_1179905	15362	No terminal repeats	16	11	0.9958	NA	8	14.9424	I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL;I_traK;I_traI;I_traE	NA
k141_1364810	2245	No terminal repeats	2	11	0.9958	NA	1	2.3393	MOBQ	NA
k141_114679	3288	No terminal repeats	5	11	0.9958	NA	2	5.8553	MOBQ	NA
k141_589513	5276	No terminal repeats	5	11	0.9957	NA	1	5.2200	MOBQ	NA
k141_646795	5040	No terminal repeats	5	11	0.9957	NA	3	3.7586	NA	NA
k141_130222	2008	No terminal repeats	1	11	0.9957	NA	1	1.7183	MOBV	NA
k141_44690	2938	No terminal repeats	4	11	0.9957	NA	0	5.0791	NA	NA
k141_213314	3951	No terminal repeats	1	11	0.9957	NA	0	1.7183	NA	NA
k141_1616094	3568	No terminal repeats	1	11	0.9957	NA	0	1.7183	NA	NA
k141_26341	1227	No terminal repeats	2	4	0.9957	NA	2	3.2261	MOBQ	NA
k141_474822	1249	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_19433	2803	No terminal repeats	4	11	0.9957	NA	1	3.2351	NA	NA
