seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2543693	9548	No terminal repeats	NA	12	11	0.9834	NA	7	19.8752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2381080	5941	No terminal repeats	NA	12	11	0.9833	NA	1	19.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328202	2519	No terminal repeats	NA	6	11	0.9832	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691564	6634	No terminal repeats	NA	9	11	0.9832	NA	7	14.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191122	4695	No terminal repeats	NA	11	11	0.9832	NA	1	17.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412689	3045	No terminal repeats	NA	5	11	0.9832	NA	0	8.3728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_96570	11966	No terminal repeats	NA	13	11	0.9831	NA	4	18.1752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959620	4496	No terminal repeats	NA	10	11	0.9830	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531993	19523	No terminal repeats	NA	4	11	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1966765	7058	No terminal repeats	NA	6	15	0.9830	NA	0	8.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2568479	4540	No terminal repeats	NA	7	11	0.9830	NA	1	11.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1941180	4941	No terminal repeats	NA	11	15	0.9829	NA	0	15.4626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104551	6247	No terminal repeats	NA	9	11	0.9828	NA	2	11.4521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612793	44301	DTR	NA	69	11	0.9828	NA	12	93.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734826	3185	No terminal repeats	NA	6	11	0.9828	NA	3	10.0415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2625874	2515	No terminal repeats	NA	3	15	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1549120	2799	No terminal repeats	NA	4	11	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
