seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_380313	4410	No terminal repeats	NA	7	15	0.9834	NA	0	11.4472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_285925	3348	No terminal repeats	NA	4	15	0.9832	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355661	4645	No terminal repeats	NA	5	11	0.9832	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388847	7270	No terminal repeats	NA	5	11	0.9832	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_284246	4020	No terminal repeats	NA	6	11	0.9831	NA	0	10.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368460	3863	No terminal repeats	NA	5	11	0.9831	NA	1	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254578	6745	No terminal repeats	NA	6	11	0.9831	NA	2	10.3041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225306	10712	No terminal repeats	NA	14	15	0.9830	NA	2	19.7889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321537	11865	No terminal repeats	NA	11	11	0.9830	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95236	8356	No terminal repeats	NA	10	11	0.9830	NA	4	16.5526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321896	5073	No terminal repeats	NA	11	11	0.9830	NA	1	18.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161643	6554	No terminal repeats	NA	4	11	0.9830	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_269452	2907	No terminal repeats	NA	5	11	0.9829	NA	1	8.5226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253233	5146	No terminal repeats	NA	4	15	0.9829	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_226064	7732	No terminal repeats	NA	12	11	0.9829	NA	0	15.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64337	19676	No terminal repeats	NA	21	11	0.9829	NA	2	24.5796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219578	2912	No terminal repeats	NA	3	11	0.9829	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_278508	8072	No terminal repeats	NA	7	11	0.9829	NA	4	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315179	6329	No terminal repeats	NA	10	11	0.9828	NA	1	13.6775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217998	4248	No terminal repeats	NA	5	11	0.9828	NA	2	8.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133209	7320	No terminal repeats	NA	8	11	0.9828	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215386	6183	No terminal repeats	NA	9	11	0.9828	NA	2	11.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387894	5892	No terminal repeats	NA	6	11	0.9828	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
