seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_401865	1320	No terminal repeats	3	11	0.9965	NA	2	3.8884	MOBP1	NA
k141_83845	3812	No terminal repeats	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_41773	2176	No terminal repeats	2	11	0.9962	NA	2	3.2261	MOBQ	NA
k141_125874	8943	No terminal repeats	12	11	0.9962	NA	9	17.8849	F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_232284	1931	No terminal repeats	1	11	0.9962	NA	1	1.7183	MOBV	NA
k141_368545	1800	No terminal repeats	4	11	0.9961	NA	1	5.2821	NA	NA
k141_399357	2197	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_72348	2514	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_117609	1729	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_272543	1721	No terminal repeats	2	11	0.9960	NA	1	2.7441	NA	NA
k141_367859	1619	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_145998	3122	No terminal repeats	4	11	0.9960	NA	2	6.0574	T_virB5	NA
k141_281218	1531	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_64854	2693	No terminal repeats	3	11	0.9959	NA	1	3.0083	NA	NA
k141_323575	3916	No terminal repeats	5	11	0.9959	NA	2	6.8731	MOBP1	NA
k141_138848	1405	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_166200	3288	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_199446	2182	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBV	NA
k141_371592	5747	No terminal repeats	8	11	0.9958	NA	2	10.0808	MOBQ	NA
k141_203050	1241	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_12155	3033	No terminal repeats	5	11	0.9957	NA	3	5.0806	NA	NA
k141_239491	2587	No terminal repeats	6	11	0.9956	NA	5	7.4919	F_traL;F_traE;F_traK	NA
k141_399736	1272	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_299953	2841	No terminal repeats	2	11	0.9956	NA	1	2.3745	NA	NA
k141_14025	2636	DTR	4	11	0.9956	NA	1	4.5694	NA	NA
k141_170301	1159	No terminal repeats	2	11	0.9955	NA	2	3.3991	MOBQ	NA
k141_28315	3012	No terminal repeats	5	11	0.9955	NA	3	3.3545	MOBP1	NA
k141_420239	4288	DTR	8	11	0.9955	NA	2	9.3735	MOBP1	NA
k141_234757	2039	No terminal repeats	4	11	0.9955	NA	1	3.1056	NA	NA
k141_182914	1051	No terminal repeats	2	11	0.9954	NA	1	3.1196	NA	NA
k141_39569	6640	No terminal repeats	2	11	0.9954	NA	0	3.3441	NA	NA
k141_203826	1492	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_163808	2113	No terminal repeats	3	11	0.9953	NA	1	3.9266	NA	NA
k141_18261	4413	No terminal repeats	5	11	0.9953	NA	2	4.8118	NA	NA
k141_313554	3391	No terminal repeats	6	11	0.9953	NA	2	7.5763	NA	NA
k141_39648	2700	No terminal repeats	4	11	0.9952	NA	2	5.1548	MOBP1	NA
k141_340577	11747	No terminal repeats	13	11	0.9952	NA	2	8.5018	NA	NA
k141_137895	2602	No terminal repeats	2	11	0.9952	NA	2	3.1976	MOBP1	NA
k141_284981	2491	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_403887	1146	No terminal repeats	2	11	0.9951	NA	1	3.4103	MOBQ	NA
k141_179537	6127	No terminal repeats	9	11	0.9951	NA	2	5.6841	MOBV	NA
k141_269863	3599	No terminal repeats	5	11	0.9951	NA	2	2.6983	MOBP1	NA
k141_61392	5169	DTR	6	11	0.9951	NA	0	4.4788	NA	NA
k141_229562	1097	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_220042	1033	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_243394	2605	No terminal repeats	5	11	0.9950	NA	0	5.1548	NA	NA
