sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3000005	vanD	5335	52.073908	50.037919	85.500000
I_3-4	ARO:3000010	vanA	4104	50.901438	49.511647	85.100000
I_3-4	ARO:3000013	vanB	2868	51.941248	50.148675	87.000000
I_3-4	ARO:3000024	patA	46876	47.781711	47.709229	97.800000
I_3-4	ARO:3000025	patB	53454	51.062396	51.546651	94.400000
I_3-4	ARO:3000026	mepA	1030	45.472427	42.748155	67.800000
I_3-4	ARO:3000027	emrA	7448	65.869066	64.804229	108.000000
I_3-4	ARO:3000074	emrB	12067	67.651231	68.931623	116.000000
I_3-4	ARO:3000090	Bla1	262	55.104962	57.140076	83.200000
I_3-4	ARO:3000118	vgaB	35958	44.715702	44.929757	71.200000
I_3-4	ARO:3000124	mecI	49	43.397959	45.487755	54.700000
I_3-4	ARO:3000149	FosA	334	66.314970	65.572754	89.700000
I_3-4	ARO:3000165	tet(A)	5846	75.675282	72.678224	109.000000
I_3-4	ARO:3000166	tet(B)	3668	57.867203	57.723610	106.000000
I_3-4	ARO:3000167	tet(C)	5499	75.546281	72.052682	106.000000
I_3-4	ARO:3000168	tet(D)	3120	58.576827	56.393333	109.000000
I_3-4	ARO:3000172	FosB	100	47.922000	40.012000	81.300000
I_3-4	ARO:3000173	tet(E)	4230	62.236005	60.876028	112.000000
I_3-4	ARO:3000174	tet(G)	4412	62.993087	62.403083	104.000000
I_3-4	ARO:3000175	tet(H)	3576	57.147343	56.352237	108.000000
I_3-4	ARO:3000177	tet(J)	3215	57.406874	55.671260	94.000000
I_3-4	ARO:3000178	tet(K)	192	54.192188	53.375521	99.000000
I_3-4	ARO:3000179	tet(L)	136	82.322059	76.258088	105.000000
I_3-4	ARO:3000180	tetA(P)	1004	70.495319	70.053187	99.800000
I_3-4	ARO:3000181	tet(V)	446	59.119283	59.223094	84.700000
I_3-4	ARO:3000182	tet(Y)	3910	57.918645	57.732762	103.000000
I_3-4	ARO:3000183	tet(Z)	2765	56.551754	54.775298	102.000000
I_3-4	ARO:3000186	tet(M)	30900	63.809777	61.847311	115.000000
I_3-4	ARO:3000190	tet(O)	33194	63.174830	61.739709	114.000000
I_3-4	ARO:3000191	tet(Q)	30234	62.936896	62.979642	114.000000
I_3-4	ARO:3000192	tet(S)	29745	61.574002	60.010550	114.000000
I_3-4	ARO:3000193	tet(T)	32201	55.725974	54.926720	109.000000
I_3-4	ARO:3000194	tet(W)	31028	63.115689	60.295394	113.000000
I_3-4	ARO:3000195	tetB(P)	29805	55.369482	52.285190	107.000000
I_3-4	ARO:3000196	tet(32)	33004	61.193358	59.769431	112.000000
I_3-4	ARO:3000197	tet(36)	32085	57.570865	56.520972	108.000000
I_3-4	ARO:3000198	FosX	113	60.483186	60.459292	87.000000
I_3-4	ARO:3000205	tet(X)	984	89.840346	86.486687	113.000000
I_3-4	ARO:3000206	emrK	6279	61.042778	62.091687	105.000000
I_3-4	ARO:3000215	mecR1	462	48.198052	49.937229	70.500000
I_3-4	ARO:3000216	acrB	103611	63.792370	61.824120	114.000000
I_3-4	ARO:3000217	blaR1	782	51.942455	52.994373	73.600000
I_3-4	ARO:3000230	ANT(2'')-Ia	871	99.300459	97.175201	118.000000
I_3-4	ARO:3000237	TolC	5705	74.477476	70.760175	104.000000
I_3-4	ARO:3000245	RbpA	293	63.202048	51.742662	103.000000
I_3-4	ARO:3000250	ErmC	2637	58.640652	59.168146	100.000000
I_3-4	ARO:3000251	msrA	14676	48.032182	45.496907	103.000000
I_3-4	ARO:3000254	emrY	10957	62.311801	63.997417	116.000000
I_3-4	ARO:3000263	marA	1003	75.439781	72.513559	111.000000
I_3-4	ARO:3000300	lsaA	9559	46.414740	44.266461	105.000000
I_3-4	ARO:3000316	mphA	5071	86.237843	85.363045	115.000000
I_3-4	ARO:3000318	mphB	498	47.359438	55.589759	115.000000
I_3-4	ARO:3000319	mphC	110	45.833636	53.200909	70.100000
I_3-4	ARO:3000326	ErmE	655	49.821679	46.620000	77.800000
I_3-4	ARO:3000343	tap	63	61.114286	58.468254	92.400000
I_3-4	ARO:3000347	ErmA	2176	60.838833	57.580423	98.200000
I_3-4	ARO:3000361	EreA	842	85.824941	82.154988	108.000000
I_3-4	ARO:3000363	EreB	1593	81.192028	84.425487	112.000000
I_3-4	ARO:3000368	vanC	4290	55.178089	50.007855	114.000000
