seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_140713	5985	No terminal repeats	NA	6	11	0.9831	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_197923	12355	No terminal repeats	NA	11	11	0.9831	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157077	4600	No terminal repeats	NA	6	11	0.9831	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248981	12008	No terminal repeats	NA	11	11	0.9830	NA	4	15.1734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168890	3485	No terminal repeats	NA	5	11	0.9830	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73388	4553	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74424	2575	No terminal repeats	NA	5	11	0.9828	NA	1	6.9379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243189	5444	No terminal repeats	NA	6	15	0.9827	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153515	8017	No terminal repeats	NA	9	11	0.9825	NA	1	11.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229975	3643	No terminal repeats	NA	7	11	0.9824	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165269	4416	No terminal repeats	NA	7	11	0.9824	NA	1	8.5604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104965	4487	No terminal repeats	NA	11	11	0.9824	NA	1	12.0261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_135326	3606	No terminal repeats	NA	6	11	0.9823	NA	1	8.0496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
