seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_57091	8744	No terminal repeats	NA	21	11	0.9828	NA	0	29.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42634	4864	No terminal repeats	NA	7	11	0.9827	NA	1	8.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4844	5227	No terminal repeats	NA	7	11	0.9826	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6561	12599	No terminal repeats	NA	13	11	0.9825	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90027	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_48184	2670	No terminal repeats	NA	3	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73370	4413	No terminal repeats	NA	10	11	0.9819	NA	1	13.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47654	5359	No terminal repeats	NA	4	11	0.9817	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39279	7794	No terminal repeats	NA	12	11	0.9817	NA	2	11.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25682	11262	No terminal repeats	NA	18	11	0.9817	NA	0	20.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15068	5407	No terminal repeats	NA	6	11	0.9812	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6975	4672	No terminal repeats	NA	9	11	0.9812	NA	0	11.7134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_49956	6046	No terminal repeats	NA	9	11	0.9811	NA	1	8.8232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73523	3135	No terminal repeats	NA	6	11	0.9809	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
