seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_42062	1167	No terminal repeats	2	11	0.9954	NA	2	3.2261	MOBQ	NA
k141_9483	2857	No terminal repeats	4	11	0.9953	NA	2	4.7146	MOBP1	NA
k141_85844	3181	No terminal repeats	6	11	0.9944	NA	2	4.0832	NA	NA
k141_65008	4647	No terminal repeats	8	11	0.9940	NA	0	4.6082	NA	NA
k141_4845	1095	No terminal repeats	2	11	0.9940	NA	2	2.4143	MOBQ	NA
k141_55471	1106	No terminal repeats	2	11	0.9939	NA	1	3.1318	F_traE	NA
k141_71310	2465	No terminal repeats	2	11	0.9935	NA	2	1.5148	MOBV	NA
k141_65964	2542	No terminal repeats	4	11	0.9935	NA	0	3.2885	NA	NA
k141_87632	1214	No terminal repeats	4	11	0.9935	NA	2	4.9444	MOBQ	NA
k141_82830	5618	No terminal repeats	5	11	0.9934	NA	0	1.7316	NA	NA
k141_70227	1298	No terminal repeats	1	11	0.9925	NA	1	0.9293	NA	NA
k141_82975	1651	No terminal repeats	2	11	0.9923	NA	1	2.6481	NA	NA
k141_3302	3054	No terminal repeats	4	11	0.9923	NA	1	1.9313	MOBV	NA
k141_73458	1140	No terminal repeats	2	11	0.9899	NA	1	1.7183	NA	NA
k141_58142	3144	No terminal repeats	7	11	0.9896	NA	2	6.4462	G_tfc8;G_tfc9	NA
k141_51535	4948	No terminal repeats	7	11	0.9878	NA	1	4.0616	MOBH	NA
k141_89826	1445	No terminal repeats	1	11	0.9874	NA	1	1.6920	MOBQ	NA
k141_85807	1211	No terminal repeats	1	11	0.9869	NA	1	1.6808	MOBQ	NA
k141_85022	1202	No terminal repeats	3	11	0.9865	NA	1	2.9250	T_virB5	NA
k141_89033	2648	No terminal repeats	6	11	0.9861	NA	0	4.8464	NA	NA
k141_15385	2264	No terminal repeats	1	11	0.9850	NA	1	0.6562	NA	NA
k141_13977	1071	No terminal repeats	3	11	0.9849	NA	2	2.3555	MOBQ	NA
k141_26433	1192	No terminal repeats	1	11	0.9841	NA	1	1.4636	F_traE	NA
k141_82283	2009	No terminal repeats	5	11	0.9841	NA	1	3.3446	NA	NA
k141_17438	1463	No terminal repeats	3	11	0.9829	NA	1	3.2409	NA	NA
k141_33429	1146	No terminal repeats	1	11	0.9828	NA	1	0.9502	NA	NA
k141_55566	3393	No terminal repeats	3	11	0.9825	NA	1	1.0833	NA	NA
