set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713359	k141_295	k141_295_2 # 447 # 3626 # -1 # ID=202_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	adeF	3000777	Strict	66.38	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1277	0.5456	0.3267
selected8	ERR1713359	k141_647321	k141_647321_4 # 2217 # 5309 # 1 # ID=1446_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	43.67	97.26	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3368	0.615	0.0483
selected8	ERR1713359	k141_647922	k141_647922_3 # 1278 # 4379 # -1 # ID=1987_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593	adeF	3000777	Strict	43.56	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7539	0.2015	0.0446
selected8	ERR1713359	k141_186866	k141_186866_17 # 20304 # 21626 # 1 # ID=2165_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	Acinetobacter baumannii AbaQ	3004574	Strict	72.81	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.9377	0.0463	0.016
selected8	ERR1713359	k141_372018	k141_372018_2 # 1815 # 4547 # -1 # ID=3141_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	adeF	3000777	Strict	58.27	85.93	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9411	0.0453	0.0136
selected8	ERR1713359	k141_97451	k141_97451_1 # 390 # 3488 # -1 # ID=4588_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	43.2	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3781	0.5867	0.0352
selected8	ERR1713359	k141_650783	k141_650783_4 # 2704 # 5883 # -1 # ID=4980_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.597	adeF	3000777	Strict	66.92	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6798	0.2802	0.04
selected8	ERR1713359	k141_375636	k141_375636_4 # 3101 # 3445 # -1 # ID=6229_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1102	0.8538	0.036
selected8	ERR1713359	k141_561487	k141_561487_2 # 749 # 1165 # -1 # ID=6273_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.4149	0.5597	0.0255
selected8	ERR1713359	k141_191349	k141_191349_1 # 1 # 966 # 1 # ID=6281_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	ICR-Mo	3004569	Strict	99.07	57.53	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	virus_like	0.2028	0.3717	0.4255
