seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_244528	4392	No terminal repeats	NA	5	15	0.9833	NA	0	8.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_272667	2734	No terminal repeats	NA	5	15	0.9831	NA	0	8.4150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245846	6474	No terminal repeats	NA	10	11	0.9831	NA	3	14.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32423	3802	No terminal repeats	NA	5	15	0.9830	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290680	5127	No terminal repeats	NA	5	15	0.9827	NA	2	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147748	7939	No terminal repeats	NA	10	11	0.9827	NA	6	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243378	3473	No terminal repeats	NA	6	11	0.9827	NA	0	10.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3498	6292	No terminal repeats	NA	9	11	0.9827	NA	0	9.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349965	3436	No terminal repeats	NA	4	15	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144722	5527	DTR	NA	8	11	0.9826	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_284229	13152	No terminal repeats	NA	16	11	0.9826	NA	6	23.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124199	14017	No terminal repeats	NA	13	11	0.9825	NA	2	16.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155153	6170	No terminal repeats	NA	10	11	0.9825	NA	2	10.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83469	6899	No terminal repeats	NA	6	11	0.9825	NA	2	6.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202447	10889	No terminal repeats	NA	11	11	0.9825	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369982	11951	No terminal repeats	NA	17	11	0.9825	NA	5	28.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29640	7925	No terminal repeats	NA	10	11	0.9825	NA	4	12.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388	6153	No terminal repeats	NA	10	11	0.9825	NA	4	10.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_47366	12017	No terminal repeats	NA	13	11	0.9824	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145305	13952	No terminal repeats	NA	15	11	0.9824	NA	3	18.4014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_357202	1879	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254506	2981	No terminal repeats	NA	3	11	0.9824	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6232	4670	No terminal repeats	NA	4	11	0.9824	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261431	2578	No terminal repeats	NA	4	11	0.9823	NA	0	6.3853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_71749	10723	No terminal repeats	NA	10	15	0.9823	NA	2	15.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_141412	3780	No terminal repeats	NA	7	11	0.9823	NA	0	9.2969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332482	1912	No terminal repeats	NA	4	11	0.9823	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140	16237	No terminal repeats	NA	10	15	0.9823	NA	1	13.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105300	4777	No terminal repeats	NA	7	11	0.9823	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
