set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1725962	k141_361	k141_361_2 # 2993 # 3865 # 1 # ID=518_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.490	vanY gene in vanB cluster	3002956	Strict	35.02	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1632	0.1707	0.6661
pilot8	ERR1725962	k141_40105	k141_40105_2 # 337 # 840 # 1 # ID=2795_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	vanY gene in vanB cluster	3002956	Strict	37.42	62.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2966	0.5074	0.196
pilot8	ERR1725962	k141_2215	k141_2215_2 # 616 # 948 # -1 # ID=3503_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4915	0.3885	0.12
pilot8	ERR1725962	k141_3169	k141_3169_3 # 1795 # 2679 # 1 # ID=4958_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.369	mphG	3003742	Strict	90.14	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.097	0.8758	0.0272
pilot8	ERR1725962	k141_137780	k141_137780_3 # 788 # 1120 # -1 # ID=5301_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	qacJ	3007014	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8394	0.1363	0.0243
pilot8	ERR1725962	k141_138002	k141_138002_1 # 117 # 449 # 1 # ID=5659_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.086	0.886	0.028
pilot8	ERR1725962	k141_138002	k141_138002_2 # 534 # 1334 # 1 # ID=5659_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.407	OXA-101	3001439	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.086	0.886	0.028
pilot8	ERR1725962	k141_80903	k141_80903_2 # 608 # 940 # -1 # ID=6135_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	40.0	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0703	0.8492	0.0805
pilot8	ERR1725962	k141_138615	k141_138615_2 # 1056 # 1388 # 1 # ID=6568_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	qacE	3005009	Strict	95.45	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1497	0.7667	0.0836
pilot8	ERR1725962	k141_22806	k141_22806_1 # 44 # 1015 # -1 # ID=6986_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.488	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5218	0.2882	0.19
pilot8	ERR1725962	k141_43807	k141_43807_2 # 1049 # 2524 # 1 # ID=8493_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.019	0.9278	0.0532
