sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3000005	vanD	5338	50.375815	48.750806	73.900000
E_1-2	ARO:3000010	vanA	4149	51.384261	49.655845	75.900000
E_1-2	ARO:3000013	vanB	2703	50.909471	49.370810	73.200000
E_1-2	ARO:3000024	patA	25095	46.035374	45.632433	90.100000
E_1-2	ARO:3000025	patB	27668	48.113199	47.408378	88.200000
E_1-2	ARO:3000026	mepA	138	46.160145	42.776812	54.300000
E_1-2	ARO:3000027	emrA	2645	56.569603	55.620681	107.000000
E_1-2	ARO:3000074	emrB	4074	54.870299	57.089396	114.000000
E_1-2	ARO:3000090	Bla1	39	54.743590	56.638462	72.000000
E_1-2	ARO:3000118	vgaB	22063	44.442229	44.724947	70.500000
E_1-2	ARO:3000124	mecI	15	43.646667	47.593333	59.700000
E_1-2	ARO:3000149	FosA	104	59.610577	54.261538	78.600000
E_1-2	ARO:3000165	tet(A)	6712	63.301445	59.579425	109.000000
E_1-2	ARO:3000166	tet(B)	4876	51.794401	51.494340	102.000000
E_1-2	ARO:3000167	tet(C)	6179	64.910892	60.389076	107.000000
E_1-2	ARO:3000168	tet(D)	2858	53.666515	51.665465	99.800000
E_1-2	ARO:3000172	FosB	23	47.508696	40.313043	50.400000
E_1-2	ARO:3000173	tet(E)	3883	55.776771	53.944476	105.000000
E_1-2	ARO:3000174	tet(G)	3617	66.196821	63.793558	103.000000
E_1-2	ARO:3000175	tet(H)	5556	52.461321	50.979986	104.000000
E_1-2	ARO:3000177	tet(J)	5452	52.616728	50.368269	92.800000
E_1-2	ARO:3000178	tet(K)	21	48.723810	49.538095	82.400000
E_1-2	ARO:3000179	tet(L)	31	66.161290	59.787097	105.000000
E_1-2	ARO:3000180	tetA(P)	279	70.711470	69.059140	95.900000
E_1-2	ARO:3000181	tet(V)	137	62.201460	59.864964	89.400000
E_1-2	ARO:3000182	tet(Y)	4614	53.904833	52.205462	104.000000
E_1-2	ARO:3000183	tet(Z)	4005	52.467815	49.421723	98.600000
E_1-2	ARO:3000186	tet(M)	25085	53.776105	49.709711	112.000000
E_1-2	ARO:3000190	tet(O)	25067	54.772968	50.861515	114.000000
E_1-2	ARO:3000191	tet(Q)	20990	53.776551	52.807270	112.000000
E_1-2	ARO:3000192	tet(S)	23217	52.597218	48.851441	109.000000
E_1-2	ARO:3000193	tet(T)	34117	53.161500	50.866416	95.500000
E_1-2	ARO:3000194	tet(W)	24309	54.580147	49.539315	111.000000
E_1-2	ARO:3000195	tetB(P)	30477	53.288319	50.856744	105.000000
E_1-2	ARO:3000196	tet(32)	24284	53.578076	50.120602	112.000000
E_1-2	ARO:3000197	tet(36)	27742	53.513143	51.245819	110.000000
E_1-2	ARO:3000198	FosX	51	62.735294	59.137255	84.700000
E_1-2	ARO:3000205	tet(X)	437	70.930206	62.620366	111.000000
E_1-2	ARO:3000206	emrK	2397	55.788736	55.312265	105.000000
E_1-2	ARO:3000215	mecR1	131	48.803053	45.682443	62.400000
E_1-2	ARO:3000216	acrB	48966	57.346853	54.436319	112.000000
E_1-2	ARO:3000217	blaR1	254	45.805118	47.531496	68.600000
E_1-2	ARO:3000230	ANT(2'')-Ia	189	97.679365	92.367196	116.000000
E_1-2	ARO:3000237	TolC	749	63.958745	59.708411	103.000000
E_1-2	ARO:3000245	RbpA	64	71.921875	59.940625	111.000000
E_1-2	ARO:3000250	ErmC	115	57.299130	55.571304	90.900000
E_1-2	ARO:3000251	msrA	9665	48.424139	45.467294	63.900000
E_1-2	ARO:3000254	emrY	3360	52.469077	54.549464	115.000000
