sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3000005	vanD	5074	51.888155	47.990225	91.300000
RW_2	ARO:3000010	vanA	3544	51.780841	48.513262	105.000000
RW_2	ARO:3000013	vanB	2016	52.170437	48.446429	94.700000
RW_2	ARO:3000024	patA	39267	45.946018	46.071890	95.900000
RW_2	ARO:3000025	patB	40615	48.826690	49.232838	94.000000
RW_2	ARO:3000026	mepA	549	45.180874	42.231876	58.900000
RW_2	ARO:3000027	emrA	8535	59.301125	58.801090	107.000000
RW_2	ARO:3000074	emrB	13086	60.199167	62.025821	115.000000
RW_2	ARO:3000090	Bla1	176	53.343182	56.597727	87.800000
RW_2	ARO:3000118	vgaB	42030	44.581875	45.291601	75.100000
RW_2	ARO:3000124	mecI	24	41.100000	43.420833	56.200000
RW_2	ARO:3000149	FosA	226	69.191150	65.807965	92.000000
RW_2	ARO:3000165	tet(A)	11057	62.376069	60.594953	108.000000
RW_2	ARO:3000166	tet(B)	7963	55.490079	55.266369	105.000000
RW_2	ARO:3000167	tet(C)	9795	63.127728	61.378295	107.000000
RW_2	ARO:3000168	tet(D)	5085	56.065723	53.391485	98.600000
RW_2	ARO:3000172	FosB	53	50.279245	40.543396	67.000000
RW_2	ARO:3000173	tet(E)	7564	57.768258	56.373585	112.000000
RW_2	ARO:3000174	tet(G)	8351	57.044905	56.489283	103.000000
RW_2	ARO:3000175	tet(H)	5784	56.794554	55.939436	106.000000
RW_2	ARO:3000177	tet(J)	5697	57.359768	55.263560	94.000000
RW_2	ARO:3000178	tet(K)	73	51.775342	50.657534	89.700000
RW_2	ARO:3000179	tet(L)	118	58.170339	53.850847	103.000000
RW_2	ARO:3000180	tetA(P)	519	73.200963	71.559730	99.800000
RW_2	ARO:3000181	tet(V)	432	54.778009	53.127778	97.400000
RW_2	ARO:3000182	tet(Y)	7702	54.736912	54.400169	106.000000
RW_2	ARO:3000183	tet(Z)	4225	56.904355	53.773538	99.000000
RW_2	ARO:3000186	tet(M)	21750	58.185664	54.987292	114.000000
RW_2	ARO:3000190	tet(O)	23648	58.352622	55.808775	114.000000
RW_2	ARO:3000191	tet(Q)	23731	59.377173	58.801782	113.000000
RW_2	ARO:3000192	tet(S)	20521	56.286672	53.746070	114.000000
RW_2	ARO:3000193	tet(T)	27660	53.555412	52.122871	108.000000
RW_2	ARO:3000194	tet(W)	21928	58.571233	54.516372	113.000000
RW_2	ARO:3000195	tetB(P)	27204	54.348747	50.045383	107.000000
RW_2	ARO:3000196	tet(32)	23511	56.773770	54.098639	112.000000
RW_2	ARO:3000197	tet(36)	27469	55.047574	52.714700	108.000000
RW_2	ARO:3000198	FosX	159	59.927044	59.630818	87.800000
RW_2	ARO:3000205	tet(X)	1370	75.021022	68.365474	112.000000
RW_2	ARO:3000206	emrK	7631	57.620168	58.776609	105.000000
RW_2	ARO:3000215	mecR1	314	48.012739	46.486306	69.700000
RW_2	ARO:3000216	acrB	134332	60.332073	58.028657	114.000000
RW_2	ARO:3000217	blaR1	498	48.641566	49.716667	70.500000
RW_2	ARO:3000230	ANT(2'')-Ia	384	99.229948	95.512760	117.000000
RW_2	ARO:3000237	TolC	2674	69.694802	66.257853	104.000000
RW_2	ARO:3000245	RbpA	207	63.361836	50.879227	112.000000
RW_2	ARO:3000250	ErmC	950	59.148737	58.611368	101.000000
RW_2	ARO:3000251	msrA	20440	48.679770	46.191032	73.600000
RW_2	ARO:3000254	emrY	11468	56.792762	58.818137	116.000000
RW_2	ARO:3000263	marA	461	75.385683	72.176573	111.000000
RW_2	ARO:3000300	lsaA	9995	45.315698	42.182901	99.000000
RW_2	ARO:3000316	mphA	4299	71.123843	74.341591	115.000000
RW_2	ARO:3000318	mphB	262	46.898855	55.410687	99.400000
RW_2	ARO:3000319	mphC	99	45.905051	53.205051	67.800000
RW_2	ARO:3000326	ErmE	339	47.908260	46.333923	78.200000
