set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713332	k141_246987	k141_246987_1 # 56 # 1126 # -1 # ID=39_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.286	vanT gene in vanG cluster	3002972	Strict	31.87	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7261	0.1773	0.0966
pilot8	ERR1713332	k141_288381	k141_288381_2 # 960 # 1292 # 1 # ID=293_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0011	0.9953	0.0037
pilot8	ERR1713332	k141_517	k141_517_2 # 299 # 1123 # 1 # ID=703_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	OXA-333	3001521	Strict	97.81	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3246	0.6233	0.0521
pilot8	ERR1713332	k141_289310	k141_289310_11 # 11648 # 11989 # -1 # ID=1512_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687	qacJ	3007014	Strict	34.65	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3405	0.5958	0.0637
pilot8	ERR1713332	k141_83411	k141_83411_3 # 1316 # 2116 # -1 # ID=1975_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.407	OXA-101	3001439	Strict	99.62	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2231	0.7312	0.0457
pilot8	ERR1713332	k141_248670	k141_248670_2 # 558 # 1442 # -1 # ID=2491_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	98.64	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.4418	0.4625	0.0957
pilot8	ERR1713332	k141_2026	k141_2026_2 # 186 # 1013 # -1 # ID=2804_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.3404	0.5994	0.0602
pilot8	ERR1713332	k141_249397	k141_249397_4 # 1789 # 3264 # 1 # ID=3644_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0031	0.9895	0.0074
pilot8	ERR1713332	k141_249397	k141_249397_5 # 3320 # 4204 # 1 # ID=3644_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0031	0.9895	0.0074
pilot8	ERR1713332	k141_126431	k141_126431_3 # 782 # 1147 # -1 # ID=4387_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1149	0.8388	0.0463
pilot8	ERR1713332	k141_85682	k141_85682_83 # 106241 # 106585 # 1 # ID=5757_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6178	0.3161	0.0661
pilot8	ERR1713332	k141_127783	k141_127783_1 # 104 # 430 # -1 # ID=6387_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8246	0.1075	0.0679
pilot8	ERR1713332	k141_128532	k141_128532_6 # 6781 # 8004 # -1 # ID=7354_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanT gene in vanG cluster	3002972	Strict	33.33	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9485	0.0368	0.0147
pilot8	ERR1713332	k141_210677	k141_210677_1 # 183 # 515 # 1 # ID=7809_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.411	qacG	3007015	Strict	44.76	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7143	0.2413	0.0444
pilot8	ERR1713332	k141_5902	k141_5902_2 # 415 # 744 # 1 # ID=8583_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6554	0.3066	0.038
pilot8	ERR1713332	k141_295041	k141_295041_5 # 3770 # 4102 # 1 # ID=9335_5;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	chromosome_like	0.7414	0.2303	0.0283
pilot8	ERR1713332	k141_130501	k141_130501_3 # 1769 # 2653 # 1 # ID=9981_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	89.12	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.5707	0.3683	0.0609
pilot8	ERR1713332	k141_6975	k141_6975_3 # 426 # 2738 # 1 # ID=10224_3;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	36.02	108.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9379	0.0485	0.0135
pilot8	ERR1713332	k141_7085	k141_7085_3 # 1388 # 1798 # 1 # ID=10462_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.714	0.2616	0.0244
pilot8	ERR1713332	k141_7085	k141_7085_18 # 14585 # 15385 # 1 # ID=10462_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.714	0.2616	0.0244
pilot8	ERR1713332	k141_7302	k141_7302_2 # 476 # 1126 # 1 # ID=10843_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	ANT(3'')-IIc	3004091	Strict	94.47	83.78	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.821	0.1045	0.0746
