sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3000005	vanD	5262	51.806613	48.150931	98.200000
RW_4	ARO:3000010	vanA	3575	51.578462	48.549622	77.400000
RW_4	ARO:3000013	vanB	2093	52.090062	48.971476	84.300000
RW_4	ARO:3000024	patA	41630	46.504028	46.345277	100.000000
RW_4	ARO:3000025	patB	45619	49.452862	49.587268	97.800000
RW_4	ARO:3000026	mepA	731	44.885636	42.167168	86.700000
RW_4	ARO:3000027	emrA	9419	60.690944	60.205213	106.000000
RW_4	ARO:3000074	emrB	15363	62.251071	63.491174	115.000000
RW_4	ARO:3000090	Bla1	226	54.233186	57.136283	99.800000
RW_4	ARO:3000118	vgaB	40300	44.687437	45.099300	74.700000
RW_4	ARO:3000124	mecI	22	43.809091	43.472727	57.400000
RW_4	ARO:3000149	FosA	368	67.256522	65.519293	90.500000
RW_4	ARO:3000165	tet(A)	9954	63.488989	60.944103	108.000000
RW_4	ARO:3000166	tet(B)	6856	55.552684	55.018495	103.000000
RW_4	ARO:3000167	tet(C)	8817	63.659363	61.225065	107.000000
RW_4	ARO:3000168	tet(D)	4381	56.145560	53.316914	93.600000
RW_4	ARO:3000172	FosB	97	51.632990	40.695876	64.700000
RW_4	ARO:3000173	tet(E)	6609	57.743637	55.857876	109.000000
RW_4	ARO:3000174	tet(G)	7250	57.798207	56.928483	106.000000
RW_4	ARO:3000175	tet(H)	5321	56.053054	54.772204	103.000000
RW_4	ARO:3000177	tet(J)	5292	56.686017	54.329478	94.700000
RW_4	ARO:3000178	tet(K)	79	58.975949	55.569620	97.800000
RW_4	ARO:3000179	tet(L)	123	70.630081	64.517886	105.000000
RW_4	ARO:3000180	tetA(P)	556	69.862950	69.184892	103.000000
RW_4	ARO:3000181	tet(V)	321	55.217445	53.185047	84.300000
RW_4	ARO:3000182	tet(Y)	6845	54.775939	54.031395	103.000000
RW_4	ARO:3000183	tet(Z)	3984	56.741391	53.290437	102.000000
RW_4	ARO:3000186	tet(M)	24656	59.716430	56.637013	115.000000
RW_4	ARO:3000190	tet(O)	26308	60.738916	58.042987	114.000000
RW_4	ARO:3000191	tet(Q)	26226	61.825093	61.014165	114.000000
RW_4	ARO:3000192	tet(S)	23081	57.989559	55.461107	114.000000
RW_4	ARO:3000193	tet(T)	29590	54.323653	52.717634	108.000000
RW_4	ARO:3000194	tet(W)	24872	60.543981	56.599228	113.000000
RW_4	ARO:3000195	tetB(P)	27662	54.910965	50.439816	106.000000
RW_4	ARO:3000196	tet(32)	26543	58.103590	55.627107	112.000000
RW_4	ARO:3000197	tet(36)	29234	55.377328	53.095481	107.000000
RW_4	ARO:3000198	FosX	180	57.555000	57.531667	84.000000
RW_4	ARO:3000205	tet(X)	1660	78.610904	72.461265	113.000000
RW_4	ARO:3000206	emrK	8468	58.135179	59.363238	105.000000
RW_4	ARO:3000215	mecR1	366	49.295628	49.998087	103.000000
RW_4	ARO:3000216	acrB	127801	61.295100	58.527507	114.000000
RW_4	ARO:3000217	blaR1	521	51.696929	51.249328	72.400000
RW_4	ARO:3000230	ANT(2'')-Ia	576	99.381771	97.143576	118.000000
RW_4	ARO:3000237	TolC	3666	70.561075	66.927059	104.000000
RW_4	ARO:3000245	RbpA	222	64.064865	50.220721	102.000000
RW_4	ARO:3000250	ErmC	1218	60.975287	60.871675	107.000000
RW_4	ARO:3000251	msrA	19514	48.654146	45.989387	103.000000
RW_4	ARO:3000254	emrY	13549	57.870263	59.317514	115.000000
RW_4	ARO:3000263	marA	698	78.835100	75.105158	110.000000
RW_4	ARO:3000300	lsaA	8782	45.507777	42.547210	90.500000
RW_4	ARO:3000316	mphA	4375	74.567086	76.288686	115.000000
RW_4	ARO:3000318	mphB	264	47.042424	55.157576	105.000000
RW_4	ARO:3000319	mphC	91	49.919780	56.580220	112.000000
