seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_707009	5156	No terminal repeats	NA	9	11	0.9833	NA	2	13.1557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332794	9359	No terminal repeats	NA	11	11	0.9833	NA	4	18.4535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218139	5989	No terminal repeats	NA	8	11	0.9833	NA	3	13.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117174	5103	No terminal repeats	NA	7	11	0.9832	NA	1	10.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_623178	5007	No terminal repeats	NA	7	11	0.9832	NA	0	11.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40926	6726	No terminal repeats	NA	7	11	0.9832	NA	1	9.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637977	5444	No terminal repeats	NA	4	11	0.9832	NA	2	6.8384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_437303	12072	No terminal repeats	NA	12	11	0.9832	NA	2	20.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550800	3332	No terminal repeats	NA	7	11	0.9832	NA	0	11.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529204	5278	No terminal repeats	NA	5	11	0.9832	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_227712	7563	No terminal repeats	NA	5	11	0.9831	NA	2	8.2926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323632	15239	No terminal repeats	NA	15	11	0.9831	NA	3	22.1887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698736	17762	No terminal repeats	NA	22	11	0.9831	NA	6	28.2462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412364	5033	No terminal repeats	NA	8	11	0.9831	NA	1	11.2887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400958	5318	No terminal repeats	NA	11	11	0.9831	NA	1	14.9467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_145841	3748	No terminal repeats	NA	5	11	0.9830	NA	3	7.8188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299455	4869	No terminal repeats	NA	9	11	0.9830	NA	0	15.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473786	3412	No terminal repeats	NA	7	11	0.9830	NA	0	10.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_541906	10389	No terminal repeats	NA	13	15	0.9830	NA	0	18.2181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272963	13401	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405287	4041	No terminal repeats	NA	7	11	0.9829	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_485839	2635	No terminal repeats	NA	7	11	0.9829	NA	1	11.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524574	25520	No terminal repeats	NA	30	11	0.9829	NA	7	43.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200231	7827	No terminal repeats	NA	9	11	0.9829	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_666408	5045	No terminal repeats	NA	6	11	0.9828	NA	1	8.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_602312	8407	No terminal repeats	NA	11	11	0.9828	NA	4	14.2648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394003	5414	No terminal repeats	NA	7	11	0.9828	NA	4	9.7260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695371	3095	No terminal repeats	NA	7	11	0.9828	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_484349	7119	No terminal repeats	NA	11	11	0.9828	NA	1	13.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183331	6152	No terminal repeats	NA	10	11	0.9828	NA	3	10.9830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346655	4600	No terminal repeats	NA	6	11	0.9827	NA	2	8.0193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479270	4650	No terminal repeats	NA	8	11	0.9827	NA	1	12.0117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183767	10420	No terminal repeats	NA	13	11	0.9827	NA	6	16.2209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543194	12791	No terminal repeats	NA	18	11	0.9827	NA	5	26.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83129	3181	No terminal repeats	NA	3	11	0.9827	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9073	1855	No terminal repeats	NA	6	11	0.9827	NA	2	8.2422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_501810	7233	No terminal repeats	NA	12	11	0.9827	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657653	3350	No terminal repeats	NA	7	11	0.9827	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454344	6000	No terminal repeats	NA	5	11	0.9827	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541696	7011	No terminal repeats	NA	6	15	0.9826	NA	1	8.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300902	7275	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461365	3029	No terminal repeats	NA	5	15	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218569	3767	No terminal repeats	NA	4	11	0.9826	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379703	8468	No terminal repeats	NA	8	11	0.9826	NA	1	13.5572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474234	3816	No terminal repeats	NA	7	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_557011	8383	No terminal repeats	NA	9	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_87227	7148	No terminal repeats	NA	10	11	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366257	7170	No terminal repeats	NA	11	11	0.9825	NA	0	16.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321908	7175	No terminal repeats	NA	11	11	0.9825	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712695	11507	No terminal repeats	NA	16	11	0.9825	NA	9	24.6767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535833	13941	No terminal repeats	NA	18	11	0.9825	NA	1	20.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393409	10650	No terminal repeats	NA	17	11	0.9825	NA	0	21.4996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29129	13951	No terminal repeats	NA	15	11	0.9825	NA	5	21.5694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187607	4886	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19608	3058	No terminal repeats	NA	3	11	0.9824	NA	3	4.5165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58947	21706	No terminal repeats	NA	28	11	0.9824	NA	2	25.9888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598387	3900	No terminal repeats	NA	5	15	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679056	16878	No terminal repeats	NA	22	11	0.9824	NA	3	17.6492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144906	3847	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_24007	4281	No terminal repeats	NA	8	11	0.9823	NA	1	10.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504161	4441	No terminal repeats	NA	9	11	0.9823	NA	0	11.7254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398984	3249	No terminal repeats	NA	5	11	0.9823	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562735	12625	No terminal repeats	NA	16	11	0.9823	NA	4	18.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116967	1840	No terminal repeats	NA	3	11	0.9823	NA	1	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204780	9226	No terminal repeats	NA	10	11	0.9823	NA	5	12.4142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377179	4358	No terminal repeats	NA	6	11	0.9823	NA	1	9.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_707132	4879	No terminal repeats	NA	4	11	0.9823	NA	0	6.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224304	7597	No terminal repeats	NA	10	11	0.9823	NA	3	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556913	2672	No terminal repeats	NA	5	15	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426448	5340	No terminal repeats	NA	5	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87452	9234	No terminal repeats	NA	10	11	0.9822	NA	5	15.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334525	2907	No terminal repeats	NA	5	11	0.9822	NA	0	7.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706504	6440	No terminal repeats	NA	8	11	0.9822	NA	1	13.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337210	7119	No terminal repeats	NA	10	11	0.9822	NA	5	13.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606018	6639	No terminal repeats	NA	6	11	0.9822	NA	1	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530960	5974	No terminal repeats	NA	10	11	0.9822	NA	1	13.2631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
