seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_124418	1111	No terminal repeats	3	11	0.9961	NA	3	5.1548	NA	NA
k141_150964	3736	No terminal repeats	7	11	0.9960	NA	1	2.1641	NA	NA
k141_603673	1664	No terminal repeats	2	11	0.9959	NA	2	3.4267	NA	NA
k141_601855	1371	No terminal repeats	2	11	0.9958	NA	1	2.5768	MOBV	NA
k141_234727	6167	No terminal repeats	8	11	0.9956	NA	7	9.5144	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_574156	2407	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_275573	1312	No terminal repeats	2	11	0.9955	NA	1	3.0656	NA	NA
k141_318937	1248	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_656688	3380	No terminal repeats	3	11	0.9953	NA	0	2.2230	NA	NA
k141_190030	2813	No terminal repeats	3	11	0.9952	NA	2	4.4089	virb4	NA
k141_194964	2334	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_423014	4673	No terminal repeats	5	11	0.9952	NA	2	4.8118	NA	NA
k141_571074	3318	No terminal repeats	6	11	0.9951	NA	2	4.9343	NA	NA
k141_587018	2987	No terminal repeats	6	11	0.9950	NA	2	6.2797	MOBQ	NA
k141_386771	1168	No terminal repeats	2	11	0.9949	NA	1	2.3745	NA	NA
k141_122169	3650	No terminal repeats	7	11	0.9949	NA	2	5.7492	NA	NA
k141_213481	2582	No terminal repeats	2	11	0.9948	NA	2	1.8522	NA	NA
k141_40946	3414	No terminal repeats	2	11	0.9946	NA	0	3.3441	NA	NA
k141_696007	1275	No terminal repeats	3	11	0.9945	NA	1	3.2149	NA	NA
k141_82646	1337	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_717652	2450	DTR	7	11	0.9945	NA	1	6.0295	NA	NA
k141_98573	3515	No terminal repeats	6	11	0.9943	NA	0	4.4401	NA	NA
k141_188120	2527	No terminal repeats	4	11	0.9943	NA	1	3.0217	MOBB	NA
k141_428900	3576	No terminal repeats	5	11	0.9943	NA	0	4.5507	NA	NA
k141_31607	5901	DTR	7	11	0.9942	NA	2	3.6584	NA	NF000261
k141_95487	1334	No terminal repeats	2	11	0.9942	NA	1	1.9356	NA	NA
k141_286668	4127	No terminal repeats	6	11	0.9941	NA	0	2.0744	NA	NA
k141_651101	1171	No terminal repeats	2	11	0.9941	NA	1	2.2083	NA	NA
k141_715983	7653	No terminal repeats	10	11	0.9940	NA	1	7.9070	NA	NA
k141_145977	5178	No terminal repeats	6	11	0.9940	NA	1	6.4592	t4cp2	NA
k141_393	4094	No terminal repeats	9	11	0.9940	NA	1	6.4809	NA	NA
k141_186854	2890	No terminal repeats	4	11	0.9938	NA	1	3.9716	MOBB	NA
k141_31922	1657	No terminal repeats	3	11	0.9938	NA	2	3.2518	MOBQ	NA
k141_633901	1470	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_287994	5520	No terminal repeats	9	11	0.9936	NA	0	4.6082	NA	NA
k141_375638	2740	No terminal repeats	3	11	0.9934	NA	1	2.2509	MOBQ	NA
k141_503281	3966	No terminal repeats	6	11	0.9933	NA	0	2.5885	NA	NA
k141_506787	11477	No terminal repeats	14	11	0.9932	NA	0	4.5541	NA	NA
k141_296772	4220	No terminal repeats	3	11	0.9932	NA	0	3.4366	NA	NA
k141_241551	2811	No terminal repeats	5	11	0.9931	NA	2	1.9967	NA	NA
k141_647157	2446	No terminal repeats	5	11	0.9931	NA	1	2.3745	NA	NA
k141_241969	5908	No terminal repeats	9	11	0.9928	NA	0	1.4241	NA	NA
k141_139694	1755	No terminal repeats	4	11	0.9928	NA	1	3.0766	NA	NA
k141_282487	3685	No terminal repeats	7	11	0.9928	NA	1	2.8336	NA	NA
k141_220164	20494	No terminal repeats	21	11	0.9928	NA	5	14.8884	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_213804	3496	No terminal repeats	5	11	0.9927	NA	0	2.2230	NA	NA
k141_61197	10093	No terminal repeats	15	11	0.9927	NA	3	9.1482	T_virB5	NA
k141_189866	1181	No terminal repeats	2	11	0.9926	NA	2	2.3555	MOBQ	NA
k141_4521	2798	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_232952	1258	No terminal repeats	2	11	0.9924	NA	1	2.9220	MOBP1	NA
k141_551525	3648	No terminal repeats	6	11	0.9924	NA	0	1.7183	NA	NA
k141_622168	14066	No terminal repeats	18	11	0.9924	NA	0	9.9479	NA	NA
k141_717727	2381	DTR	5	11	0.9924	NA	1	3.6942	NA	NA
k141_704696	4605	No terminal repeats	8	11	0.9923	NA	0	4.2923	NA	NA
k141_586754	6617	No terminal repeats	6	11	0.9922	NA	0	3.0808	NA	NA
k141_375283	5417	No terminal repeats	5	11	0.9922	NA	2	2.4433	t4cp1	NA
k141_42107	4219	No terminal repeats	4	11	0.9921	NA	1	3.0211	MOBB	NA
k141_647597	17334	No terminal repeats	19	11	0.9920	NA	1	9.1411	NA	NA
k141_202535	4408	No terminal repeats	6	11	0.9920	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_191642	1125	No terminal repeats	3	11	0.9918	NA	1	2.6172	NA	NA
k141_242249	1072	No terminal repeats	2	11	0.9917	NA	1	2.9530	NA	NA
k141_204225	1727	No terminal repeats	1	11	0.9917	NA	1	0.9372	NA	NA
