set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_1	k141_1889287	k141_1889287_2 # 577 # 1311 # 1 # ID=30_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454	vanY gene in vanB cluster	3002956	Strict	41.94	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_3985	k141_3985_1 # 55 # 399 # 1 # ID=1218_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9886	
Kathmandu18	RW_1	k141_1896011	k141_1896011_2 # 213 # 1028 # -1 # ID=1756_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanT gene in vanG cluster	3002972	Strict	47.39	38.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1896045	k141_1896045_1 # 2 # 376 # 1 # ID=1764_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanY gene in vanG cluster	3002959	Strict	43.8	44.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1897200	k141_1897200_2 # 360 # 1202 # 1 # ID=2110_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.480	vanY gene in vanM cluster	3002961	Strict	34.07	120.17	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_8925	k141_8925_1 # 272 # 1123 # -1 # ID=2689_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.553	RSA-2	3004445	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_12460	k141_12460_1 # 1 # 975 # 1 # ID=3581_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	vanT gene in vanG cluster	3002972	Strict	33.72	45.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_16160	k141_16160_2 # 352 # 2220 # -1 # ID=4616_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	32.14	166.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1906352	k141_1906352_3 # 1026 # 3503 # 1 # ID=4753_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	34.96	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1909552	k141_1909552_3 # 967 # 2151 # 1 # ID=5594_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461	ICR-Mo	3004569	Strict	93.92	70.79	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_1	k141_19723	k141_19723_1 # 3 # 1163 # -1 # ID=5662_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanB cluster	3002956	Strict	30.49	144.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_23898	k141_23898_3 # 1514 # 3058 # 1 # ID=6843_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	Klebsiella pneumoniae KpnH	3004597	Strict	67.78	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1914998	k141_1914998_2 # 1820 # 2944 # -1 # ID=7236_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	vanT gene in vanG cluster	3002972	Strict	31.94	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
