sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3000005	vanD	5981	52.278816	47.809296	90.500000
RW_3	ARO:3000010	vanA	4309	52.197702	48.072917	84.000000
RW_3	ARO:3000013	vanB	2475	51.154707	46.911879	83.600000
RW_3	ARO:3000024	patA	46091	45.784771	45.843815	100.000000
RW_3	ARO:3000025	patB	44650	48.690219	48.771474	98.600000
RW_3	ARO:3000026	mepA	557	44.763555	42.106822	68.200000
RW_3	ARO:3000027	emrA	8757	59.406201	59.280964	106.000000
RW_3	ARO:3000074	emrB	16222	59.629805	61.298977	115.000000
RW_3	ARO:3000090	Bla1	245	54.129796	57.288980	77.400000
RW_3	ARO:3000118	vgaB	45142	44.592377	44.948292	82.800000
RW_3	ARO:3000124	mecI	16	44.237500	44.387500	79.700000
RW_3	ARO:3000149	FosA	141	68.926241	66.753191	110.000000
RW_3	ARO:3000165	tet(A)	5990	62.588080	60.225426	108.000000
RW_3	ARO:3000166	tet(B)	4488	55.452807	54.871435	103.000000
RW_3	ARO:3000167	tet(C)	5352	63.359286	60.852149	105.000000
RW_3	ARO:3000168	tet(D)	2643	57.057397	54.268710	87.000000
RW_3	ARO:3000172	FosB	36	50.600000	40.475000	53.500000
RW_3	ARO:3000173	tet(E)	3847	57.483364	55.680660	110.000000
RW_3	ARO:3000174	tet(G)	4572	58.317104	57.002143	103.000000
RW_3	ARO:3000175	tet(H)	4302	55.985751	54.968433	105.000000
RW_3	ARO:3000177	tet(J)	4174	55.742429	54.018807	94.000000
RW_3	ARO:3000178	tet(K)	161	52.635404	51.159006	97.400000
RW_3	ARO:3000179	tet(L)	192	65.309896	60.668229	110.000000
RW_3	ARO:3000180	tetA(P)	590	73.779153	72.067797	102.000000
RW_3	ARO:3000181	tet(V)	419	50.296659	46.559427	77.800000
RW_3	ARO:3000182	tet(Y)	4517	54.826234	53.538366	104.000000
RW_3	ARO:3000183	tet(Z)	2896	54.947134	51.631285	100.000000
RW_3	ARO:3000186	tet(M)	24505	57.427501	53.579119	113.000000
RW_3	ARO:3000190	tet(O)	26396	58.365684	55.031251	114.000000
RW_3	ARO:3000191	tet(Q)	27212	58.625864	57.381574	112.000000
RW_3	ARO:3000192	tet(S)	22869	55.565954	52.583650	113.000000
RW_3	ARO:3000193	tet(T)	32195	53.509411	51.551312	109.000000
RW_3	ARO:3000194	tet(W)	24542	58.268002	53.592319	113.000000
RW_3	ARO:3000195	tetB(P)	32934	54.439069	49.380103	104.000000
RW_3	ARO:3000196	tet(32)	25478	56.738673	53.258529	112.000000
RW_3	ARO:3000197	tet(36)	32332	54.399564	51.236632	108.000000
RW_3	ARO:3000198	FosX	212	59.680189	59.654245	85.500000
