seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1774851	7713	No terminal repeats	NA	7	11	0.9835	NA	1	11.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344758	4229	No terminal repeats	NA	7	11	0.9834	NA	2	11.9822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105031	5919	No terminal repeats	NA	13	11	0.9833	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_1176264	14191	No terminal repeats	NA	16	11	0.9832	NA	6	22.8877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1195356	6217	No terminal repeats	NA	10	11	0.9832	NA	1	15.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1208658	5832	No terminal repeats	NA	7	11	0.9832	NA	4	10.2819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194504	7311	No terminal repeats	NA	8	11	0.9832	NA	1	11.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397819	8072	No terminal repeats	NA	10	11	0.9831	NA	1	13.2892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723844	4419	No terminal repeats	NA	5	11	0.9831	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_616424	5753	No terminal repeats	NA	7	11	0.9831	NA	4	10.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770125	6822	No terminal repeats	NA	6	11	0.9831	NA	1	9.6264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410867	25833	No terminal repeats	NA	30	11	0.9831	NA	5	35.0935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1451408	5690	No terminal repeats	NA	7	11	0.9831	NA	1	9.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653563	5744	No terminal repeats	NA	5	11	0.9830	NA	3	8.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479224	9460	No terminal repeats	NA	13	11	0.9830	NA	1	17.4819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588405	14042	No terminal repeats	NA	19	11	0.9830	NA	9	26.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104697	5429	No terminal repeats	NA	9	11	0.9830	NA	1	11.8450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1169246	7618	No terminal repeats	NA	12	11	0.9830	NA	3	16.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335157	15154	No terminal repeats	NA	16	11	0.9830	NA	6	21.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1300676	4246	No terminal repeats	NA	6	11	0.9830	NA	2	8.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668628	12081	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286053	5250	No terminal repeats	NA	11	11	0.9830	NA	6	15.4828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1802918	8093	No terminal repeats	NA	11	11	0.9829	NA	5	16.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593474	5068	No terminal repeats	NA	9	11	0.9829	NA	3	12.7581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460452	7843	No terminal repeats	NA	13	11	0.9829	NA	4	19.5457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875039	19931	No terminal repeats	NA	25	11	0.9829	NA	8	29.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257479	6298	No terminal repeats	NA	8	11	0.9829	NA	0	11.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304004	6502	No terminal repeats	NA	7	11	0.9829	NA	0	10.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374215	2493	No terminal repeats	NA	4	11	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_303750	4679	No terminal repeats	NA	5	11	0.9829	NA	2	6.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352620	17495	No terminal repeats	NA	13	11	0.9828	NA	1	18.2202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464183	11049	No terminal repeats	NA	14	11	0.9828	NA	3	17.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473189	6993	No terminal repeats	NA	6	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1280861	7026	No terminal repeats	NA	6	11	0.9828	NA	1	8.8397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365197	3434	No terminal repeats	NA	5	11	0.9828	NA	0	8.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146382	6948	No terminal repeats	NA	5	15	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2039158	5131	No terminal repeats	NA	9	11	0.9828	NA	3	9.7901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502309	12112	No terminal repeats	NA	15	11	0.9828	NA	5	19.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960581	7209	No terminal repeats	NA	9	11	0.9828	NA	1	10.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924622	4873	No terminal repeats	NA	7	11	0.9827	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_311614	9482	No terminal repeats	NA	13	11	0.9827	NA	11	19.5796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327384	5344	No terminal repeats	NA	8	11	0.9827	NA	0	9.8124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636438	6041	No terminal repeats	NA	5	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1677058	3782	No terminal repeats	NA	8	15	0.9827	NA	8	12.6560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243524	17914	No terminal repeats	NA	24	11	0.9827	NA	10	26.7468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85677	12621	No terminal repeats	NA	16	11	0.9827	NA	3	22.6268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_229740	8444	No terminal repeats	NA	9	11	0.9827	NA	1	9.6061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126871	5763	No terminal repeats	NA	6	11	0.9827	NA	2	9.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593873	10256	No terminal repeats	NA	15	11	0.9826	NA	7	18.9637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071473	8491	No terminal repeats	NA	9	11	0.9826	NA	1	9.9304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839614	7269	No terminal repeats	NA	10	11	0.9826	NA	4	14.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995212	6700	No terminal repeats	NA	7	11	0.9826	NA	0	9.7480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220396	4026	No terminal repeats	NA	7	11	0.9826	NA	1	7.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046870	6760	No terminal repeats	NA	11	11	0.9826	NA	3	14.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068943	3951	No terminal repeats	NA	6	11	0.9826	NA	4	10.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290049	2660	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477567	17646	No terminal repeats	NA	23	11	0.9826	NA	4	28.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245885	9363	No terminal repeats	NA	11	11	0.9826	NA	1	11.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123855	12980	No terminal repeats	NA	27	11	0.9826	NA	2	25.5104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480959	7920	No terminal repeats	NA	11	11	0.9826	NA	5	15.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038969	4923	No terminal repeats	NA	6	11	0.9826	NA	1	7.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209800	1923	No terminal repeats	NA	4	11	0.9826	NA	1	6.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468441	4952	No terminal repeats	NA	8	11	0.9826	NA	1	11.3493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925479	3958	No terminal repeats	NA	6	11	0.9826	NA	2	8.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875556	3321	No terminal repeats	NA	7	11	0.9826	NA	2	11.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078225	8373	No terminal repeats	NA	8	11	0.9825	NA	0	11.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253589	3712	No terminal repeats	NA	10	11	0.9825	NA	4	14.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170965	6698	No terminal repeats	NA	10	11	0.9825	NA	3	15.2026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096955	3261	No terminal repeats	NA	4	11	0.9825	NA	2	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
