set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_790406	k141_790406_1 # 12 # 1178 # 1 # ID=165_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_790997	k141_790997_304 # 347602 # 348966 # 1 # ID=660_304;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	30.41	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_790997	k141_790997_355 # 392917 # 393408 # 1 # ID=660_355;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	nimG	3007109	Strict	53.37	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_792151	k141_792151_2 # 1054 # 4203 # -1 # ID=1261_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	44.08	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_3691	k141_3691_2 # 775 # 1569 # 1 # ID=1835_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	OXA-504	3005734	Strict	98.86	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_3971	k141_3971_8 # 6166 # 7023 # -1 # ID=2003_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanY gene in vanM cluster	3002961	Strict	40.0	122.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_5423	k141_5423_35 # 36644 # 39784 # -1 # ID=2800_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654	adeF	3000777	Strict	44.48	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_795783	k141_795783_4 # 2220 # 3458 # 1 # ID=3099_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	35.75	57.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_6514	k141_6514_52 # 40980 # 42164 # 1 # ID=3397_52;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=15bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	30.97	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_797439	k141_797439_12 # 8250 # 9080 # 1 # ID=3909_12;partial=01;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.487	vanY gene in vanB cluster	3002956	Strict	34.27	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_8065	k141_8065_2 # 994 # 2157 # -1 # ID=4165_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanW gene in vanI cluster	3003724	Strict	30.85	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_9036	k141_9036_8 # 6617 # 7903 # -1 # ID=4666_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanW gene in vanI cluster	3003724	Strict	31.2	114.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
