sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3000005	vanD	6275	51.368287	49.770805	76.600000
I_5-6	ARO:3000010	vanA	5349	51.246289	49.609011	73.600000
I_5-6	ARO:3000013	vanB	3599	50.755682	49.452209	76.600000
I_5-6	ARO:3000024	patA	31963	46.217279	46.212311	90.500000
I_5-6	ARO:3000025	patB	35128	49.165062	48.944830	93.600000
I_5-6	ARO:3000026	mepA	127	46.557480	43.513386	72.400000
I_5-6	ARO:3000027	emrA	3069	56.448420	56.259466	103.000000
I_5-6	ARO:3000074	emrB	4582	55.062942	56.686207	114.000000
I_5-6	ARO:3000090	Bla1	61	53.018033	56.391803	72.400000
I_5-6	ARO:3000118	vgaB	19557	44.272982	44.142287	80.500000
I_5-6	ARO:3000124	mecI	13	39.269231	43.238462	53.500000
I_5-6	ARO:3000149	FosA	72	59.600000	55.008333	79.300000
I_5-6	ARO:3000165	tet(A)	4260	56.964531	52.871362	107.000000
I_5-6	ARO:3000166	tet(B)	3483	49.858656	48.480993	99.800000
I_5-6	ARO:3000167	tet(C)	3847	57.855160	53.206888	105.000000
I_5-6	ARO:3000168	tet(D)	1740	50.639828	48.084253	85.100000
I_5-6	ARO:3000172	FosB	17	50.111765	42.811765	69.700000
I_5-6	ARO:3000173	tet(E)	2337	52.885537	49.976337	107.000000
I_5-6	ARO:3000174	tet(G)	1566	57.859642	55.273308	103.000000
I_5-6	ARO:3000175	tet(H)	4381	50.717781	48.210751	81.600000
I_5-6	ARO:3000177	tet(J)	4446	50.599303	47.790733	78.600000
I_5-6	ARO:3000178	tet(K)	33	53.578788	52.487879	88.200000
I_5-6	ARO:3000179	tet(L)	46	61.350000	57.650000	103.000000
I_5-6	ARO:3000180	tetA(P)	395	66.348861	64.356962	101.000000
I_5-6	ARO:3000181	tet(V)	1040	66.752115	64.628462	95.900000
I_5-6	ARO:3000182	tet(Y)	2951	50.106438	47.620502	103.000000
I_5-6	ARO:3000183	tet(Z)	3377	51.461090	47.574415	97.800000
I_5-6	ARO:3000186	tet(M)	24396	54.124783	50.058235	112.000000
I_5-6	ARO:3000190	tet(O)	25019	55.160042	51.142811	113.000000
I_5-6	ARO:3000191	tet(Q)	19871	52.401656	51.501721	114.000000
I_5-6	ARO:3000192	tet(S)	22494	52.952387	49.162492	112.000000
I_5-6	ARO:3000193	tet(T)	32632	53.283954	51.193166	111.000000
I_5-6	ARO:3000194	tet(W)	23659	54.827406	49.845860	112.000000
I_5-6	ARO:3000195	tetB(P)	28291	53.883525	51.092202	106.000000
I_5-6	ARO:3000196	tet(32)	24231	53.900462	50.400532	109.000000
I_5-6	ARO:3000197	tet(36)	26386	52.613628	50.483499	107.000000
I_5-6	ARO:3000198	FosX	81	58.340741	58.017284	77.400000
I_5-6	ARO:3000205	tet(X)	521	63.551056	53.790211	110.000000
I_5-6	ARO:3000206	emrK	2782	55.291409	56.088749	104.000000
I_5-6	ARO:3000215	mecR1	112	46.000000	44.278571	64.700000
I_5-6	ARO:3000216	acrB	47833	57.137014	53.809700	109.000000
I_5-6	ARO:3000217	blaR1	168	46.202381	48.211310	71.200000
I_5-6	ARO:3000230	ANT(2'')-Ia	124	90.168548	87.906452	116.000000
I_5-6	ARO:3000237	TolC	1032	60.656395	57.020833	104.000000
I_5-6	ARO:3000245	RbpA	510	85.083922	77.276863	112.000000
I_5-6	ARO:3000250	ErmC	303	56.272277	56.452475	107.000000
I_5-6	ARO:3000251	msrA	9425	48.387809	45.319162	101.000000
I_5-6	ARO:3000254	emrY	3849	52.202442	54.187737	112.000000
I_5-6	ARO:3000263	marA	101	66.933663	63.253465	109.000000
I_5-6	ARO:3000300	lsaA	4569	44.681024	42.242701	100.000000
I_5-6	ARO:3000316	mphA	582	75.247251	75.243986	114.000000
I_5-6	ARO:3000318	mphB	48	48.006250	56.931250	94.000000
I_5-6	ARO:3000319	mphC	48	45.527083	52.733333	68.900000
I_5-6	ARO:3000326	ErmE	164	47.151829	44.603049	72.000000
I_5-6	ARO:3000343	tap	1613	62.405890	61.225170	97.800000
I_5-6	ARO:3000347	ErmA	247	58.859919	56.019433	95.500000
I_5-6	ARO:3000361	EreA	184	83.218478	79.522283	107.000000
I_5-6	ARO:3000363	EreB	409	72.964792	74.840587	113.000000
I_5-6	ARO:3000368	vanC	4253	55.704044	50.050952	77.400000
I_5-6	ARO:3000375	ErmB	623	87.506581	79.033387	109.000000
I_5-6	ARO:3000377	MexA	3339	56.225517	53.295418	90.500000
I_5-6	ARO:3000378	MexB	47301	57.023951	53.599163	96.700000
I_5-6	ARO:3000379	OprM	4568	58.646673	52.496782	83.200000
I_5-6	ARO:3000391	norA	93	38.970968	41.912903	76.300000
I_5-6	ARO:3000392	Erm(37)	64	48.240625	42.754687	52.800000
I_5-6	ARO:3000410	sul1	1295	80.547722	73.432201	110.000000
I_5-6	ARO:3000412	sul2	2638	58.718158	54.087832	104.000000
I_5-6	ARO:3000413	sul3	2486	52.011706	49.321480	100.000000
I_5-6	ARO:3000421	norB	250	57.032400	56.034800	83.200000
I_5-6	ARO:3000444	rphA	8438	60.290721	56.655475	94.000000
I_5-6	ARO:3000448	QepA1	1623	49.586506	47.958780	84.000000
I_5-6	ARO:3000462	mgtA	35	49.617143	46.742857	57.400000
I_5-6	ARO:3000463	gimA	36	50.030556	47.458333	56.600000
I_5-6	ARO:3000467	NDM-5	6	52.133333	51.600000	63.900000
I_5-6	ARO:3000476	tet(31)	3546	48.961732	46.914354	98.600000
I_5-6	ARO:3000478	tet(33)	3294	50.748330	47.460625	102.000000
I_5-6	ARO:3000481	tet(35)	435	59.295402	53.618851	86.700000
I_5-6	ARO:3000491	acrD	44164	55.910737	53.201775	111.000000
I_5-6	ARO:3000495	ErmD	578	48.694291	44.657266	55.500000
I_5-6	ARO:3000498	ErmF	1125	74.056533	70.494667	107.000000
I_5-6	ARO:3000499	AcrE	3870	55.649432	53.129922	103.000000
I_5-6	ARO:3000501	rpoB2	126569	65.346451	67.210540	110.000000
I_5-6	ARO:3000502	AcrF	47821	56.206298	52.847584	109.000000
I_5-6	ARO:3000504	golS	784	55.515561	53.045153	87.400000
I_5-6	ARO:3000508	gadX	113	78.383186	73.172566	107.000000
I_5-6	ARO:3000510	Saur_mupB_MUP	49833	52.903339	54.798904	100.000000
I_5-6	ARO:3000516	emrR	90	88.335556	80.952222	110.000000
I_5-6	ARO:3000518	CRP	1163	65.916423	66.622614	104.000000
I_5-6	ARO:3000521	Saur_mupA_MUP	45266	53.358706	54.810832	102.000000
I_5-6	ARO:3000522	ErmG	170	57.640588	57.973529	103.000000
I_5-6	ARO:3000526	cmeR	32	43.875000	40.865625	49.700000
I_5-6	ARO:3000533	macA	511	51.136791	47.605675	81.600000
I_5-6	ARO:3000535	macB	34095	55.084147	51.060686	90.900000
I_5-6	ARO:3000549	adeS	1284	45.691900	44.867523	81.600000
I_5-6	ARO:3000553	adeR	21610	46.900731	45.571907	83.200000
I_5-6	ARO:3000556	tet(44)	18093	55.487912	50.231139	108.000000
I_5-6	ARO:3000559	adeN	231	47.902165	46.379221	102.000000
I_5-6	ARO:3000561	tet(30)	4073	51.919151	48.848220	79.000000
I_5-6	ARO:3000565	tet(38)	3	55.033333	54.566667	55.500000
I_5-6	ARO:3000566	tet(39)	5254	54.320404	51.835059	108.000000
I_5-6	ARO:3000567	tet(40)	312	61.332051	58.941026	109.000000
I_5-6	ARO:3000569	tet(41)	6309	52.972991	50.943985	95.500000
I_5-6	ARO:3000572	tet(42)	2529	47.876433	45.093792	84.700000
I_5-6	ARO:3000573	tet(43)	1083	54.683287	49.939889	89.000000
I_5-6	ARO:3000578	CcrA	86	54.223256	60.733721	113.000000
I_5-6	ARO:3000579	Cmen_BlaB	80	49.335000	59.212500	79.300000
I_5-6	ARO:3000582	L1_BLA	54	47.351852	45.642593	62.800000
I_5-6	ARO:3000589	NDM-1	1	51.200000	55.100000	55.100000
I_5-6	ARO:3000592	ErmN	69	42.344928	39.565217	46.600000
I_5-6	ARO:3000593	ErmQ	722	47.684211	44.325069	109.000000
I_5-6	ARO:3000594	ErmR	381	50.365092	44.952493	71.600000
I_5-6	ARO:3000595	ErmT	304	56.930263	55.651316	104.000000
I_5-6	ARO:3000596	ErmX	218	71.990826	67.386239	109.000000
I_5-6	ARO:3000598	Erm(31)	262	52.978626	46.917176	82.400000
I_5-6	ARO:3000599	Erm(33)	232	59.983190	59.245690	105.000000
I_5-6	ARO:3000600	Erm(34)	197	45.139594	42.610660	52.400000
I_5-6	ARO:3000601	Erm(38)	116	58.942241	54.950862	90.900000
I_5-6	ARO:3000602	Erm(39)	138	57.972464	54.284783	93.600000
I_5-6	ARO:3000603	Erm(41)	8	47.262500	40.325000	43.100000
I_5-6	ARO:3000604	Erm(35)	862	68.696520	67.009165	92.800000
I_5-6	ARO:3000605	Erm(36)	266	54.495489	47.796992	87.000000
I_5-6	ARO:3000606	FEZ-1	434	58.576728	57.003917	90.500000
