seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_489083	2661	No terminal repeats	2	11	0.9966	NA	2	3.4366	MOBP1	NA
k141_271573	2963	No terminal repeats	3	11	0.9966	NA	2	4.0532	NA	NA
k141_312239	4403	No terminal repeats	4	11	0.9964	NA	2	4.7200	NA	NA
k141_198399	3344	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_130686	2941	No terminal repeats	3	11	0.9963	NA	1	4.9260	MOBQ	NA
k141_63731	2663	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_141488	3171	No terminal repeats	2	11	0.9963	NA	0	2.6532	NA	NA
k141_322598	1348	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_114634	2040	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_16256	2718	No terminal repeats	3	11	0.9962	NA	2	4.2864	MOBP1	NA
k141_261691	2939	No terminal repeats	3	11	0.9962	NA	2	4.5193	MOBP1	NA
k141_86770	1606	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_456555	8745	No terminal repeats	13	11	0.9961	NA	0	18.2495	NA	NA
k141_465232	5595	No terminal repeats	7	11	0.9961	NA	1	8.4291	MOBQ	NA
k141_336363	2871	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_31969	2303	No terminal repeats	2	11	0.9960	NA	1	2.5681	NA	NA
k141_287449	3439	No terminal repeats	3	11	0.9960	NA	0	5.0472	NA	NA
k141_263573	2268	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_421469	1503	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_417430	1680	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_361708	6587	No terminal repeats	5	11	0.9959	NA	3	6.8707	MOBP1;MOBP1	NA
k141_282846	4348	No terminal repeats	5	11	0.9959	NA	3	6.4329	MOBP1	NA
k141_236387	5426	No terminal repeats	5	11	0.9959	NA	1	5.1839	MOBQ	NA
k141_175673	1765	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_464751	3367	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
k141_465894	4848	No terminal repeats	6	11	0.9958	NA	1	6.9383	MOBQ	NA
k141_127802	1424	No terminal repeats	2	11	0.9958	NA	2	3.2261	MOBQ	NA
k141_407370	1994	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_19853	1460	No terminal repeats	2	11	0.9957	NA	1	2.9151	NA	NA
k141_301820	3899	DTR	5	11	0.9957	NA	2	6.6627	MOBQ	NA
k141_519843	5735	DTR	9	11	0.9957	NA	2	10.0892	NA	NA
k141_253584	2111	No terminal repeats	5	11	0.9956	NA	5	7.4919	F_traK;F_traE;F_traL	NA
