seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_370693	9959	No terminal repeats	NA	14	11	0.9833	NA	2	23.4620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19148	3405	No terminal repeats	NA	5	11	0.9832	NA	1	8.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160182	5499	No terminal repeats	NA	6	11	0.9831	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_290935	4856	No terminal repeats	NA	5	11	0.9831	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342624	4104	No terminal repeats	NA	5	11	0.9831	NA	0	8.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438477	3403	No terminal repeats	NA	8	11	0.9830	NA	3	11.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426639	4977	No terminal repeats	NA	6	11	0.9829	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19865	6687	No terminal repeats	NA	10	11	0.9829	NA	4	14.7641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215014	2223	No terminal repeats	NA	7	11	0.9828	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502156	3662	No terminal repeats	NA	8	11	0.9827	NA	0	11.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226915	8574	No terminal repeats	NA	14	11	0.9827	NA	4	16.3519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44913	1221	No terminal repeats	NA	4	11	0.9826	NA	2	6.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297800	6186	No terminal repeats	NA	7	11	0.9826	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30002	2283	No terminal repeats	NA	4	11	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722	5154	No terminal repeats	NA	8	11	0.9825	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279355	1975	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14402	4769	No terminal repeats	NA	8	15	0.9824	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_85726	18601	No terminal repeats	NA	24	11	0.9824	NA	7	38.0028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475286	3593	No terminal repeats	NA	4	11	0.9823	NA	2	6.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218735	6355	No terminal repeats	NA	11	11	0.9823	NA	3	15.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321941	2093	No terminal repeats	NA	3	11	0.9823	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394508	11268	No terminal repeats	NA	11	11	0.9823	NA	2	10.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389846	7069	No terminal repeats	NA	6	11	0.9822	NA	2	8.5905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279358	2060	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449278	4947	No terminal repeats	NA	5	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131235	4658	No terminal repeats	NA	9	11	0.9821	NA	0	9.5176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17212	7133	No terminal repeats	NA	9	11	0.9821	NA	2	9.8501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_95458	4638	No terminal repeats	NA	6	11	0.9821	NA	1	6.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_422526	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_248505	16528	No terminal repeats	NA	14	11	0.9820	NA	8	19.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350971	5201	No terminal repeats	NA	6	11	0.9820	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
