seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_123505	2531	No terminal repeats	5	11	0.9966	NA	0	7.2079	NA	NA
k141_2372394	3821	No terminal repeats	3	11	0.9966	NA	1	4.9260	MOBQ	NA
k141_1806792	2841	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_517167	2527	No terminal repeats	5	11	0.9965	NA	4	7.3741	MOBP1	NA
k141_2150136	2313	No terminal repeats	3	11	0.9965	NA	3	4.5487	MOBP1	NA
k141_556316	1332	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_1672400	1197	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_1652545	2069	No terminal repeats	3	11	0.9964	NA	1	4.0309	NA	NA
k141_279365	2242	No terminal repeats	3	11	0.9964	NA	3	4.0609	NA	NA
k141_712650	2561	No terminal repeats	4	11	0.9964	NA	1	4.7204	NA	NA
k141_1948089	2217	No terminal repeats	3	11	0.9964	NA	1	3.6942	NA	NA
k141_351150	1653	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_2463056	3271	No terminal repeats	4	11	0.9963	NA	1	6.8731	NA	NA
k141_2793680	1889	No terminal repeats	2	11	0.9963	NA	2	3.4103	MOBQ	NA
k141_282222	3376	No terminal repeats	3	11	0.9963	NA	0	3.9919	NA	NA
k141_1773694	2941	No terminal repeats	6	11	0.9963	NA	5	9.4304	F_traL;F_traE	NA
k141_1311796	3381	No terminal repeats	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_2744861	2017	No terminal repeats	3	11	0.9963	NA	1	5.1548	NA	NA
k141_2384146	2253	No terminal repeats	2	11	0.9963	NA	2	3.2261	MOBQ	NA
k141_2453734	1311	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_552812	1723	No terminal repeats	3	11	0.9962	NA	2	3.6894	MOBP1	NA
k141_1535299	7690	No terminal repeats	14	11	0.9962	NA	0	22.2057	NA	NA
k141_363473	2284	No terminal repeats	3	11	0.9962	NA	3	3.6211	MOBP1	NA
k141_141794	2050	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_394633	3215	No terminal repeats	3	11	0.9962	NA	1	4.5765	MOBV	NA
k141_31590	2430	No terminal repeats	3	11	0.9962	NA	1	4.2795	NA	NA
k141_269676	1769	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_2922658	3047	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_1343359	2087	No terminal repeats	2	11	0.9962	NA	2	3.3991	MOBQ	NA
k141_1738213	1892	No terminal repeats	5	11	0.9962	NA	1	8.4252	F_traV	NA
