seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3024299	7291	No terminal repeats	NA	7	11	0.9834	NA	4	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387927	5661	No terminal repeats	NA	6	11	0.9833	NA	1	9.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799938	13553	No terminal repeats	NA	11	11	0.9833	NA	1	16.4609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817711	6361	No terminal repeats	NA	9	11	0.9833	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464586	1881	No terminal repeats	NA	4	11	0.9832	NA	1	6.4492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821319	3319	No terminal repeats	NA	10	11	0.9832	NA	0	16.3479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688342	7438	No terminal repeats	NA	9	11	0.9832	NA	2	13.5285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292324	4181	No terminal repeats	NA	8	11	0.9832	NA	1	12.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394818	7929	No terminal repeats	NA	9	11	0.9831	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793528	17161	No terminal repeats	NA	16	11	0.9831	NA	7	21.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2200248	2088	No terminal repeats	NA	4	11	0.9831	NA	3	6.8717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_3024048	4214	No terminal repeats	NA	5	11	0.9831	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797355	11806	No terminal repeats	NA	9	11	0.9831	NA	1	11.6137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47191	8485	No terminal repeats	NA	8	11	0.9831	NA	1	12.2585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235079	4781	No terminal repeats	NA	6	11	0.9830	NA	1	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3081991	3934	No terminal repeats	NA	7	11	0.9830	NA	3	11.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399857	10101	No terminal repeats	NA	11	11	0.9830	NA	6	18.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473065	4709	No terminal repeats	NA	5	11	0.9830	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629190	6639	No terminal repeats	NA	7	11	0.9830	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46947	4694	No terminal repeats	NA	4	11	0.9830	NA	2	6.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656809	4687	No terminal repeats	NA	4	11	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1741450	4239	No terminal repeats	NA	5	11	0.9829	NA	2	7.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436400	5736	No terminal repeats	NA	9	11	0.9829	NA	0	14.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107853	5957	No terminal repeats	NA	5	11	0.9829	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356289	3599	No terminal repeats	NA	6	11	0.9829	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658314	4759	No terminal repeats	NA	7	11	0.9829	NA	2	11.0804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154745	3047	No terminal repeats	NA	7	15	0.9829	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1832968	4600	No terminal repeats	NA	8	11	0.9828	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2365990	3862	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1015690	3619	No terminal repeats	NA	5	11	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914835	3639	No terminal repeats	NA	4	11	0.9828	NA	3	6.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622608	4953	No terminal repeats	NA	8	11	0.9828	NA	1	13.7453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
