set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713354	k141_93292	k141_93292_5 # 4095 # 4427 # 1 # ID=369_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0012	0.9947	0.0041
selected8	ERR1713354	k141_47616	k141_47616_2 # 1050 # 1397 # -1 # ID=1580_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9002	0.0847	0.0151
selected8	ERR1713354	k141_1427	k141_1427_6 # 2820 # 3176 # 1 # ID=2128_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	qacJ	3007014	Strict	42.71	110.28	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9559	0.0311	0.013
selected8	ERR1713354	k141_280888	k141_280888_1 # 261 # 791 # 1 # ID=2886_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.495	emrR	3000516	Strict	94.29	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1344	0.51	0.3556
selected8	ERR1713354	k141_281137	k141_281137_9 # 5482 # 6849 # 1 # ID=3214_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.399	mdeA	3007011	Strict	44.98	100.44	fluoroquinolone antibiotic; aminoglycoside antibiotic; penam; tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	ciprofloxacin; acriflavine; kanamycin A; tetracycline; oxacillin; ampicillin; nalidixic acid	yes	plasmid_like	0.4255	0.4869	0.0876
selected8	ERR1713354	k141_95276	k141_95276_3 # 1291 # 1785 # 1 # ID=3408_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.1282	0.5665	0.3053
selected8	ERR1713354	k141_142331	k141_142331_4 # 1960 # 3162 # 1 # ID=3977_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4831	0.4165	0.1003
selected8	ERR1713354	k141_95657	k141_95657_2 # 3364 # 4245 # 1 # ID=3991_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	vanW gene in vanG cluster	3002965	Strict	31.56	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4308	0.4684	0.1008
selected8	ERR1713354	k141_97994	k141_97994_3 # 3202 # 4389 # -1 # ID=7318_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0206	0.9442	0.0352
selected8	ERR1713354	k141_284036	k141_284036_4 # 2755 # 3090 # 1 # ID=7463_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3848	0.574	0.0412
selected8	ERR1713354	k141_144925	k141_144925_3 # 1083 # 1409 # -1 # ID=7607_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9302	0.0528	0.017
selected8	ERR1713354	k141_284634	k141_284634_2 # 578 # 1057 # -1 # ID=8407_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanY gene in vanM cluster	3002961	Strict	31.45	68.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2235	0.529	0.2475
selected8	ERR1713354	k141_284663	k141_284663_9 # 9261 # 9593 # -1 # ID=8468_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9695	0.0211	0.0094
selected8	ERR1713354	k141_146343	k141_146343_6 # 3944 # 5317 # 1 # ID=9655_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	cpxA	3000830	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.2632	0.6136	0.1232
selected8	ERR1713354	k141_146383	k141_146383_3 # 1066 # 3036 # 1 # ID=9750_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5957	0.3291	0.0752
selected8	ERR1713354	k141_7196	k141_7196_2 # 487 # 1314 # -1 # ID=10507_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.0662	0.8745	0.0593
selected8	ERR1713354	k141_100300	k141_100300_2 # 1033 # 3006 # 1 # ID=10582_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.35	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0465	0.8641	0.0894
selected8	ERR1713354	k141_239719	k141_239719_3 # 2736 # 3200 # -1 # ID=11184_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.516	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	99.35	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	plasmid_like	0.0736	0.8997	0.0267
selected8	ERR1713354	k141_239719	k141_239719_4 # 3286 # 3609 # 1 # ID=11184_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	plasmid_like	0.0736	0.8997	0.0267
selected8	ERR1713354	k141_7732	k141_7732_1 # 28 # 1098 # 1 # ID=11237_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7429	0.2012	0.0559
selected8	ERR1713354	k141_8081	k141_8081_2 # 417 # 749 # 1 # ID=11767_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0012	0.9948	0.004
selected8	ERR1713354	k141_287139	k141_287139_3 # 980 # 1987 # 1 # ID=12073_3;partial=01;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404	vanW gene in vanI cluster	3003724	Strict	33.91	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5832	0.2615	0.1552
selected8	ERR1713354	k141_240936	k141_240936_5 # 3527 # 4327 # 1 # ID=13003_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3742	0.5361	0.0897
selected8	ERR1713354	k141_55276	k141_55276_2 # 319 # 1011 # 1 # ID=13084_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanG cluster	3002965	Strict	36.08	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.645	0.2266	0.1283
selected8	ERR1713354	k141_8975	k141_8975_2 # 221 # 1183 # 1 # ID=13158_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	CfxA6	3003097	Strict	99.69	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.1268	0.6501	0.2231
selected8	ERR1713354	k141_8998	k141_8998_1 # 1 # 501 # 1 # ID=13174_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	42.48	61.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.635	0.2495	0.1155
selected8	ERR1713354	k141_148840	k141_148840_3 # 1667 # 1990 # -1 # ID=13357_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.373	qacJ	3007014	Strict	52.34	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0056	0.9862	0.0082
selected8	ERR1713354	k141_288534	k141_288534_2 # 517 # 1608 # -1 # ID=13966_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.408	vanT gene in vanE cluster	3002971	Strict	33.97	51.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9182	0.0617	0.0202
selected8	ERR1713354	k141_241792	k141_241792_2 # 781 # 1476 # -1 # ID=14356_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanY gene in vanB cluster	3002956	Strict	40.19	86.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5506	0.3076	0.1418
selected8	ERR1713354	k141_104610	k141_104610_1 # 84 # 269 # -1 # ID=16369_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1319	0.6799	0.1882
selected8	ERR1713354	k141_11525	k141_11525_3 # 2166 # 3650 # 1 # ID=16651_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.325	lsaE	3003206	Strict	96.56	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0097	0.969	0.0213
selected8	ERR1713354	k141_11525	k141_11525_4 # 3660 # 4505 # 1 # ID=16651_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	lnuB	3002836	Strict	95.13	105.24	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0097	0.969	0.0213
selected8	ERR1713354	k141_151360	k141_151360_2 # 261 # 527 # -1 # ID=16880_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	FosI	3007370	Strict	68.97	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7637	0.1583	0.078
selected8	ERR1713354	k141_58206	k141_58206_2 # 470 # 1333 # 1 # ID=17134_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.12	0.8357	0.0443
selected8	ERR1713354	k141_337870	k141_337870_2 # 142 # 906 # -1 # ID=17426_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	vanY gene in vanM cluster	3002961	Strict	31.19	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1071	0.3014	0.5915
selected8	ERR1713354	k141_58549	k141_58549_6 # 5122 # 5859 # -1 # ID=17668_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0026	0.9876	0.0098
selected8	ERR1713354	k141_105793	k141_105793_4 # 2789 # 3577 # -1 # ID=17889_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0013	0.9943	0.0043
selected8	ERR1713354	k141_59246	k141_59246_2 # 329 # 1555 # -1 # ID=18690_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.5997	0.2723	0.128
selected8	ERR1713354	k141_106755	k141_106755_3 # 939 # 1757 # -1 # ID=19215_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9807	0.0136	0.0057
selected8	ERR1713354	k141_154169	k141_154169_1 # 113 # 976 # 1 # ID=20657_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	virus_like	0.1447	0.2029	0.6523
selected8	ERR1713354	k141_201175	k141_201175_5 # 1512 # 2174 # -1 # ID=20790_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	AcrS	3000656	Strict	99.55	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.078	0.8665	0.0555
selected8	ERR1713354	k141_201175	k141_201175_6 # 2573 # 3730 # 1 # ID=20790_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	AcrE	3000499	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.078	0.8665	0.0555
selected8	ERR1713354	k141_14709	k141_14709_1 # 3 # 1142 # -1 # ID=21166_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	33.84	101.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4821	0.2325	0.2854
selected8	ERR1713354	k141_14756	k141_14756_1 # 3 # 572 # 1 # ID=21307_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	vanY gene in vanB cluster	3002956	Strict	33.15	70.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7112	0.2115	0.0773
selected8	ERR1713354	k141_247115	k141_247115_2 # 332 # 1489 # -1 # ID=21802_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanT gene in vanG cluster	3002972	Strict	34.25	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3973	0.4554	0.1472
selected8	ERR1713354	k141_15449	k141_15449_4 # 2032 # 2877 # -1 # ID=22242_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA10	3004692	Strict	100.0	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1096	0.7125	0.1779
selected8	ERR1713354	k141_155588	k141_155588_2 # 155 # 571 # -1 # ID=22884_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	FosI	3007370	Strict	73.28	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3534	0.5882	0.0584
selected8	ERR1713354	k141_62861	k141_62861_3 # 1026 # 1946 # 1 # ID=23659_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	vanT gene in vanG cluster	3002972	Strict	33.54	43.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.575	0.2749	0.1501
selected8	ERR1713354	k141_343383	k141_343383_2 # 1217 # 2380 # 1 # ID=24504_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	TRU-1	3004450	Strict	73.44	101.31	cephalosporin; penam	antibiotic inactivation	TRU beta-lactamase	cefalotin	yes	chromosome_like	0.8289	0.146	0.0252
selected8	ERR1713354	k141_203996	k141_203996_1 # 2 # 1078 # 1 # ID=24622_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	EC-8	3006881	Strict	97.77	94.96	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	plasmid_like	0.1373	0.7191	0.1436
