seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_352089	3076	No terminal repeats	5	11	0.9966	NA	0	6.2855	NA	NA
k141_707555	2226	No terminal repeats	4	11	0.9966	NA	2	6.4256	F_traN	NA
k141_548393	3454	DTR	5	11	0.9965	NA	4	7.3741	MOBP1	NA
k141_529492	3484	No terminal repeats	5	11	0.9965	NA	3	7.9207	F_traV	NA
k141_5396	2088	No terminal repeats	4	11	0.9965	NA	2	5.8580	NA	NA
k141_610511	3077	No terminal repeats	3	11	0.9965	NA	2	4.8118	NA	NA
k141_20347	1500	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_500075	4433	No terminal repeats	7	11	0.9963	NA	5	10.6314	F_traF;F_traH;F_traG	NA
k141_777059	1354	No terminal repeats	2	11	0.9963	NA	1	2.6454	NA	NA
k141_288595	2973	No terminal repeats	2	11	0.9962	NA	2	3.3768	MOBQ	NA
k141_503106	1420	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_81311	1748	No terminal repeats	2	11	0.9961	NA	2	3.4302	MOBP1	NA
k141_675500	1233	No terminal repeats	2	11	0.9959	NA	2	2.9682	MOBQ	NA
k141_487548	6718	No terminal repeats	11	11	0.9959	NA	6	11.5646	F_traK;F_traE;F_traL	NA
k141_775980	1851	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_139396	3502	No terminal repeats	5	11	0.9958	NA	0	3.6423	NA	NA
k141_729519	4072	No terminal repeats	3	11	0.9958	NA	3	2.7542	NA	NA
k141_503119	1557	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_233775	3455	No terminal repeats	4	11	0.9958	NA	2	6.3022	MOBP1	NA
k141_495428	1107	No terminal repeats	2	11	0.9958	NA	2	2.9663	MOBQ	NA
k141_691342	1995	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_325582	1314	No terminal repeats	3	11	0.9957	NA	3	5.1202	I_traR;I_traQ	NA
k141_835548	1974	No terminal repeats	4	11	0.9957	NA	2	4.7073	F_traN	NA
k141_485987	1200	No terminal repeats	2	11	0.9957	NA	2	3.4366	NA	NA
k141_40879	2204	No terminal repeats	4	11	0.9957	NA	3	3.4948	MOBP1	NA
k141_261297	2147	No terminal repeats	4	11	0.9956	NA	2	3.0989	NA	NA
k141_37826	1340	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_836057	4770	No terminal repeats	5	11	0.9956	NA	0	2.3590	NA	NA
k141_873218	2660	DTR	4	11	0.9956	NA	3	3.7081	NA	NA
k141_147784	1238	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_22671	1850	No terminal repeats	4	11	0.9956	NA	2	5.5870	NA	NA
k141_502755	4707	No terminal repeats	4	11	0.9955	NA	0	3.6377	NA	NA
k141_170622	2101	No terminal repeats	4	11	0.9955	NA	2	4.1397	NA	NA
k141_676450	1720	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_720318	3654	No terminal repeats	4	11	0.9955	NA	1	4.4327	I_traI	NA
k141_211736	2131	No terminal repeats	3	11	0.9954	NA	1	4.6490	I_traW;I_traY	NA
k141_286439	2348	No terminal repeats	2	11	0.9954	NA	1	2.6203	NA	NA
k141_597341	5735	DTR	9	11	0.9954	NA	1	8.3905	NA	NA
k141_184131	1543	No terminal repeats	3	11	0.9954	NA	3	5.1548	T_virB6	NA
k141_873168	2216	DTR	4	11	0.9954	NA	2	3.4675	NA	NA
k141_166770	4858	No terminal repeats	7	11	0.9953	NA	2	7.1882	NA	NA
k141_354416	3668	No terminal repeats	5	11	0.9953	NA	1	4.0107	NA	NA
k141_48852	2345	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_288480	4307	No terminal repeats	5	11	0.9952	NA	2	2.6983	MOBP1	NA
