seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_223522	5128	No terminal repeats	NA	7	15	0.9835	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_580834	3454	No terminal repeats	NA	5	11	0.9835	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122815	6934	No terminal repeats	NA	10	11	0.9835	NA	4	16.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773119	4274	No terminal repeats	NA	8	11	0.9835	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62588	5357	No terminal repeats	NA	7	11	0.9834	NA	3	11.6783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566479	23871	No terminal repeats	NA	17	15	0.9834	NA	4	27.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_705225	2554	No terminal repeats	NA	4	15	0.9834	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335044	12424	No terminal repeats	NA	7	11	0.9833	NA	2	12.0260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183912	5568	No terminal repeats	NA	8	11	0.9833	NA	1	10.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_154445	4507	No terminal repeats	NA	7	11	0.9832	NA	2	9.7708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419329	5062	No terminal repeats	NA	5	15	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128739	4439	No terminal repeats	NA	7	11	0.9831	NA	1	11.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_847308	4183	No terminal repeats	NA	6	11	0.9831	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325198	8134	No terminal repeats	NA	8	15	0.9831	NA	2	11.8515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_503371	8252	No terminal repeats	NA	10	11	0.9830	NA	8	14.1423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365988	8226	No terminal repeats	NA	10	15	0.9830	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174999	4237	No terminal repeats	NA	8	11	0.9830	NA	3	13.2689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400884	4868	No terminal repeats	NA	9	11	0.9830	NA	0	13.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734729	13227	No terminal repeats	NA	10	11	0.9830	NA	1	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_365089	24380	No terminal repeats	NA	24	11	0.9829	NA	8	31.7604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438030	22154	No terminal repeats	NA	20	15	0.9829	NA	3	29.1566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44005	13826	No terminal repeats	NA	12	11	0.9829	NA	2	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_615287	5956	No terminal repeats	NA	5	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122946	18293	No terminal repeats	NA	23	11	0.9828	NA	1	30.2462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_588695	6134	No terminal repeats	NA	4	15	0.9828	NA	1	6.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252188	5064	No terminal repeats	NA	4	11	0.9828	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816131	6181	No terminal repeats	NA	9	11	0.9828	NA	2	9.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619647	5645	No terminal repeats	NA	7	15	0.9827	NA	0	8.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447080	4343	No terminal repeats	NA	6	15	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668372	3695	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_275051	5281	No terminal repeats	NA	8	11	0.9827	NA	0	12.1724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598165	3828	No terminal repeats	NA	7	11	0.9827	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25684	5657	No terminal repeats	NA	4	15	0.9827	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_362993	6829	No terminal repeats	NA	5	11	0.9827	NA	0	7.8935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_203864	7201	No terminal repeats	NA	9	11	0.9827	NA	6	11.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355289	5961	No terminal repeats	NA	8	11	0.9826	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266845	2715	No terminal repeats	NA	5	11	0.9826	NA	1	7.6560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773560	4066	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794843	4598	No terminal repeats	NA	11	15	0.9826	NA	1	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_558085	4052	No terminal repeats	NA	7	11	0.9826	NA	0	9.8313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17734	5423	No terminal repeats	NA	7	11	0.9826	NA	4	11.4911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375287	11908	No terminal repeats	NA	15	11	0.9826	NA	3	20.3001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598200	5827	No terminal repeats	NA	5	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500549	6234	No terminal repeats	NA	5	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_629133	7814	No terminal repeats	NA	7	11	0.9825	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_62382	1534	No terminal repeats	NA	4	11	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564097	9909	No terminal repeats	NA	21	11	0.9825	NA	0	27.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605777	6084	No terminal repeats	NA	14	11	0.9825	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_635573	3334	No terminal repeats	NA	4	11	0.9825	NA	2	6.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144869	4929	No terminal repeats	NA	8	11	0.9825	NA	6	11.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103998	6625	No terminal repeats	NA	9	11	0.9824	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737062	5972	No terminal repeats	NA	6	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565910	18895	No terminal repeats	NA	17	11	0.9824	NA	3	22.2834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_397745	5876	No terminal repeats	NA	6	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_642771	39720	No terminal repeats	NA	49	11	0.9824	NA	19	52.8029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_526489	10277	No terminal repeats	NA	8	11	0.9824	NA	5	9.3417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677978	9999	No terminal repeats	NA	5	11	0.9824	NA	0	6.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596971	3281	No terminal repeats	NA	5	15	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420888	7853	No terminal repeats	NA	14	15	0.9823	NA	1	18.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_420712	5139	No terminal repeats	NA	6	11	0.9823	NA	3	9.2388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297688	2042	No terminal repeats	NA	5	11	0.9823	NA	1	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720206	13125	No terminal repeats	NA	15	11	0.9823	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859580	3273	No terminal repeats	NA	8	15	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770490	3119	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608069	5164	No terminal repeats	NA	6	11	0.9823	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558485	4073	No terminal repeats	NA	7	11	0.9823	NA	2	8.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654744	5084	No terminal repeats	NA	7	11	0.9822	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566836	1970	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32462	5056	No terminal repeats	NA	5	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175979	5527	DTR	NA	8	11	0.9822	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_320995	3670	No terminal repeats	NA	4	11	0.9822	NA	4	6.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11078	6139	No terminal repeats	NA	3	15	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_503870	36852	DTR	NA	63	11	0.9822	NA	11	68.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746238	6818	No terminal repeats	NA	11	11	0.9821	NA	6	16.6536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491486	35219	No terminal repeats	NA	51	11	0.9821	NA	12	49.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49903	14223	No terminal repeats	NA	18	11	0.9821	NA	7	27.8759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817902	4639	No terminal repeats	NA	7	11	0.9821	NA	5	9.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682937	3182	No terminal repeats	NA	3	11	0.9821	NA	1	5.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81580	3757	No terminal repeats	NA	6	11	0.9821	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_275505	2500	No terminal repeats	NA	4	11	0.9821	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743794	29229	No terminal repeats	NA	21	15	0.9821	NA	1	21.2183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_557409	6422	No terminal repeats	NA	7	11	0.9821	NA	1	11.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798578	2664	No terminal repeats	NA	5	11	0.9821	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630614	1864	No terminal repeats	NA	4	11	0.9821	NA	4	6.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617611	9157	No terminal repeats	NA	4	11	0.9821	NA	1	5.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668121	6018	No terminal repeats	NA	7	11	0.9820	NA	2	12.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272445	5709	No terminal repeats	NA	4	15	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_648579	4222	No terminal repeats	NA	5	11	0.9820	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396684	3237	No terminal repeats	NA	4	15	0.9820	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_455110	4629	No terminal repeats	NA	6	11	0.9820	NA	0	7.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311049	2537	No terminal repeats	NA	4	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_431571	3007	No terminal repeats	NA	6	11	0.9820	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420350	13869	No terminal repeats	NA	14	11	0.9820	NA	6	23.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847423	6341	No terminal repeats	NA	7	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_551839	10977	No terminal repeats	NA	11	11	0.9820	NA	0	16.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_457052	7467	No terminal repeats	NA	9	11	0.9819	NA	4	12.6759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244894	4205	No terminal repeats	NA	7	11	0.9819	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
