seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_254854	2527	No terminal repeats	3	11	0.9965	NA	2	4.8118	NA	NA
k141_938263	1156	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_183741	1821	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_1077591	5263	No terminal repeats	6	11	0.9961	NA	2	6.1172	NA	NA
k141_1128423	2170	No terminal repeats	3	11	0.9960	NA	1	4.1134	NA	NA
k141_1293210	1772	No terminal repeats	2	11	0.9959	NA	2	2.3921	MOBP1	NA
k141_1528908	5593	No terminal repeats	9	11	0.9957	NA	1	10.1088	NA	NA
k141_1355981	1217	No terminal repeats	2	11	0.9957	NA	1	3.1262	NA	NA
k141_576558	3375	No terminal repeats	7	11	0.9956	NA	1	6.7432	NA	NA
k141_485504	1206	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_247742	5828	No terminal repeats	7	11	0.9955	NA	3	8.5575	T_virB5;T_virB6	NA
k141_1071415	1921	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_1445272	2372	ITR	2	11	0.9953	NA	2	3.4227	NA	NA
k141_329838	3553	DTR	2	11	0.9952	NA	2	1.8522	NA	NA
k141_785897	1300	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_31671	2654	No terminal repeats	6	11	0.9950	NA	1	6.6443	MOBQ	NA
k141_38838	5982	No terminal repeats	7	11	0.9950	NA	4	9.9185	T_virB10;T_virB5	NA
k141_1098278	3020	No terminal repeats	5	11	0.9949	NA	0	3.9003	NA	NA
k141_728916	5411	No terminal repeats	8	11	0.9947	NA	8	9.6064	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_869629	5841	DTR	5	11	0.9947	NA	3	4.1875	MOBP1	NA
k141_927302	5391	No terminal repeats	6	11	0.9947	NA	1	4.2383	NA	NA
k141_164049	2354	No terminal repeats	3	11	0.9946	NA	1	3.7816	NA	NA
k141_1263461	1752	No terminal repeats	3	11	0.9945	NA	3	4.5731	NA	NA
k141_288217	1033	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_318141	1260	No terminal repeats	3	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_1062468	1327	No terminal repeats	3	11	0.9941	NA	1	3.7113	NA	NA
k141_348951	4009	No terminal repeats	6	11	0.9941	NA	1	1.7343	NA	NA
k141_1114315	3817	No terminal repeats	5	11	0.9940	NA	4	7.1403	T_virB10;T_virB5	NA
k141_35646	8009	No terminal repeats	9	11	0.9940	NA	0	6.4422	NA	NA
k141_1113259	2107	No terminal repeats	3	11	0.9940	NA	1	0.9394	NA	NA
k141_1019265	4341	No terminal repeats	9	11	0.9940	NA	0	4.6082	NA	NA
k141_1007538	8773	No terminal repeats	12	11	0.9939	NA	8	13.3456	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_626098	4929	No terminal repeats	7	11	0.9939	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_964827	2664	No terminal repeats	4	11	0.9939	NA	0	2.8808	NA	NA
k141_1336126	1275	No terminal repeats	3	11	0.9939	NA	2	4.4475	T_virB5	NA
k141_105248	9458	No terminal repeats	13	11	0.9939	NA	2	5.6182	NA	NA
k141_110201	1486	No terminal repeats	2	11	0.9939	NA	1	2.2083	NA	NA
k141_1403978	1919	No terminal repeats	3	11	0.9938	NA	2	3.0037	MOBP1	NA
k141_305269	7968	No terminal repeats	8	11	0.9938	NA	0	3.9667	NA	NA
k141_1491105	3459	No terminal repeats	3	11	0.9937	NA	1	4.8260	NA	NA
k141_270357	4204	No terminal repeats	5	11	0.9937	NA	0	6.3457	NA	NA
k141_1413574	6006	No terminal repeats	9	11	0.9937	NA	0	5.0493	NA	NA
k141_867685	5424	No terminal repeats	9	11	0.9936	NA	0	2.7219	NA	NA
k141_990038	5504	No terminal repeats	9	11	0.9936	NA	1	6.6518	NA	NA
k141_738516	4084	No terminal repeats	3	11	0.9936	NA	0	3.0241	NA	NA
k141_900008	24019	No terminal repeats	22	11	0.9936	NA	9	13.7043	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_265817	4779	No terminal repeats	6	11	0.9936	NA	0	3.8945	NA	NA
k141_950361	3454	No terminal repeats	5	11	0.9935	NA	0	2.9906	NA	NA
k141_1139553	7361	No terminal repeats	11	11	0.9935	NA	0	2.1073	NA	NA
k141_1005068	19635	No terminal repeats	35	11	0.9935	NA	2	8.8665	NA	NA
k141_81101	8330	No terminal repeats	13	11	0.9934	NA	1	3.3924	MOBB	NF000261
k141_805648	4774	No terminal repeats	7	11	0.9933	NA	0	4.8932	NA	NA
k141_865594	4019	No terminal repeats	6	11	0.9933	NA	2	4.6878	MOBQ	NA
k141_53310	3952	DTR	6	11	0.9933	NA	3	5.5134	NA	NA
k141_561749	4161	No terminal repeats	6	11	0.9933	NA	1	5.3115	NA	NA
k141_1062997	6105	No terminal repeats	8	11	0.9932	NA	5	8.3816	F_traV;F_traB;F_traK;F_traE	NA
k141_497052	42425	No terminal repeats	44	11	0.9931	NA	14	28.0280	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_1551313	1044	No terminal repeats	3	11	0.9931	NA	3	4.3280	F_traE;F_traL	NA
k141_581613	4450	No terminal repeats	7	11	0.9930	NA	7	8.7740	G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_938787	5650	No terminal repeats	10	11	0.9930	NA	0	9.0010	NA	NA
k141_280790	8419	No terminal repeats	10	11	0.9929	NA	8	11.2372	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_597579	5177	No terminal repeats	9	11	0.9929	NA	0	4.5991	NA	NA
k141_766515	1623	No terminal repeats	3	11	0.9929	NA	1	2.0206	MOBQ	NA
k141_1414008	5742	No terminal repeats	6	11	0.9928	NA	1	4.5629	NA	NA
k141_1496666	2945	No terminal repeats	5	11	0.9928	NA	1	2.7784	NA	NA
k141_1578818	3472	DTR	7	11	0.9928	NA	0	3.4682	NA	NA
k141_327513	1064	No terminal repeats	2	11	0.9928	NA	1	2.8055	NA	NA
k141_1578542	2715	DTR	4	11	0.9928	NA	1	1.9759	NA	NA
k141_277426	2299	No terminal repeats	4	11	0.9928	NA	1	3.2146	NA	NA
k141_1064055	2438	No terminal repeats	4	11	0.9928	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_631609	7178	No terminal repeats	8	11	0.9927	NA	1	2.4172	NA	NA
k141_1317590	7211	No terminal repeats	11	11	0.9925	NA	0	3.9127	NA	NA
k141_1031400	6407	No terminal repeats	5	11	0.9925	NA	0	4.3171	NA	NA
k141_1472495	2728	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_1405524	28108	No terminal repeats	36	11	0.9925	NA	1	17.2679	NA	NA
k141_1186685	2864	No terminal repeats	4	11	0.9924	NA	1	1.7183	NA	NA
k141_877681	6756	No terminal repeats	9	11	0.9924	NA	2	5.0582	F_traG;T_virB1	NA
k141_740520	4580	No terminal repeats	5	11	0.9924	NA	0	4.1526	NA	NA
k141_994764	21482	No terminal repeats	24	11	0.9923	NA	1	11.8579	NA	NA
k141_828917	8276	No terminal repeats	14	11	0.9923	NA	1	3.7760	NA	NA
k141_908267	2807	No terminal repeats	2	11	0.9922	NA	0	1.7183	NA	NA
k141_1578537	3401	DTR	3	11	0.9922	NA	2	1.5148	MOBV	NA
k141_1539152	1074	No terminal repeats	3	11	0.9922	NA	2	4.4475	T_virB5	NA
k141_1095693	1048	No terminal repeats	1	11	0.9921	NA	1	1.7183	NA	NA
k141_1005802	3712	No terminal repeats	6	11	0.9921	NA	2	5.6267	T_virB6	NA
k141_151504	3406	No terminal repeats	4	11	0.9920	NA	0	2.1869	NA	NA
k141_1578918	12233	DTR	17	11	0.9920	NA	1	7.9352	MOBP1	NA
k141_463621	8156	No terminal repeats	10	11	0.9920	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1418060	6557	No terminal repeats	9	11	0.9920	NA	0	4.4712	NA	NA
k141_212873	6867	No terminal repeats	12	11	0.9920	NA	0	3.0480	NA	NA
k141_331577	2595	No terminal repeats	4	11	0.9918	NA	2	5.6252	F_traU;F_traW	NA
k141_1510717	3807	No terminal repeats	4	11	0.9918	NA	1	1.9598	NA	NA
k141_345551	4181	No terminal repeats	7	11	0.9918	NA	0	5.5616	NA	NA
k141_246082	2708	No terminal repeats	3	11	0.9918	NA	0	1.0578	NA	NA
k141_613300	1060	No terminal repeats	2	11	0.9918	NA	1	3.0232	NA	NA
k141_1364249	4917	No terminal repeats	8	11	0.9917	NA	0	2.5885	NA	NA
k141_908278	4579	No terminal repeats	6	11	0.9917	NA	1	4.2400	MOBP1	NA
k141_1359737	1167	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_1124656	6693	No terminal repeats	8	11	0.9916	NA	2	4.5270	MOBP1	NA
k141_699597	3923	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
