seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_987610	7549	No terminal repeats	NA	10	11	0.9834	NA	3	15.5569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1429871	11608	No terminal repeats	NA	6	11	0.9834	NA	2	10.0977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1555173	3986	No terminal repeats	NA	7	11	0.9834	NA	1	9.8732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113922	5865	No terminal repeats	NA	5	11	0.9834	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791480	14051	No terminal repeats	NA	16	11	0.9833	NA	2	22.8438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413160	3516	No terminal repeats	NA	7	11	0.9833	NA	5	11.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027139	8382	No terminal repeats	NA	9	11	0.9833	NA	0	13.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014575	9216	No terminal repeats	NA	12	11	0.9833	NA	1	15.9339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492723	5941	No terminal repeats	NA	12	11	0.9832	NA	2	17.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_968046	8193	No terminal repeats	NA	11	11	0.9832	NA	3	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310485	10316	No terminal repeats	NA	12	11	0.9832	NA	6	17.0774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1414370	12642	No terminal repeats	NA	15	11	0.9832	NA	2	20.3395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_280371	7779	No terminal repeats	NA	11	11	0.9832	NA	3	17.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732488	6651	No terminal repeats	NA	6	11	0.9832	NA	2	10.3073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264377	22905	No terminal repeats	NA	24	11	0.9831	NA	7	30.7807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1338617	10217	No terminal repeats	NA	13	11	0.9831	NA	1	17.3671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253578	5600	No terminal repeats	NA	7	11	0.9831	NA	1	9.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712488	9354	No terminal repeats	NA	13	11	0.9831	NA	5	18.8958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146777	6317	No terminal repeats	NA	6	11	0.9831	NA	2	9.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742128	3754	No terminal repeats	NA	4	11	0.9831	NA	1	6.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_26151	20333	No terminal repeats	NA	23	11	0.9831	NA	7	35.0327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625485	7038	No terminal repeats	NA	10	11	0.9831	NA	2	16.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106285	9494	No terminal repeats	NA	16	11	0.9831	NA	2	24.9588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632860	3883	No terminal repeats	NA	4	11	0.9830	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866801	6349	No terminal repeats	NA	12	11	0.9830	NA	2	16.7714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395189	5782	No terminal repeats	NA	9	11	0.9830	NA	3	13.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001957	2564	No terminal repeats	NA	4	11	0.9830	NA	1	6.8560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147490	4384	No terminal repeats	NA	6	11	0.9830	NA	1	9.4677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913124	26155	No terminal repeats	NA	25	11	0.9830	NA	3	33.0638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759531	8256	No terminal repeats	NA	11	11	0.9829	NA	1	14.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671644	3510	No terminal repeats	NA	6	11	0.9829	NA	0	8.3990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
