seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_104245	5487	No terminal repeats	5	11	0.9966	NA	2	6.1172	NA	NA
k141_693163	1716	No terminal repeats	3	11	0.9964	NA	3	4.5487	MOBP1	NA
k141_1095454	1817	No terminal repeats	3	11	0.9963	NA	2	3.6894	MOBP1	NA
k141_509187	3746	No terminal repeats	5	11	0.9959	NA	0	5.7458	NA	NA
k141_92712	1968	No terminal repeats	3	11	0.9958	NA	1	3.9200	NA	NA
k141_214815	1810	No terminal repeats	5	11	0.9958	NA	3	6.8731	NA	NA
k141_521206	3401	No terminal repeats	4	11	0.9957	NA	2	3.7824	NA	NA
k141_1531398	3337	No terminal repeats	5	11	0.9957	NA	1	5.8317	NA	NA
k141_1215246	7484	No terminal repeats	8	11	0.9957	NA	2	4.1686	NA	NF000261
k141_844545	1187	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_863882	1522	No terminal repeats	2	11	0.9956	NA	2	3.4302	MOBP1	NA
k141_960983	1410	No terminal repeats	3	11	0.9956	NA	3	4.6213	NA	NA
k141_837274	1609	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_1682361	2039	No terminal repeats	4	11	0.9954	NA	2	4.9260	MOBQ	NA
k141_989789	2409	No terminal repeats	4	11	0.9954	NA	1	5.1210	I_traW;I_traV	NA
k141_1102342	1689	No terminal repeats	5	11	0.9954	NA	2	4.9794	NA	NA
k141_175379	4230	No terminal repeats	6	11	0.9953	NA	0	5.2865	NA	NA
k141_163	2610	DTR	3	11	0.9952	NA	1	3.1262	NA	NA
k141_80818	5608	No terminal repeats	8	11	0.9952	NA	1	7.7751	NA	NA
k141_66070	2548	No terminal repeats	3	11	0.9951	NA	2	4.4089	virb4	NA
k141_298732	3296	No terminal repeats	3	11	0.9951	NA	1	3.7816	NA	NA
k141_1404323	1655	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_30651	5166	No terminal repeats	5	11	0.9950	NA	1	3.7523	MOBQ	NA
k141_1043852	10228	No terminal repeats	11	11	0.9949	NA	10	13.3319	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_139355	6075	No terminal repeats	8	11	0.9949	NA	2	9.8491	T_virB5	NA
k141_778326	4066	DTR	5	11	0.9949	NA	2	2.8365	NA	NA
k141_1286752	1528	No terminal repeats	2	11	0.9948	NA	2	3.0347	MOBQ	NA
k141_298336	5825	No terminal repeats	8	11	0.9948	NA	5	8.3816	F_traE;F_traK;F_traB;F_traV	NA
k141_1045850	7564	No terminal repeats	8	11	0.9947	NA	2	5.3455	NA	NA
k141_1029429	19879	No terminal repeats	24	11	0.9946	NA	1	11.4173	NA	NA
k141_1380604	13824	No terminal repeats	14	11	0.9946	NA	5	14.0158	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_118403	5205	No terminal repeats	4	11	0.9945	NA	3	5.4022	F_traF;F_traH;F_traG	NA
k141_363284	2396	No terminal repeats	3	11	0.9945	NA	3	3.9642	F_traE;F_traK;F_traB	NA
k141_1054623	2871	No terminal repeats	4	11	0.9945	NA	1	2.2711	NA	NA
k141_1650874	2934	No terminal repeats	4	11	0.9944	NA	0	5.1548	NA	NA
k141_1711374	3781	DTR	6	11	0.9944	NA	1	4.9503	NA	NA
k141_138272	3458	No terminal repeats	3	11	0.9944	NA	2	2.9290	MOBP1	NA
k141_727048	1438	No terminal repeats	1	11	0.9944	NA	1	1.7183	NA	NA
k141_1268089	1370	No terminal repeats	2	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_358226	8285	No terminal repeats	13	11	0.9942	NA	1	4.5008	MOBB	NF000261
k141_1024680	1608	No terminal repeats	4	11	0.9942	NA	1	4.7687	NA	NA
k141_535989	5029	No terminal repeats	7	11	0.9942	NA	0	1.4562	NA	NA
k141_391245	7476	No terminal repeats	11	11	0.9942	NA	9	12.4468	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_138740	2811	No terminal repeats	5	11	0.9942	NA	2	4.9444	MOBQ	NA
k141_1081452	1407	No terminal repeats	3	11	0.9941	NA	2	4.0721	T_virB5;T_virB6	NA
k141_299650	2814	No terminal repeats	4	11	0.9941	NA	1	2.5534	NA	NA
k141_1107573	4441	No terminal repeats	8	11	0.9941	NA	0	5.0493	NA	NA
k141_561607	5791	No terminal repeats	8	11	0.9941	NA	3	8.5575	T_virB6;T_virB5	NA
k141_992816	30337	No terminal repeats	28	11	0.9941	NA	1	19.1269	NA	NA
k141_271349	3299	No terminal repeats	4	11	0.9941	NA	2	2.3744	NA	NA
k141_1134404	1312	No terminal repeats	1	11	0.9940	NA	1	1.4079	NA	NA
k141_1267444	1480	No terminal repeats	2	11	0.9939	NA	1	3.0935	NA	NA
k141_849538	2331	No terminal repeats	3	11	0.9939	NA	1	2.1378	NA	NA
k141_1245302	1828	No terminal repeats	3	11	0.9939	NA	2	2.9699	MOBP1	NA
k141_910908	16163	No terminal repeats	20	11	0.9938	NA	8	10.7886	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1106726	3705	No terminal repeats	5	11	0.9938	NA	3	7.0320	T_virB5;T_virB10	NA
k141_34417	2297	No terminal repeats	3	11	0.9938	NA	1	1.9759	NA	NA
k141_590673	1240	No terminal repeats	3	11	0.9937	NA	1	3.4366	NA	NA
k141_880165	6771	No terminal repeats	8	11	0.9937	NA	0	5.1548	NA	NA
k141_1231263	13811	No terminal repeats	27	11	0.9937	NA	0	6.3476	NA	NA
k141_171067	1678	No terminal repeats	4	11	0.9937	NA	2	3.4366	NA	NA
k141_563177	3853	No terminal repeats	5	11	0.9937	NA	2	4.7620	NA	NA
k141_142060	7995	No terminal repeats	10	11	0.9937	NA	8	11.2372	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1525646	1153	No terminal repeats	2	11	0.9936	NA	1	2.8673	NA	NA
k141_976443	3295	No terminal repeats	5	11	0.9936	NA	0	4.5011	NA	NA
k141_1152895	5841	No terminal repeats	8	11	0.9936	NA	2	5.0582	F_traG;T_virB1	NA
k141_171312	3237	No terminal repeats	8	11	0.9936	NA	0	4.3665	NA	NA
k141_1675817	2790	No terminal repeats	4	11	0.9935	NA	3	5.4221	T_virB5;T_virB10	NA
k141_1447521	6376	No terminal repeats	11	11	0.9935	NA	0	4.0728	NA	NA
k141_935868	6836	No terminal repeats	8	11	0.9935	NA	2	2.2591	MOBV	NA
k141_296650	2210	No terminal repeats	4	11	0.9935	NA	3	5.4221	T_virB5;T_virB10	NA
k141_1319163	1753	No terminal repeats	3	11	0.9935	NA	1	3.2514	NA	NA
k141_111836	4558	No terminal repeats	7	11	0.9934	NA	0	4.4350	NA	NA
k141_1086933	2840	No terminal repeats	6	11	0.9934	NA	0	4.0299	NA	NA
k141_68338	4108	No terminal repeats	5	11	0.9934	NA	2	2.3434	NA	NA
k141_259027	1563	No terminal repeats	2	11	0.9933	NA	2	2.9056	MOBP1	NA
k141_1277408	2800	No terminal repeats	6	11	0.9933	NA	0	6.6555	NA	NA
k141_1293904	1170	No terminal repeats	3	11	0.9933	NA	2	3.0666	NA	NA
k141_326377	2967	No terminal repeats	7	11	0.9933	NA	2	3.5559	NA	NA
k141_647182	13758	No terminal repeats	14	11	0.9933	NA	2	13.0994	NA	NA
k141_885281	6645	No terminal repeats	7	11	0.9932	NA	1	5.7046	NA	NA
k141_1585551	10988	No terminal repeats	11	11	0.9932	NA	2	10.9577	NA	NA
k141_1272531	1171	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBT	NA
k141_1369132	2759	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_778806	2456	No terminal repeats	4	11	0.9931	NA	2	3.2077	MOBQ	NA
k141_395431	1175	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBC	NA
k141_964916	4279	No terminal repeats	2	11	0.9930	NA	0	3.2620	NA	NA
k141_868887	25653	No terminal repeats	28	11	0.9930	NA	0	20.8826	NA	NA
k141_436943	2574	No terminal repeats	4	11	0.9930	NA	0	0.6361	NA	NA
k141_977913	1417	No terminal repeats	2	11	0.9930	NA	2	2.9699	MOBP1	NA
