seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_113499	5490	No terminal repeats	NA	8	11	0.9836	NA	5	12.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336386	2861	No terminal repeats	NA	5	11	0.9833	NA	1	8.1643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191824	8800	No terminal repeats	NA	9	11	0.9832	NA	7	15.4592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184659	7117	No terminal repeats	NA	7	11	0.9832	NA	3	10.2754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3868	9813	No terminal repeats	NA	11	11	0.9832	NA	1	16.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106608	5785	No terminal repeats	NA	6	11	0.9832	NA	4	10.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292542	5159	No terminal repeats	NA	8	11	0.9831	NA	1	10.9162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880411	7132	No terminal repeats	NA	10	11	0.9831	NA	3	12.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72794	6009	No terminal repeats	NA	10	11	0.9830	NA	5	14.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095924	7812	No terminal repeats	NA	13	11	0.9830	NA	2	14.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195992	5195	No terminal repeats	NA	10	11	0.9830	NA	7	14.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323165	14058	No terminal repeats	NA	11	11	0.9830	NA	4	16.5386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_936370	18188	No terminal repeats	NA	11	15	0.9830	NA	0	14.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_629351	15469	No terminal repeats	NA	14	11	0.9830	NA	3	18.7386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1204862	5003	No terminal repeats	NA	6	11	0.9830	NA	3	8.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092632	3779	No terminal repeats	NA	4	11	0.9829	NA	0	6.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224046	3424	No terminal repeats	NA	4	11	0.9829	NA	1	6.8731	Unclassified
k141_564715	6593	No terminal repeats	NA	9	11	0.9829	NA	2	13.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971430	11645	No terminal repeats	NA	14	11	0.9828	NA	6	18.5895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616015	6189	No terminal repeats	NA	9	11	0.9828	NA	4	12.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936158	10327	No terminal repeats	NA	12	11	0.9828	NA	3	17.2389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111261	4894	No terminal repeats	NA	7	11	0.9828	NA	0	11.8534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631398	4023	No terminal repeats	NA	5	11	0.9828	NA	4	8.0279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680390	4193	No terminal repeats	NA	7	11	0.9827	NA	1	10.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680318	2743	No terminal repeats	NA	5	11	0.9827	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194116	5032	No terminal repeats	NA	12	11	0.9827	NA	1	15.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_218159	13100	No terminal repeats	NA	18	11	0.9827	NA	4	22.0991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229092	3683	No terminal repeats	NA	7	11	0.9827	NA	1	9.1875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135616	10800	No terminal repeats	NA	10	11	0.9827	NA	3	15.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546812	5268	No terminal repeats	NA	7	11	0.9827	NA	1	10.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32643	7450	No terminal repeats	NA	10	11	0.9827	NA	7	12.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289147	5535	No terminal repeats	NA	8	11	0.9826	NA	2	13.7411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689029	31971	No terminal repeats	NA	34	11	0.9825	NA	5	34.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128912	9082	No terminal repeats	NA	10	11	0.9825	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485789	5232	No terminal repeats	NA	5	11	0.9825	NA	1	6.8731	Unclassified
k141_979836	4051	No terminal repeats	NA	4	11	0.9825	NA	0	6.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167022	44555	DTR	NA	55	11	0.9825	NA	7	52.2318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_180840	7224	No terminal repeats	NA	15	11	0.9824	NA	2	17.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469666	6685	No terminal repeats	NA	5	11	0.9824	NA	2	6.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236692	15971	No terminal repeats	NA	16	11	0.9824	NA	4	18.5633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878218	6752	No terminal repeats	NA	6	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138830	5970	No terminal repeats	NA	6	11	0.9823	NA	3	9.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233563	8174	No terminal repeats	NA	11	11	0.9823	NA	0	15.4443	Unclassified
k141_1711365	42661	DTR	NA	66	11	0.9823	NA	11	64.6794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566479	4852	No terminal repeats	NA	8	11	0.9822	NA	3	9.8472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846863	5201	No terminal repeats	NA	6	11	0.9822	NA	3	8.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156556	14053	No terminal repeats	NA	11	11	0.9822	NA	0	12.2531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14359	17129	No terminal repeats	NA	23	11	0.9822	NA	3	26.6017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116966	13529	No terminal repeats	NA	13	11	0.9822	NA	4	16.7148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623779	4302	No terminal repeats	NA	6	11	0.9822	NA	2	8.5473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
