seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1787693	1896	No terminal repeats	3	11	0.9966	NA	3	3.7096	MOBP1	NA
k141_1856176	2639	No terminal repeats	4	11	0.9966	NA	2	6.4256	F_traN	NA
k141_177120	2620	No terminal repeats	5	11	0.9965	NA	4	8.3769	F_traL	NA
k141_3421535	2684	No terminal repeats	4	11	0.9965	NA	0	3.6423	NA	NA
k141_658132	2855	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_28093	2237	No terminal repeats	2	11	0.9964	NA	1	2.8300	NA	NA
k141_381209	1939	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_1854424	1371	No terminal repeats	2	11	0.9964	NA	2	2.1806	NA	NA
k141_2513958	3367	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_2867029	1227	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_3579047	1566	No terminal repeats	2	11	0.9964	NA	1	3.4296	NA	NA
k141_2949478	5004	No terminal repeats	6	11	0.9963	NA	0	9.2773	NA	NA
k141_564579	2961	No terminal repeats	2	11	0.9963	NA	1	2.2712	NA	NA
k141_2038170	2220	No terminal repeats	3	11	0.9963	NA	1	4.9260	MOBQ	NA
k141_16061	3719	No terminal repeats	3	11	0.9963	NA	2	4.4089	virb4;T_virB2	NA
k141_2768026	2000	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1422937	2998	No terminal repeats	3	11	0.9963	NA	1	3.6451	MOBQ	NA
k141_2155425	1557	No terminal repeats	3	11	0.9963	NA	3	3.4202	MOBP1	NA
k141_183969	2025	No terminal repeats	1	11	0.9962	NA	1	1.7183	MOBV	NA
k141_1939009	2117	No terminal repeats	4	11	0.9962	NA	1	5.1266	NA	NA
k141_631738	2204	No terminal repeats	3	11	0.9962	NA	2	4.5193	MOBP1	NA
k141_79181	2773	No terminal repeats	5	11	0.9962	NA	0	8.5914	NA	NA
k141_1171863	2097	No terminal repeats	3	11	0.9962	NA	2	4.2333	NA	NA
