seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1714509	3814	No terminal repeats	NA	6	11	0.9837	NA	3	9.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2506469	3657	No terminal repeats	NA	7	11	0.9837	NA	3	11.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3274229	2968	No terminal repeats	NA	8	11	0.9836	NA	4	13.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_256158	1896	No terminal repeats	NA	7	11	0.9836	NA	3	11.2723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3599363	5754	No terminal repeats	NA	7	11	0.9835	NA	2	11.1253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654172	9467	No terminal repeats	NA	12	11	0.9833	NA	4	15.8507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2130452	11672	No terminal repeats	NA	15	11	0.9833	NA	6	22.8877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3400470	7183	No terminal repeats	NA	10	11	0.9833	NA	3	16.9579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2772737	7194	No terminal repeats	NA	8	11	0.9833	NA	5	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2708958	4532	No terminal repeats	NA	5	11	0.9833	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2848267	4545	No terminal repeats	NA	7	15	0.9833	NA	1	11.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2846691	6298	No terminal repeats	NA	9	11	0.9832	NA	1	14.2676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_739462	7124	No terminal repeats	NA	9	11	0.9832	NA	6	14.8863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859529	11067	No terminal repeats	NA	12	11	0.9832	NA	4	17.5073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3388345	6837	No terminal repeats	NA	9	11	0.9832	NA	1	13.6775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2664833	5794	No terminal repeats	NA	9	11	0.9831	NA	2	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2125392	6669	No terminal repeats	NA	16	11	0.9831	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3576570	4586	No terminal repeats	NA	6	11	0.9831	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815119	6427	No terminal repeats	NA	9	11	0.9831	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3513558	7803	No terminal repeats	NA	6	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2866589	7636	No terminal repeats	NA	5	11	0.9830	NA	0	7.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
